step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1805.0,135,767.0,1.5589430894308942,4.552611034236887,1,142.0,0.2797746289470057,12,140.0,0.39201539413266545,8,309.0,0.26447423160729705,12,531.0,0.21782250059237215,0,25.0,0.6350198668972599,15,320.0,0.28607414867055225,4,139.0,0.5006748129415538,12,203.0,0.15484437246481605,17,471.0,0.1475282984185381,5,61.0,0.5883605444716742,9,261.0,0.17263550957354568,7,259.0,0.14253629334852386,11,316.0,0.135529426424983,8,149.0,0.15255580106491784,13,411.0,0.2298325440962081,1,15.0,0.6802827587362957,135,3752.0
1810.0,142,781.0,1.6103092783505155,4.632767323203337,7,149.0,0.2785424369521241,10,148.0,0.1492412424281847,8,333.0,0.3709682725220261,10,561.0,0.2362280304486742,2,8.0,0.5897079686980364,16,335.0,0.3321662791981917,1,132.0,0.4348403438695233,17,275.0,0.3064031535833817,19,436.0,0.0987713998867379,2,46.0,0.43568226013851524,11,265.0,0.266781320836096,9,274.0,0.29432258209375417,8,234.0,0.31615849501012067,12,171.0,0.07580746287878133,9,336.0,0.302530973277194,1,6.0,0.5311885949154687,142,3709.0
1815.0,150,895.0,1.8645833333333333,4.222945987366269,9,147.0,0.2526145559499417,7,108.0,0.20928674359855587,9,319.0,0.2911967852126957,12,532.0,0.12942443149179497,3,12.0,0.413252714425015,13,288.0,0.22836306634126058,7,152.0,0.25204002262254793,20,362.0,0.23708165154554534,21,408.0,0.11642814682479205,7,23.0,0.316580017284664,15,310.0,0.13673569577206962,10,253.0,0.44524148648312273,7,190.0,0.3255358354435344,6,148.0,0.337991623136431,3,325.0,0.36980277572593107,1,7.0,0.3267523717119415,150,3584.0
1820.0,144,977.0,2.0269709543568464,4.494712427765469,5,102.0,0.30321516538328436,2,94.0,0.508595954914015,11,262.0,0.2875145292179651,13,440.0,0.1471105733423085,6,27.0,0.2480247689870897,15,224.0,0.1522370100159729,13,207.0,0.06436534382193389,17,378.0,0.3229262098171539,16,480.0,0.13710351144843957,3,39.0,0.2962619094193139,16,326.0,0.14406789204619566,6,188.0,0.3289593297723382,10,174.0,0.2824061972831562,3,106.0,0.5160208368004076,7,317.0,0.30155589845018327,1,14.0,0.7766106100685798,144,3378.0
1825.0,144,979.0,2.052410901467505,4.479966972974534,5,61.0,0.3481896746296588,6,91.0,0.5344709431666455,12,271.0,0.16924269632121602,10,476.0,0.11777176965559565,11,71.0,0.23186443402885878,10,270.0,0.18103372103275844,19,290.0,0.023203118927732278,8,310.0,0.26955388930527024,12,501.0,0.24421514003770894,5,32.0,0.2879854582742325,13,267.0,0.2396845214731733,8,112.0,0.14332111460696673,11,168.0,0.30463654333718215,1,69.0,0.23451530786358654,13,370.0,0.28940752280509147,0,6.0,0.8841432246590827,144,3365.0
1830.0,144,954.0,1.99581589958159,4.567955030374373,3,52.0,0.430171676616729,13,134.0,0.34254654223666386,24,368.0,0.04768819798440805,10,501.0,0.21002212130673892,9,101.0,0.2268160127268349,8,286.0,0.2512092070050659,15,328.0,0.23243420749569643,6,197.0,0.29372865875607307,8,505.0,0.26637024973910167,1,32.0,0.27814984417731775,5,199.0,0.37307637113007375,14,127.0,0.23123256937832487,7,96.0,0.24596817615393635,7,70.0,0.39748736987130195,13,377.0,0.2718009594071279,1,7.0,0.68664157050422,144,3380.0
1835.0,142,792.0,1.6959314775160599,4.401490407063329,7,47.0,0.4873549587783984,10,150.0,0.13101291907389132,27,469.0,0.046014168408884254,9,472.0,0.2701695683440286,5,82.0,0.4060851944691431,13,294.0,0.25955065617413653,5,274.0,0.36196191438844594,13,157.0,0.25450359487134844,10,446.0,0.1604123809296557,1,9.0,0.7762853903458954,4,139.0,0.4720084561770287,10,150.0,0.12789156066781354,8,106.0,0.11816321846594156,2,67.0,0.5594879942432263,12,256.0,0.21216098268870143,6,31.0,0.40177183494727914,142,3149.0
1840.0,138,835.0,1.7918454935622317,5.04670703171921,12,97.0,0.3618171811852536,5,112.0,0.24025447336086944,21,529.0,0.1802347213887447,9,375.0,0.16191511801868602,5,57.0,0.6174038277319481,13,268.0,0.2892051465362763,2,282.0,0.3442553745196304,13,159.0,0.33577642642425287,16,409.0,0.15021006150977662,1,6.0,0.8478781425284829,4,134.0,0.41760534354964257,6,129.0,0.3781184766343379,8,106.0,0.29442622413688435,2,17.0,0.4880889368195261,11,201.0,0.22702328295309956,10,76.0,0.21743672688651888,138,2957.0
1845.0,121,852.0,1.7899159663865547,5.00844475203804,10,122.0,0.3219771730441888,8,85.0,0.37931650251961496,10,495.0,0.15233643067402025,6,338.0,0.16567115872794203,2,47.0,0.3765188868404899,12,226.0,0.20239847804040384,9,315.0,0.14549918766267425,7,166.0,0.3436146887180538,22,493.0,0.1678803382060815,2,9.0,0.7475595665314292,8,134.0,0.31727516423558855,6,91.0,0.5951837997865643,7,120.0,0.495264051916183,1,7.0,0.18812880929178882,4,190.0,0.32318077754047037,7,91.0,0.08172332593907837,121,2929.0
1850.0,135,903.0,1.9253731343283582,4.686045182992973,5,102.0,0.3454181965680138,5,94.0,0.4167597433964188,6,393.0,0.24606354163859318,8,373.0,0.31180210179800694,6,35.0,0.2287175423663769,15,242.0,0.18832653586614367,13,374.0,0.01635234910318866,4,124.0,0.3308858238096835,29,626.0,0.07007704487192316,2,4.0,0.586134200184495,10,140.0,0.22810892219370815,4,91.0,0.411277706611244,10,153.0,0.28424476337186116,6,29.0,0.17470665323056422,6,202.0,0.3682364367113569,6,79.0,0.4281576046039327,135,3061.0
1855.0,164,1262.0,2.761487964989059,4.2531068709156585,6,79.0,0.36178651121946187,7,70.0,0.48402105493153086,12,333.0,0.24637960946074547,15,434.0,0.2431795227888974,9,68.0,0.2933559713875209,14,254.0,0.2068761867175024,20,469.0,0.03531808527501006,2,96.0,0.4302916564540937,35,788.0,0.12531198477611308,5,23.0,0.3438325586444575,8,114.0,0.21507474401754448,3,59.0,0.1944281741353588,10,153.0,0.038342583469615894,3,43.0,0.4120491902115547,12,252.0,0.24073429542506924,3,82.0,0.6013366915576107,164,3317.0
1860.0,175,1507.0,3.297592997811816,4.1109531361397815,3,69.0,0.4713685384944531,4,69.0,0.2957856195904837,18,357.0,0.06986513782244629,20,517.0,0.10743427011441319,6,74.0,0.3552438188548309,10,233.0,0.2752718920292122,17,484.0,0.22188509899465816,6,98.0,0.3428012873158933,38,974.0,0.1387497270875504,11,69.0,0.06924438387634467,4,116.0,0.3100648294028268,10,97.0,0.2543291203817307,7,92.0,0.12242402893026708,2,29.0,0.7193333904899649,14,263.0,0.1552995889941686,5,70.0,0.5432662209458948,175,3611.0
1865.0,195,1926.0,4.223684210526316,4.336077372678883,7,61.0,0.3799051302388913,8,55.0,0.2031100363587657,23,360.0,0.05570601185255121,27,638.0,0.0050223510013158385,6,49.0,0.5175066826495409,9,227.0,0.3042881449689793,8,382.0,0.4230901261110992,7,90.0,0.32038738921607385,38,1162.0,0.06216947805512696,18,148.0,0.21025289412790737,7,121.0,0.4059758206011022,10,149.0,0.47119547822198316,3,87.0,0.2409484569336141,4,35.0,0.49753267247815647,9,218.0,0.23015907086275703,11,109.0,0.3868207393682664,195,3891.0
1870.0,187,2179.0,4.747276688453159,4.19703059132657,12,107.0,0.33277517531794315,8,64.0,0.31900628812237314,14,389.0,0.10030700592866507,26,685.0,0.060304297803003504,2,54.0,0.5011376641890557,13,219.0,0.23261403077860135,3,203.0,0.2818996314087167,6,47.0,0.22507604485048469,38,1356.0,0.02003048675319321,18,238.0,0.25457847667729666,12,171.0,0.39626021330047334,4,132.0,0.582276725134916,7,106.0,0.05495687460855018,1,21.0,0.3096314483269541,7,165.0,0.38555819993076573,16,182.0,0.2946879716386645,187,4139.0
1875.0,170,2077.0,4.495670995670996,4.134548875499742,17,186.0,0.2031265304851041,1,44.0,0.5050059954069911,11,390.0,0.12029459232358354,19,596.0,0.20235454894528773,8,52.0,0.4504609399655572,11,220.0,0.1137762575265032,6,113.0,0.29962804831713247,6,69.0,0.04713576703469462,32,1405.0,0.12664463055436248,21,338.0,0.1670197637785923,10,180.0,0.3229971085123897,1,66.0,0.28122892222469803,6,112.0,0.36687929724708684,5,22.0,0.2712093397826983,4,124.0,0.47400151486559033,12,194.0,0.1383768979897983,170,4111.0
1880.0,141,1671.0,3.632608695652174,4.78812186208876,16,223.0,0.2573688716045574,4,28.0,0.45120671297498766,14,402.0,0.2074160796702794,16,683.0,0.23770235297055056,6,55.0,0.36262391648817205,9,207.0,0.15404255420615454,1,106.0,0.4585476182026457,5,74.0,0.24114403092616396,22,1287.0,0.27720034893584045,25,459.0,0.1320862876419373,7,138.0,0.25891651146857686,7,28.0,0.20918951131085375,0,54.0,0.6460156032167063,2,29.0,0.5523456600250177,1,110.0,0.4864814381241564,6,152.0,0.15773317157499783,141,4035.0
1885.0,137,1431.0,3.1176470588235294,5.304443379238521,7,192.0,0.2949790219553197,6,50.0,0.5721010001653264,13,365.0,0.2818648201553043,13,751.0,0.1544956559878589,8,55.0,0.26957869136853646,10,220.0,0.24152589872175775,6,98.0,0.4790097628750632,5,80.0,0.5966363822346009,16,1307.0,0.23600946621514632,19,504.0,0.19657442163217367,8,90.0,0.24339906929945734,8,68.0,0.3180916663941447,0,8.0,0.6943017371579797,3,24.0,0.714790308204002,6,122.0,0.44738084286774255,9,118.0,0.3884098523478235,137,4052.0
1890.0,130,982.0,2.1255411255411256,4.7717970118199755,5,137.0,0.313275990833651,7,84.0,0.5864501480371669,8,339.0,0.25184208206436487,17,822.0,0.0941035769750524,11,87.0,0.2147221841381025,11,231.0,0.15260824729729996,11,136.0,0.2607604272957979,0,56.0,0.7453158529617862,11,1370.0,0.1770119110437124,12,455.0,0.2599321506434185,7,96.0,0.4120122645305399,4,68.0,0.08047588224533914,1,6.0,0.506075023958982,2,17.0,0.5629133757982607,14,175.0,0.25839734188292746,9,120.0,0.46772009228111644,130,4199.0
1895.0,135,838.0,1.8060344827586208,4.2433354834615296,4,87.0,0.3907108578616676,7,89.0,0.4340092899684099,7,290.0,0.16176722294704102,16,792.0,0.18285073437924018,11,116.0,0.1941496919312979,11,252.0,0.11390692706981488,15,204.0,0.044065522481105894,0,2.0,0.6646171604239782,13,1431.0,0.08353034148290142,12,345.0,0.23461285503077317,2,84.0,0.32288879715885327,3,43.0,0.2544945767048682,5,20.0,0.40921421664226876,6,27.0,0.3750724277491381,20,261.0,0.15695177999683788,3,115.0,0.5234395421059923,135,4158.0
1900.0,147,938.0,2.025917926565875,4.184803704770067,1,73.0,0.3300281502674452,8,69.0,0.26804500692842403,14,330.0,0.09403424025488206,14,668.0,0.21115967464169375,12,139.0,0.1873226525828091,11,227.0,0.2232821879047872,12,220.0,0.24599946861562952,4,9.0,0.3676050535563359,16,1366.0,0.07579597053088952,9,285.0,0.31284692747196463,6,61.0,0.27904514527683105,2,40.0,0.7083094668652676,2,35.0,0.2410700940782665,5,40.0,0.19835854581876572,25,381.0,0.11235699846562071,6,60.0,0.460042327597958,147,4003.0
1905.0,170,1207.0,2.6125541125541125,4.580736141416067,7,70.0,0.3898844478354679,10,94.0,0.17235023236488894,27,441.0,0.1423549164132369,16,736.0,0.11422754626631125,14,196.0,0.14845026661129768,15,235.0,0.19944147186256708,2,148.0,0.4954557886153949,4,24.0,0.20187538021305113,13,1177.0,0.12962813820035413,8,192.0,0.4222238352572506,9,90.0,0.3672014683015049,2,43.0,0.7959483019835769,6,35.0,0.5343707736005305,2,37.0,0.16827869492887493,24,444.0,0.14877100772940202,11,52.0,0.15900190675946152,170,4014.0
1910.0,175,1428.0,3.0976138828633406,4.493889163650839,8,76.0,0.35361090593681616,11,108.0,0.224973784832368,35,597.0,0.026862048548428108,14,808.0,0.08496278962210219,9,201.0,0.33089788258569247,22,313.0,0.09775304392509263,2,64.0,0.5866581205918843,7,34.0,0.4212106646949457,14,1228.0,0.22063386306818475,9,177.0,0.46643891590848297,9,135.0,0.35460941010387653,0,7.0,0.4731328870563468,6,60.0,0.5031982274347213,4,53.0,0.15417073014360322,17,421.0,0.20536947393526334,8,86.0,0.0998312591110627,175,4368.0
1915.0,175,1578.0,3.514476614699332,4.441248206240888,7,58.0,0.4065996947146757,14,140.0,0.39105916802477547,38,761.0,0.13595522480972366,10,761.0,0.0986009549004379,1,140.0,0.5377428362623667,28,438.0,0.134662841650752,6,47.0,0.34905135232670204,1,36.0,0.4388996921778119,13,1294.0,0.31008376207906624,12,204.0,0.3162628987286521,8,139.0,0.08858037325763629,5,17.0,0.1482252750246018,9,93.0,0.1523311048480461,10,91.0,0.05926526290902999,11,345.0,0.284471257502802,2,67.0,0.46270882231309435,175,4631.0
1920.0,158,1456.0,3.2645739910313902,4.068507244764193,6,63.0,0.3109725392426526,11,159.0,0.34441372529478814,28,825.0,0.0700275359231752,6,627.0,0.11731879993673716,1,119.0,0.5426067181221523,26,516.0,0.18882298928586322,7,48.0,0.12928591326273298,2,15.0,0.20451146747584115,15,1359.0,0.2040025231318412,11,204.0,0.3034811608919058,2,72.0,0.3403571372078146,9,61.0,0.07643071890417737,10,142.0,0.0,15,159.0,0.028472577844129505,7,287.0,0.37582336346328393,2,52.0,0.49754374750399766,158,4708.0
1925.0,146,1130.0,2.5681818181818183,4.537482070085283,10,88.0,0.34928689682746883,9,150.0,0.33994247945969325,27,799.0,0.06545411210026676,5,429.0,0.17432338729954386,7,144.0,0.4313513958043272,18,499.0,0.12479341689723003,1,33.0,0.4306349776149778,6,37.0,0.4183267134912383,18,1291.0,0.11696932826417143,6,139.0,0.3884055151412913,1,66.0,0.44777274076747886,10,115.0,0.3377034231248044,4,137.0,0.11419498590871026,12,199.0,0.275912289111702,5,267.0,0.3518686323793682,7,82.0,0.26989091363105905,146,4475.0
1930.0,132,879.0,2.006849315068493,5.447191637894353,9,102.0,0.32161105016481967,11,161.0,0.2613806280796712,23,706.0,0.10142108197254458,1,314.0,0.3922470305347037,11,193.0,0.3770996895702202,17,420.0,0.14326010982123064,0,15.0,0.8059584053565519,0,34.0,0.6766419734732929,20,1113.0,0.10562940795588487,7,85.0,0.2636269126329551,8,97.0,0.2550065927071623,4,117.0,0.5651351950891698,0,60.0,0.6345767595020838,2,146.0,0.6305448471507301,8,247.0,0.30609962628541226,11,130.0,0.2710581052406306,132,3940.0
1935.0,113,683.0,1.5883720930232559,5.468540155128019,6,89.0,0.2432186931179702,11,177.0,0.15064494569424491,21,653.0,0.18572530556945704,0,139.0,0.7267654750125859,13,254.0,0.1496995150762587,10,349.0,0.23410804176584363,2,14.0,0.5630023319489746,2,4.0,0.45946111491502073,17,1194.0,0.19552846117648193,7,96.0,0.2440634732538809,3,80.0,0.5109036669974192,2,64.0,0.42281852130117503,0,6.0,0.9152178174070329,1,129.0,0.48944362695375093,11,244.0,0.17745287990752395,7,137.0,0.3319462583341803,113,3629.0
1940.0,113,795.0,1.8928571428571428,5.709621979954586,8,101.0,0.2389299993504299,11,187.0,0.16170347679633132,17,652.0,0.3105865004166758,0,68.0,0.8720016545601506,16,331.0,0.24791529498767728,7,307.0,0.4285687865508563,6,37.0,0.4551244300141339,1,9.0,0.14960248784660074,16,1248.0,0.21634009599732595,7,86.0,0.441622069079116,1,35.0,0.6079374242121767,3,63.0,0.20271684326773112,0,4.0,0.8375767768122739,6,150.0,0.23952432425120077,8,173.0,0.2903709820301463,6,87.0,0.21798136298051987,113,3538.0
1945.0,102,650.0,1.608910891089109,5.446256953937967,8,106.0,0.30657950757745184,9,155.0,0.3165532520637842,17,612.0,0.21401085595034744,1,48.0,0.6764334743836201,13,325.0,0.3959433287990128,7,239.0,0.4146443982578132,0,32.0,0.24505923830157408,0,6.0,0.39205852258294077,12,1170.0,0.11926862721705785,5,75.0,0.46578454672523767,3,11.0,0.59045574359638,8,83.0,0.34592431069669616,2,9.0,0.31691025962406144,7,145.0,0.07680693273198404,7,122.0,0.3927213588004999,3,81.0,0.34573681790693195,102,3219.0
1950.0,114,741.0,1.8478802992518704,5.937104679825991,12,139.0,0.3694268908243261,13,156.0,0.3200626695336311,18,544.0,0.13642162921048404,5,71.0,0.6482277444576582,5,215.0,0.41339862609090594,7,193.0,0.5716815674644036,6,21.0,0.0035128702569956318,0,4.0,0.8904463299338481,14,953.0,0.10343417911561469,4,48.0,0.31418783779226783,1,7.0,0.47780774852770364,9,128.0,0.4977059185976321,6,30.0,0.37957595389662735,5,105.0,0.3453917383935422,2,83.0,0.4285755090359368,7,55.0,0.451941017235051,114,2752.0
1955.0,107,896.0,2.303341902313625,5.580822994287191,14,202.0,0.29862006036435,16,197.0,0.175870135894692,21,537.0,0.20644856011562743,1,52.0,0.37758248835998953,4,194.0,0.2451408856940274,7,198.0,0.5438276305028121,2,35.0,0.10804066202186728,0,4.0,0.902399177035183,7,921.0,0.1220410391142436,9,74.0,0.2692906730655986,4,20.0,0.533571673967695,9,171.0,0.5314258840333481,1,32.0,0.5928179380693802,2,48.0,0.580621143608738,8,63.0,0.3236837923450379,2,49.0,0.5397446288469486,107,2797.0
1960.0,114,775.0,1.9974226804123711,5.158550640434321,11,207.0,0.1958975868255708,18,215.0,0.14495645741692018,16,518.0,0.26410710351471073,3,16.0,0.26082609933132633,8,218.0,0.2640863774156649,7,167.0,0.1495029953103839,0,9.0,0.4520607254401874,1,5.0,0.42978340031253026,9,935.0,0.24795126904955608,10,123.0,0.46477118063384815,4,44.0,0.4798468630255194,4,139.0,0.40150493258247727,1,14.0,0.31288796244026845,4,52.0,0.6206813968776987,13,107.0,0.0724576140042585,5,21.0,0.6440058799831752,114,2790.0
1965.0,106,619.0,1.599483204134367,5.078147445615935,5,127.0,0.3039196190108835,16,271.0,0.15466652882731793,12,441.0,0.2080998923044521,0,6.0,0.23754733740141656,9,199.0,0.19786577303912356,7,85.0,0.22471957696094294,0,8.0,0.8904017443087726,5,26.0,0.12065664892410848,8,825.0,0.3067033217492231,10,173.0,0.401766619012138,1,29.0,0.7110158184909204,6,78.0,0.2605686503448421,6,36.0,0.4088062227943347,8,72.0,0.3435573211916293,12,148.0,0.1511143995505504,1,24.0,0.3679085898495193,106,2548.0
1970.0,102,673.0,1.748051948051948,5.588081761189985,4,72.0,0.5093202877157139,8,277.0,0.2379171095876172,13,346.0,0.17370791172713937,7,22.0,0.07579292179893755,9,148.0,0.3858794503336837,4,63.0,0.4808539427374959,0,8.0,0.9014630543832425,6,56.0,0.3187837891567541,7,525.0,0.17255626585025904,15,238.0,0.1053652675501731,2,11.0,0.6999565638034251,2,51.0,0.4033322608136257,1,40.0,0.6842285636472961,15,126.0,0.27624995824631937,3,112.0,0.44910077511847585,6,25.0,0.17451895588815486,102,2120.0
1975.0,111,756.0,1.9947229551451187,5.5452336364297565,5,64.0,0.6015747231020868,14,305.0,0.21138842175531558,12,337.0,0.2598649229501246,7,52.0,0.10673965888288793,2,137.0,0.39155066868393246,7,60.0,0.5594852166353091,2,6.0,0.6123715949629065,0,45.0,0.6468723859159327,8,321.0,0.16884418978596816,11,245.0,0.23259074546474418,1,6.0,0.6354297133381533,7,51.0,0.4684033974519203,3,18.0,0.6034250578576785,17,206.0,0.0549953841639771,3,114.0,0.3667443628934404,12,75.0,0.33302334824437557,111,2042.0
1980.0,115,908.0,2.334190231362468,5.369026569308575,2,45.0,0.5065481548491584,20,398.0,0.15507784369096425,9,304.0,0.23253092807039988,0,41.0,0.4879483264522337,8,144.0,0.24811175297752788,7,67.0,0.2751750457344239,1,10.0,0.1801707607189981,1,6.0,0.5694196780824243,8,199.0,0.2620026126969454,2,167.0,0.40547227889227017,4,18.0,0.45614981517316183,10,93.0,0.542887796207445,2,20.0,0.4459622973525147,20,304.0,0.03877817319838046,9,148.0,0.22774791333789324,12,135.0,0.48634772836023926,115,2099.0
1985.0,127,996.0,2.527918781725888,5.468776857002529,3,17.0,0.5783380604172323,19,436.0,0.2001805255789818,13,274.0,0.1548236288233164,0,15.0,0.6342429277832154,11,148.0,0.09592886826077429,7,60.0,0.286794057916405,2,16.0,0.5139742995206145,3,17.0,0.5333122992677211,3,196.0,0.3760508433288155,3,69.0,0.4960787869419293,5,36.0,0.23490245372215282,10,143.0,0.4632731190170628,9,42.0,0.23707623858809548,15,323.0,0.22984922020601872,10,163.0,0.2218599750291615,14,193.0,0.3449833644977413,127,2148.0
1990.0,121,827.0,2.148051948051948,5.515511080434213,6,37.0,0.5115603219184476,12,391.0,0.20665215227755362,12,264.0,0.0948137152389398,0,6.0,0.720205777062897,11,124.0,0.2718476363915866,12,90.0,0.3897326043625889,2,28.0,0.7166962986269267,3,32.0,0.0,8,169.0,0.3284148310894043,6,53.0,0.4952777037756866,6,43.0,0.29912252014285023,11,147.0,0.13823328244366992,14,103.0,0.051169709671094944,5,268.0,0.4268694160515558,3,115.0,0.4218104137597123,10,210.0,0.2799173557249151,121,2080.0
1995.0,100,644.0,1.6902887139107612,5.3531676613029315,9,72.0,0.25447983983267,10,412.0,0.19292671963421346,5,195.0,0.37063961013415336,0,4.0,0.5848365167411025,4,138.0,0.3851409478711975,15,153.0,0.2334751570398036,0,7.0,0.60629239617321,3,49.0,0.1192752996627638,7,163.0,0.36768996610797294,3,41.0,0.5087348232566263,3,52.0,0.31598905396640287,11,138.0,0.1856188540558405,17,186.0,0.2075471670633057,2,253.0,0.3034239372988202,5,52.0,0.5395759332835635,6,165.0,0.21862569375923407,100,2080.0
2000.0,101,680.0,1.8085106382978724,5.396897622941061,6,82.0,0.33658093516942633,12,471.0,0.1869668206195345,5,127.0,0.5053223924342584,6,19.0,0.2556076179087706,9,146.0,0.31212789319803597,17,237.0,0.15160861172104342,0,2.0,0.6277044695806504,0,20.0,0.8245380442695751,4,113.0,0.24321321901062037,1,13.0,0.5172515787948635,10,74.0,0.2595412990951987,4,129.0,0.461332369751323,12,223.0,0.4118019332049201,8,283.0,0.26630942352011616,2,47.0,0.33820488762255224,5,163.0,0.15287264291096928,101,2149.0
2005.0,103,651.0,1.7222222222222223,5.318298226220634,2,46.0,0.5578558557216002,7,451.0,0.24600738839844205,7,132.0,0.34497729932891585,5,44.0,0.13166949627847754,10,159.0,0.11989833098565175,12,264.0,0.2580123045171602,1,1.0,0.5467259781824959,0,4.0,0.9155736703597438,7,70.0,0.30550009780627513,4,22.0,0.33855498283696056,12,133.0,0.39275516385743264,8,131.0,0.41053379419364866,5,172.0,0.32110488541077087,7,267.0,0.15231326781203508,9,54.0,0.23102547426949915,7,172.0,0.4825728112316079,103,2122.0
2010.0,95,527.0,1.3868421052631579,5.223264194321991,0,29.0,0.5601366651396251,7,367.0,0.21267166738737733,6,117.0,0.4889811548783374,3,32.0,0.5541132181310034,14,153.0,0.1662910101559047,5,215.0,0.3479852445708901,7,22.0,0.291394998773338,2,7.0,0.30970772892149895,7,81.0,0.555202464261154,6,45.0,0.19998156065100214,12,193.0,0.28194944880077566,10,134.0,0.17358714354851332,6,142.0,0.2575170216212112,2,157.0,0.15708611547964504,3,57.0,0.269469853741049,5,150.0,0.42751827499812656,95,1901.0
2015.0,95,553.0,1.4401041666666667,5.5654360743164135,8,50.0,0.4200034041606454,5,233.0,0.28578014432343024,1,38.0,0.604255131808706,3,39.0,0.7110822466677515,9,139.0,0.3789139942214505,2,114.0,0.4720717608125093,8,50.0,0.07214596809594487,6,34.0,0.09448640391144925,4,72.0,0.48352970614228613,9,89.0,0.19846566737102822,10,207.0,0.17779296520143384,12,132.0,0.10436418443642077,8,95.0,0.3532504880319641,3,162.0,0.2115266424362437,1,29.0,0.5012816519482424,6,82.0,0.1760630279755488,95,1565.0
2020.0,104,715.0,1.9066666666666667,5.706641176814249,12,99.0,0.17785579305132293,7,161.0,0.3418620659525248,8,35.0,0.4887652199078398,6,60.0,0.5100394760181498,9,144.0,0.4297126755056232,1,95.0,0.5019013468813104,7,65.0,0.211267692793038,1,36.0,0.5300343285163359,7,50.0,0.41470755117292457,11,140.0,0.359715503851569,5,161.0,0.34195671325567356,8,131.0,0.1967234956594228,3,80.0,0.476090766749599,8,192.0,0.08496677701942017,2,21.0,0.6917070924906824,9,72.0,0.2009476878560333,104,1542.0
2025.0,106,831.0,2.2101063829787235,5.426040177522856,10,121.0,0.18201212800149982,3,136.0,0.3136282267071482,14,89.0,0.2982446980127932,10,100.0,0.4818169993121941,12,175.0,0.3274429195000389,8,117.0,0.355153581216919,7,76.0,0.4487511466601365,0,9.0,0.8305254362872763,3,53.0,0.2738495142991805,11,195.0,0.4475671487974732,3,82.0,0.37765144248043464,5,118.0,0.2505600180998509,6,61.0,0.28445463464758847,7,173.0,0.3296267007975953,2,31.0,0.8060444329823488,5,81.0,0.2990713601127545,106,1617.0
2030.0,107,887.0,2.3098958333333335,5.485795579527106,4,150.0,0.3040626102775104,6,117.0,0.36757170397089495,13,137.0,0.09366981653472482,10,150.0,0.468991165861525,16,250.0,0.22301530295588634,12,169.0,0.4057775643125369,7,107.0,0.5067126294881101,0,0.0,0.8106306094290238,6,45.0,0.2349890605376456,8,189.0,0.32044644318520704,2,62.0,0.2195232613551566,7,82.0,0.3236764818219563,11,75.0,0.25451157909791,0,92.0,0.5676877755142493,0,4.0,0.6371016896101327,5,57.0,0.5535148922886055,107,1686.0
2035.0,110,843.0,2.145038167938931,5.425851965135325,3,150.0,0.41977858705368465,11,131.0,0.20914871897863394,8,147.0,0.3105434624714629,4,131.0,0.3817674304888103,16,332.0,0.3589699426495077,12,229.0,0.39150867189902266,3,96.0,0.5532414845377628,0,2.0,0.8376645639237215,13,88.0,0.1997511723093458,7,127.0,0.13580832829751352,6,76.0,0.3969654287416365,12,109.0,0.4408077880488596,10,97.0,0.20814925556356006,1,19.0,0.5603793848517807,3,7.0,0.3718190601137312,1,42.0,0.4999579672567272,110,1783.0
2040.0,131,1252.0,3.1536523929471034,5.277425925957477,9,182.0,0.3085036546579703,8,123.0,0.3419809497940992,7,119.0,0.3806886579711549,6,79.0,0.21067328986038802,17,414.0,0.31896445152220837,15,296.0,0.2671196286734884,7,50.0,0.5176961691242842,2,7.0,0.655656231715413,18,169.0,0.27903013915084224,5,57.0,0.3643894809741218,7,110.0,0.4066124722190058,13,166.0,0.29361374570083354,9,116.0,0.16891878759694984,1,23.0,0.6217730792024097,6,32.0,0.4350631024773946,1,23.0,0.3851313518026074,131,1966.0
2045.0,132,1259.0,3.116336633663366,4.3968608460408065,10,182.0,0.27253760084934925,6,128.0,0.29517473703876007,3,118.0,0.4166535428987067,7,60.0,0.2358827732839942,22,515.0,0.18831178162610643,15,304.0,0.20857589291426518,7,65.0,0.264833375178584,3,21.0,0.6674949278016438,20,262.0,0.1525993604228288,2,53.0,0.4591388628166266,3,97.0,0.3870185770098851,12,188.0,0.0961416093215678,8,116.0,0.19447933153863373,3,27.0,0.5788383492965686,3,40.0,0.32418978813149163,8,48.0,0.3332506791261892,132,2224.0
