step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,97,620.0,1.6358839050131926,5.544029108535991,3,27.0,0.7235589900587892,1,4.0,0.7467791261631199,2,33.0,0.2632804856693558,11,74.0,0.17774113446566392,4,193.0,0.24404146685398165,7,56.0,0.3841463664845606,1,21.0,0.689899036643809,6,108.0,0.5015384438346899,6,63.0,0.283313157287733,7,148.0,0.324269895597304,20,386.0,0.17065865780657963,2,18.0,0.5424473954834237,3,38.0,0.1822168600129526,7,86.0,0.31950222827096525,13,150.0,0.21573054238353778,4,47.0,0.27988016016584283,97,1452.0
250.0,96,596.0,1.5520833333333333,5.438515386299952,1,9.0,0.47889835922204643,4,14.0,0.5876921337308944,4,30.0,0.635792833862968,8,96.0,0.07459752770509494,10,228.0,0.1704669921068525,1,39.0,0.43081536767407014,1,9.0,0.7132659317910254,1,58.0,0.32503418161443504,7,69.0,0.45284551023445196,9,164.0,0.2934997256429179,12,403.0,0.2402848559614084,6,37.0,0.408245767511971,5,58.0,0.45116757443310707,10,77.0,0.3918477853409294,10,176.0,0.23571422044214285,7,45.0,0.15403088629109724,96,1512.0
255.0,107,635.0,1.6116751269035532,5.678646386650376,5,18.0,0.5269761931848189,4,17.0,0.3419491730670222,0,22.0,0.786460194463485,6,85.0,0.2710490236888383,17,296.0,0.15939898744516337,4,45.0,0.2769877873748657,3,20.0,0.6661177743539585,5,31.0,0.16214120563819145,1,42.0,0.48252694333198987,16,214.0,0.21775072801798168,8,384.0,0.33308469613052116,9,80.0,0.2838324992363377,5,84.0,0.6280113353878508,7,96.0,0.31423127113097793,4,138.0,0.3917418438811831,13,89.0,0.2247659102611777,107,1661.0
260.0,127,916.0,2.313131313131313,5.186198839943281,4,28.0,0.37878484702535076,9,40.0,0.21904873459144178,2,7.0,0.5864138777800048,2,78.0,0.5288889969090805,21,394.0,0.2381463228597978,9,73.0,0.17635857080817827,4,37.0,0.2896770450306461,7,52.0,0.21932820309468706,4,27.0,0.39006265214561525,18,301.0,0.20891796126810594,11,361.0,0.18837278246028866,9,129.0,0.32871952157787265,2,65.0,0.5376967400464352,5,81.0,0.31183124599541295,3,138.0,0.4283004874801983,17,171.0,0.27065732494647016,127,1982.0
265.0,114,1007.0,2.5623409669211195,4.7479655028546395,3,20.0,0.4913202163421942,6,66.0,0.37111511617519627,5,24.0,0.30274435502826824,5,74.0,0.6418285096092677,16,405.0,0.27662873590020925,6,87.0,0.1461451584901204,2,36.0,0.11451334847865602,7,55.0,0.3117762789365211,4,42.0,0.3204087121372117,18,395.0,0.08785992351037386,12,331.0,0.09157640457565715,3,122.0,0.5091002638867429,2,21.0,0.3931357583935569,1,67.0,0.34072083472720405,7,162.0,0.2242636989668387,17,252.0,0.09930800999309303,114,2159.0
270.0,118,913.0,2.3055555555555554,4.974730287039437,2,17.0,0.5055397432205139,7,67.0,0.5185674249908485,11,68.0,0.31705806851475343,7,100.0,0.35816175850711296,12,314.0,0.25837835747039234,1,49.0,0.33880690798008367,1,16.0,0.6526377663642836,9,82.0,0.4067789804947688,8,52.0,0.4286014013309336,12,404.0,0.332424255383213,12,349.0,0.16402142759523558,0,51.0,0.5083007347429993,4,18.0,0.19820004767832095,8,67.0,0.30808465500147963,13,221.0,0.14486051780337195,11,280.0,0.2464946736479875,118,2155.0
275.0,132,921.0,2.262899262899263,5.3292203432707925,5,32.0,0.472657857830743,8,79.0,0.3990461439434341,12,130.0,0.3812159004434969,12,150.0,0.16410689179101842,11,208.0,0.30379565352812665,1,16.0,0.6837843735209123,3,13.0,0.6744273041541926,7,92.0,0.34649731503903236,13,98.0,0.4766873458724797,5,308.0,0.32522719672398404,10,310.0,0.32565220464545486,2,11.0,0.35491758410137647,7,40.0,0.18203266033339724,14,118.0,0.14732962286734935,20,310.0,0.2547657186378761,2,222.0,0.33717575436226066,132,2137.0
280.0,142,1117.0,2.7377450980392157,4.3489859990723785,3,38.0,0.36884328063321353,6,89.0,0.2719860342756471,12,192.0,0.3135011120172027,11,163.0,0.22597801110596025,7,223.0,0.3002797853874404,1,23.0,0.7532505971117668,5,31.0,0.3417234959584518,8,107.0,0.1520778832657517,12,131.0,0.28596107206217236,1,176.0,0.37159964987304084,15,273.0,0.22929768268895745,2,13.0,0.17852187353567547,13,96.0,0.07656580276419125,19,205.0,0.0022248223076900106,24,421.0,0.29203234242042464,3,201.0,0.18145514346238345,142,2382.0
285.0,146,1326.0,3.298507462686567,4.23081157149503,1,13.0,0.435070278854098,3,58.0,0.43866614612820937,10,202.0,0.18470765426145846,4,105.0,0.15393945482442442,7,213.0,0.2996131891694681,0,6.0,0.6198334731877944,10,74.0,0.10057904862382626,9,108.0,0.08698878098506378,10,133.0,0.1572078036023552,2,142.0,0.44216891548567316,21,344.0,0.1693677474731008,3,20.0,0.6069866242066995,11,137.0,0.40176607573638423,23,325.0,0.06160713111992922,25,540.0,0.2890936750332504,7,228.0,0.12280092713541867,146,2648.0
290.0,140,1310.0,3.275,4.4289771986530475,2,16.0,0.41033565709498826,4,60.0,0.5233646453066026,7,123.0,0.1635820948794875,4,123.0,0.17878958297317923,10,213.0,0.26194914299991706,0,6.0,0.8481072210040334,9,97.0,0.3223011939218798,10,138.0,0.15350719448271463,12,130.0,0.24806753837824627,8,166.0,0.30987259053997,21,378.0,0.08599360332805378,3,35.0,0.5689663545899574,2,100.0,0.4452019907776285,17,361.0,0.2911219927153934,26,669.0,0.20019679783211208,5,208.0,0.0689707731044485,140,2823.0
295.0,122,1067.0,2.6216216216216215,4.907722887007803,7,45.0,0.47712369348652184,10,86.0,0.36843377929169846,1,134.0,0.24183071066349876,10,165.0,0.2842779271023493,11,155.0,0.23532874785337618,1,9.0,0.48580420420263115,0,58.0,0.5397464146207893,11,142.0,0.2876406030699419,8,149.0,0.41903512421348693,13,221.0,0.29096355590761463,14,339.0,0.2069857513096371,1,24.0,0.5565555809823874,0,58.0,0.445376241588012,10,302.0,0.3736836201870248,22,693.0,0.13939288436389063,3,129.0,0.20033509367101487,122,2709.0
300.0,104,674.0,1.6439024390243901,4.672873157599909,2,42.0,0.539099049018736,9,101.0,0.18134426323534333,7,163.0,0.13396729541188526,10,178.0,0.40904743037470087,10,158.0,0.16581266565807384,0,11.0,0.5534025204788572,2,30.0,0.42718724725278145,8,147.0,0.35159429038800666,8,128.0,0.3459180019292952,10,214.0,0.40532513594724934,8,378.0,0.1876133211665493,0,10.0,0.7443923541511452,3,60.0,0.23709821190940983,5,236.0,0.334450432566869,20,612.0,0.11105841320893964,2,140.0,0.41799495296929984,104,2608.0
305.0,108,556.0,1.3301435406698565,5.025747108728665,3,17.0,0.6364378215662952,4,71.0,0.38325492154817214,12,213.0,0.23432610108511598,4,120.0,0.34042278177528057,10,161.0,0.18461690625717986,1,7.0,0.6031585331632633,5,29.0,0.3632172293909613,6,120.0,0.3301088580877007,14,141.0,0.1962624376568877,3,115.0,0.42752977211319326,8,391.0,0.17822787263449003,1,9.0,0.6800410449259349,8,87.0,0.2199929005155512,3,224.0,0.24620502219358253,18,495.0,0.2657247077301901,8,171.0,0.4064457534996588,108,2371.0
310.0,130,754.0,1.765807962529274,5.086511427567084,5,33.0,0.6154822139860144,1,55.0,0.6075671576053329,10,218.0,0.27991063629182805,7,83.0,0.23843489427224554,12,179.0,0.2133477712980525,5,23.0,0.5911103616126439,8,69.0,0.3913158471697419,10,123.0,0.09794575296302276,14,184.0,0.11361976965800152,6,64.0,0.33990126317941594,10,365.0,0.17078702783825997,2,23.0,0.6625975153197559,8,97.0,0.32180512565117414,6,246.0,0.21365760835509565,12,388.0,0.31131656631180993,14,225.0,0.3096567826109161,130,2375.0
315.0,131,903.0,2.0854503464203233,5.524382473044181,1,34.0,0.5923398500606608,5,71.0,0.4708239250006185,4,133.0,0.4179469408524544,13,84.0,0.06543909313928194,17,238.0,0.23395977163146453,3,32.0,0.5088052500564867,8,107.0,0.4403766319280963,7,126.0,0.23175357879067568,10,179.0,0.40773428138549894,8,72.0,0.3333510757907103,7,287.0,0.1949978204823346,0,8.0,0.5296806723811214,5,69.0,0.40924304011473783,13,300.0,0.231037275642555,8,399.0,0.25493741242737533,22,323.0,0.2470208587862559,131,2462.0
320.0,134,1293.0,3.0,5.723669205386318,3,11.0,0.45522975662333703,12,120.0,0.28962698049911717,1,90.0,0.541296277971514,7,100.0,0.07080347721668442,17,314.0,0.3816497087749926,7,36.0,0.37434307161850955,8,147.0,0.4294862930179166,5,124.0,0.21214019755039673,7,133.0,0.45136868492829624,13,126.0,0.27855808888104217,6,284.0,0.3401160813962342,0,4.0,0.7583092336005041,2,62.0,0.5024841324897941,17,382.0,0.2586107731888288,6,370.0,0.2616504946267933,23,438.0,0.2273851884554871,134,2741.0
325.0,147,1524.0,3.5277777777777777,4.653538655361339,5,27.0,0.3600079357876231,11,139.0,0.14747062062011645,4,87.0,0.47514825586654275,0,59.0,0.3139991878259504,18,401.0,0.18959620577032235,13,91.0,0.22533295532330616,5,133.0,0.23403611866678173,5,135.0,0.5008364664157762,6,134.0,0.32607867942324475,14,198.0,0.2965273700633237,8,317.0,0.29510193768197596,1,8.0,0.25462183160974705,8,62.0,0.3633672632391379,11,378.0,0.21212437155213318,13,359.0,0.24213414860913818,25,557.0,0.049409914067888173,147,3085.0
330.0,148,1619.0,3.782710280373832,4.2045903411981485,7,44.0,0.4917037117681193,2,104.0,0.41474690501921485,8,110.0,0.2447802634278184,0,16.0,0.8400710444501913,18,414.0,0.1389675960300645,13,130.0,0.06722363277841122,1,66.0,0.16962965911538952,5,151.0,0.616383254065797,8,115.0,0.20419865711816018,15,269.0,0.30669293786066615,9,296.0,0.1607183629440618,0,12.0,0.4858328991971028,6,65.0,0.19023139598931005,4,277.0,0.19232377673683276,20,432.0,0.12320699103047582,32,701.0,0.0009579237451805366,148,3202.0
335.0,172,1846.0,4.4268585131894485,4.667740682398958,11,80.0,0.33992386502379995,2,45.0,0.6940419411272947,12,121.0,0.10880877147375145,0,7.0,0.9148560463155276,15,334.0,0.11146136645276841,10,125.0,0.11023560240986216,3,76.0,0.38547170896541916,8,184.0,0.25158062194642766,14,145.0,0.17724540413257295,19,356.0,0.34890287601961745,10,228.0,0.1238532219458027,0,8.0,0.8562948405565933,8,54.0,0.35770203596557465,5,128.0,0.4961582672945432,22,448.0,0.026675699621663614,33,869.0,0.025310050997998816,172,3208.0
340.0,152,1974.0,4.733812949640288,4.3314006043744095,8,97.0,0.21012877042239414,2,26.0,0.41628047401479035,11,115.0,0.14081559812275354,1,3.0,0.5554805153325438,10,387.0,0.1772008149530094,2,102.0,0.2947097206403391,9,109.0,0.5049960252349205,14,241.0,0.05317206501077947,15,180.0,0.1857488074175619,21,453.0,0.2613575542706824,4,215.0,0.17747564572235208,1,7.0,0.7621981503012039,5,63.0,0.36574912880016447,2,125.0,0.45673244375878064,14,373.0,0.13379559169108793,33,1034.0,0.15496350047617732,152,3530.0
345.0,156,2108.0,5.019047619047619,4.624628149431846,3,55.0,0.4058519320415196,6,46.0,0.26511700670765037,11,121.0,0.35351620742321144,6,23.0,0.06309004484036333,7,429.0,0.20632971515408893,1,101.0,0.3818652381034342,14,167.0,0.4396562228844716,18,326.0,0.1306396194659591,12,164.0,0.3505066239822121,22,562.0,0.21587804729424606,7,220.0,0.24824490772434063,5,18.0,0.2063824170252233,4,49.0,0.4349991378063167,5,118.0,0.2787834175821219,6,249.0,0.40377884951469867,29,1052.0,0.22985955413890471,156,3700.0
350.0,150,1839.0,4.327058823529412,4.138972928963181,1,45.0,0.46646680163835913,5,49.0,0.22165723694965211,7,138.0,0.2737175598167943,11,68.0,0.044465307557481897,9,396.0,0.23892566661238177,6,124.0,0.3219585836278714,14,173.0,0.122485181594267,13,312.0,0.23135543324266317,7,142.0,0.4029406151960003,23,675.0,0.04236489721181718,8,198.0,0.32349974315667,14,75.0,0.08003391546889575,5,55.0,0.4629764159605873,5,147.0,0.19824258292590352,1,242.0,0.43827049618682634,21,943.0,0.23066521653511723,150,3782.0
355.0,164,1845.0,4.320843091334894,4.211994540471359,6,66.0,0.2619357490756357,7,43.0,0.5398644349616214,8,119.0,0.15837859201844381,5,86.0,0.363898942048467,7,305.0,0.26628799590257424,13,174.0,0.285019928559284,16,183.0,0.08617994074394955,4,195.0,0.2556588215371626,12,136.0,0.24458039198228806,28,804.0,0.03478672972254003,6,123.0,0.2203192448486584,17,161.0,0.35193047171365993,6,61.0,0.4228271589106177,5,172.0,0.4771814732456852,8,263.0,0.3134909236938679,16,981.0,0.12115653494539359,164,3872.0
360.0,146,1597.0,3.740046838407494,4.101148133085648,12,118.0,0.20787939649434053,2,49.0,0.5386693407237553,9,145.0,0.3015785837311813,0,48.0,0.6955634636085722,7,189.0,0.3008916267957155,16,246.0,0.1360032693250495,8,237.0,0.15387526678030253,2,208.0,0.3435734075137929,14,186.0,0.2767868919281017,23,820.0,0.07229497272282884,5,142.0,0.11609172723582029,17,246.0,0.28434160323756114,6,66.0,0.2764198481683127,5,199.0,0.5217673622286128,9,262.0,0.13820027569579268,11,1045.0,0.15528984642546845,146,4206.0
365.0,146,1383.0,3.2772511848341233,4.173146213016647,18,199.0,0.09050503323281676,3,26.0,0.42744439571497767,5,124.0,0.5394102987053967,1,27.0,0.3081335218693083,6,156.0,0.4476445394671501,16,330.0,0.04307654987546196,9,243.0,0.2293698321190812,8,237.0,0.33834115203036136,9,196.0,0.3224673186131888,14,700.0,0.1466714889417689,11,180.0,0.10775712545935141,20,296.0,0.029004320381837288,2,40.0,0.18604821644858158,5,222.0,0.5266299074671014,6,212.0,0.33934485832281036,13,998.0,0.21763432197826496,146,4186.0
370.0,127,1078.0,2.542452830188679,4.589345259190097,14,237.0,0.18315697920589427,4,26.0,0.3550345043504561,4,103.0,0.4156069911409418,3,47.0,0.21835954283179904,7,119.0,0.5036601236586926,10,335.0,0.27869287692703887,11,252.0,0.11385061479736977,15,296.0,0.2404231767014146,4,133.0,0.3007868017958959,12,765.0,0.2646870061058088,10,188.0,0.12566618742257146,16,323.0,0.14841901003077615,1,31.0,0.3917512938054603,2,144.0,0.443703782349522,3,143.0,0.4426621814760482,11,859.0,0.288985545103337,127,4001.0
375.0,109,839.0,2.0023866348448687,5.318470047658111,7,161.0,0.21002378785057219,5,34.0,0.493404450742852,7,66.0,0.3879889548191429,0,24.0,0.8339567700170128,6,117.0,0.28544475160392774,0,243.0,0.5611031439391329,7,211.0,0.26575501731472906,17,320.0,0.12440437584733648,3,142.0,0.33048277663763626,11,819.0,0.24957163782878233,8,158.0,0.25687161147112325,16,356.0,0.3927118130765203,1,30.0,0.6586718365415848,3,22.0,0.3334707044718893,5,78.0,0.3953531503337027,13,640.0,0.2938808543502118,109,3421.0
380.0,109,733.0,1.7452380952380953,5.396104036864461,2,162.0,0.38063807331404287,6,64.0,0.43725074671510233,9,78.0,0.15056992401427927,0,6.0,0.9160201878097525,8,91.0,0.26079659499804,1,93.0,0.6617811189919501,6,225.0,0.3940375067685462,11,246.0,0.18066720469421274,10,162.0,0.32090798486363914,11,754.0,0.12813951942826196,5,116.0,0.33899963249768283,14,357.0,0.3690738890410819,2,11.0,0.5703981238860167,2,16.0,0.3182550959845336,8,80.0,0.4355350936246107,14,537.0,0.34310767967171507,109,2998.0
385.0,120,740.0,1.7452830188679245,4.789331551000134,7,188.0,0.31954619357193337,1,51.0,0.5398639763087988,6,68.0,0.12390642871012225,1,6.0,0.3666639220489746,6,95.0,0.1981149580055394,3,98.0,0.4708048953948905,9,258.0,0.3567166821327398,7,168.0,0.4150875306406512,15,230.0,0.25294375196628427,13,600.0,0.13623657366045652,3,106.0,0.2337448660499029,9,280.0,0.27345575884250967,7,31.0,0.40246628748318347,4,23.0,0.6911002441207399,8,118.0,0.3775024686852085,21,414.0,0.30974848079965506,120,2734.0
390.0,146,1091.0,2.5490654205607477,4.627575998086054,13,242.0,0.2699937909768692,3,13.0,0.5650773755920268,4,71.0,0.2695111707228652,7,30.0,0.1175622803367912,9,88.0,0.2306458670785998,6,115.0,0.3122400454775328,16,325.0,0.1629396920975726,2,138.0,0.48527618392147537,15,305.0,0.3849457736561224,10,394.0,0.18492523546532924,8,125.0,0.23668278679947458,10,169.0,0.18953082991316858,9,57.0,0.1405644035528914,4,43.0,0.7342173954245241,4,96.0,0.44834015080027523,26,417.0,0.24124495877560478,146,2628.0
395.0,158,1300.0,3.0232558139534884,4.371326779488213,16,316.0,0.2491989851873259,5,32.0,0.5552030460500639,4,86.0,0.5062377082795555,2,35.0,0.10326508503332844,13,126.0,0.28433560318981604,10,156.0,0.25910160182545394,18,347.0,0.06765030565928304,7,119.0,0.30991344853900765,17,382.0,0.3171887087223462,4,400.0,0.2107374711719468,9,139.0,0.17903755791042106,9,192.0,0.20696701304917214,7,69.0,0.2986591419859429,6,64.0,0.3879445640480144,5,43.0,0.5339601078612062,26,440.0,0.16562109129799862,158,2946.0
400.0,143,1222.0,2.8221709006928406,4.305668459363612,13,325.0,0.21785301178033234,0,26.0,0.5811621800872288,2,62.0,0.4450000936886478,1,15.0,0.30084505980536497,15,197.0,0.37492724912333925,10,206.0,0.329443473177989,15,315.0,0.08749334327424302,8,119.0,0.11545298622247586,21,477.0,0.21950461892658693,9,395.0,0.21542827936241796,6,127.0,0.17423048724247522,8,201.0,0.2933661931962411,2,70.0,0.4099328573892669,8,72.0,0.07897502703918599,3,50.0,0.22337772728695487,22,452.0,0.09799946955139689,143,3109.0
405.0,152,1235.0,2.8654292343387473,4.91579501248579,6,245.0,0.34042012199770805,0,0.0,0.6707642522944448,9,60.0,0.3942907804473172,1,18.0,0.8181751185478773,9,207.0,0.18798478109923475,10,260.0,0.29002531450336577,13,246.0,0.12435665610926128,9,102.0,0.14229607150072215,21,490.0,0.20940738258577943,14,459.0,0.12594098204857215,3,84.0,0.39317207543436855,14,225.0,0.4374535334718538,7,81.0,0.40484020409081206,2,53.0,0.4074909743392231,11,74.0,0.1412609119030858,23,434.0,0.10448322377405968,152,3038.0
410.0,123,1024.0,2.386946386946387,5.667375777800371,3,129.0,0.5175600127924663,1,3.0,0.8114432812758084,15,122.0,0.4020725403671273,1,23.0,0.8600836436305068,8,171.0,0.27588080136376375,10,310.0,0.3620776335605638,4,213.0,0.2845278842062306,11,104.0,0.22885754240445313,12,361.0,0.1814289951449622,15,443.0,0.2705047734434393,1,65.0,0.5109877098927373,10,218.0,0.3448754951106784,8,93.0,0.2600529785753578,2,41.0,0.6401472222126532,7,93.0,0.3308601587838373,15,453.0,0.2288045310001786,123,2842.0
415.0,109,977.0,2.2668213457076565,5.8807234149916905,0,90.0,0.5022986602159932,1,12.0,0.6456277639775363,10,155.0,0.3965052160579296,1,6.0,0.681062771645117,7,107.0,0.45237438833796806,10,364.0,0.34589838487657637,2,167.0,0.523182754989562,11,146.0,0.1471471596386248,9,259.0,0.2805519227484919,12,345.0,0.35498871781723695,7,84.0,0.3981085721193027,12,171.0,0.17600381857594632,10,87.0,0.16027814915215463,3,41.0,0.43516310917840395,6,86.0,0.6203100373301283,8,416.0,0.40492782504671326,109,2536.0
420.0,100,695.0,1.6087962962962963,5.367206473916206,6,98.0,0.38057621253141777,2,7.0,0.6923259974000119,7,131.0,0.21336264427176513,6,24.0,0.34183216966175983,7,99.0,0.5371798839599999,8,302.0,0.365698579352901,2,126.0,0.6296260785100845,5,141.0,0.1728776372847296,9,187.0,0.4231663839759471,11,396.0,0.3377032630257158,13,138.0,0.21270490564129885,9,186.0,0.11413642065855538,7,105.0,0.17306614096708914,1,25.0,0.55245319370852,2,61.0,0.5599392962547192,5,370.0,0.3105054416905414,100,2396.0
425.0,112,609.0,1.4097222222222223,5.139771424537565,12,144.0,0.345759196801334,2,17.0,0.7146706741309251,8,162.0,0.14561445900303627,8,52.0,0.09613014752794156,11,139.0,0.3056972241345488,6,164.0,0.3721602372597138,2,99.0,0.7246301921029028,1,84.0,0.29575035513996384,5,172.0,0.23768613363341146,11,446.0,0.2604240384056429,15,175.0,0.15737670534911216,9,200.0,0.1974798453440884,8,114.0,0.3108660225787448,1,9.0,0.572527513325095,4,33.0,0.42445029083054275,9,361.0,0.2566105305778483,112,2371.0
430.0,131,706.0,1.6082004555808656,5.1298982116925576,14,207.0,0.3275967809600732,4,31.0,0.7024847448856838,11,186.0,0.2672666236313794,2,53.0,0.4321952321893249,10,149.0,0.12186492701592051,4,152.0,0.22198527743409682,2,39.0,0.5179954468340999,4,91.0,0.48271363666128947,7,148.0,0.3980107403363568,14,511.0,0.17163663698893647,12,174.0,0.13240164458816786,11,199.0,0.2249728181112925,12,155.0,0.4576207263115444,5,25.0,0.5910523084135095,9,63.0,0.3264924834459046,10,322.0,0.20098035398564768,131,2505.0
435.0,145,949.0,2.196759259259259,4.916859728048074,16,283.0,0.34866335392935344,2,20.0,0.48628955790781736,16,233.0,0.2765299952565997,2,35.0,0.6946624054816393,6,103.0,0.25968480352023954,8,188.0,0.1367633357447262,7,63.0,0.21483834697100923,5,114.0,0.6868038903059052,8,140.0,0.44711758732775,17,501.0,0.05687944983562802,10,196.0,0.1243035849098159,12,183.0,0.271052955963617,8,161.0,0.2997688639617695,6,55.0,0.49568434412962337,12,121.0,0.2748455756359295,10,309.0,0.25104087757786864,145,2705.0
440.0,133,1087.0,2.4988505747126437,4.652598069253045,20,375.0,0.24123455089310664,8,30.0,0.3230010667706885,16,309.0,0.3352419793179043,3,40.0,0.4570223966691821,7,86.0,0.41532575635427943,6,157.0,0.2539388704968769,10,114.0,0.03633552120759695,1,76.0,0.6958469059268542,8,179.0,0.3297278849781175,17,416.0,0.08093699589645814,8,240.0,0.13093761869462245,6,190.0,0.2487994800676943,7,116.0,0.27974478199327335,0,44.0,0.5699266715989689,8,131.0,0.301220924985533,8,244.0,0.19825563026991655,133,2747.0
445.0,132,971.0,2.279342723004695,4.366975887716842,18,390.0,0.19987474193664942,8,56.0,0.2279417303380044,12,311.0,0.2275488005795677,2,23.0,0.42735027338100456,9,107.0,0.47699007897125234,5,106.0,0.4097863148169224,4,117.0,0.40109181664664434,6,25.0,0.31831502488196817,7,166.0,0.28877621110427776,16,340.0,0.14507463673242796,9,247.0,0.1560416404615087,9,180.0,0.19533695742347076,6,76.0,0.34694550539987146,3,14.0,0.5356514426812933,4,97.0,0.24157641786223572,14,273.0,0.18592809935529245,132,2528.0
450.0,108,666.0,1.5670588235294118,4.960517452793183,13,323.0,0.26976247385305274,5,60.0,0.2880473415938802,12,251.0,0.1091828057752094,0,10.0,0.5576111166855748,11,156.0,0.34272654165468464,2,65.0,0.4468409085964381,0,39.0,0.8219908129916941,9,49.0,0.06263159347568126,2,50.0,0.5572519494052953,8,367.0,0.3194004177371194,4,198.0,0.2950361253137656,11,178.0,0.191855449072489,1,62.0,0.4012555556671128,6,42.0,0.48027541670916907,4,108.0,0.2529509892097059,20,350.0,0.12023286486739237,108,2308.0
455.0,114,737.0,1.7259953161592505,5.702067551547557,8,222.0,0.22740632122775098,5,52.0,0.30858466104921906,7,162.0,0.19973752246006926,3,12.0,0.4490822122174313,14,218.0,0.164514157180628,6,58.0,0.42105659345777185,2,28.0,0.7884025518223519,7,59.0,0.33169324525012744,3,49.0,0.5800587104217483,8,384.0,0.3236922370132113,4,144.0,0.4274801072043554,12,169.0,0.3415119204531043,6,32.0,0.22913079149001045,1,39.0,0.5115424912588304,7,121.0,0.37085375500032614,21,387.0,0.24564150448762467,114,2136.0
460.0,106,613.0,1.4322429906542056,5.275997579847371,4,228.0,0.3515765524657788,3,50.0,0.24296805739911095,5,121.0,0.4957510356945623,9,44.0,0.24863170175062121,10,222.0,0.15054887124915525,9,77.0,0.1440122816813722,4,41.0,0.63105984196862,2,54.0,0.5743829347931121,7,73.0,0.3425317694235662,8,367.0,0.17679364640240214,1,141.0,0.42738739465577813,4,150.0,0.2530045580510975,8,52.0,0.27148970409929574,5,23.0,0.46146708475823167,10,169.0,0.42873731244758223,17,339.0,0.26518452738342596,106,2151.0
