step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3120.0,157,1470.0,3.1343283582089554,3.838283790879506,5,176.0,0.38474936623341877,14,222.0,0.32192934619600266,24,413.0,0.02571828194010901,2,292.0,0.20432265285745235,14,570.0,0.10720004230198645,6,37.0,0.6049772412880036,11,134.0,0.10355584580978024,10,291.0,0.09851852642209151,10,488.0,0.1332817824643766,4,60.0,0.474103048361895,17,975.0,0.07990145657289018,11,256.0,0.0777059112032576,4,66.0,0.42709678052476424,1,30.0,0.768757375008304,19,505.0,0.11420168914309659,5,423.0,0.3151482444051356,157,4938.0
3125.0,156,1406.0,3.0236559139784944,4.273199360627617,2,127.0,0.48584560031755253,15,293.0,0.3465669786750392,16,410.0,0.1084667751562678,8,322.0,0.2918569095793028,14,624.0,0.090660939881834,0,34.0,0.47718513337066054,12,134.0,0.14537826861473177,12,214.0,0.28632098874148143,13,533.0,0.18448110672368973,4,63.0,0.5992734289191729,17,831.0,0.10959005098148994,11,311.0,0.3002581237150086,6,50.0,0.20728552479388646,2,3.0,0.6291429261510413,16,439.0,0.14597279406256594,8,452.0,0.3748645984556465,156,4840.0
3130.0,144,1315.0,2.834051724137931,4.528452604804407,6,143.0,0.34205025627365365,16,369.0,0.26190334538908505,7,447.0,0.2694563718038147,13,383.0,0.32706192618869895,11,647.0,0.14676411706254516,4,21.0,0.23101776269320798,16,166.0,0.24405366868628628,8,129.0,0.38154332602928365,21,612.0,0.17119756807937553,1,40.0,0.5005758108045157,13,598.0,0.27816044607944096,5,286.0,0.5101628326677572,5,33.0,0.21761412994995033,6,25.0,0.35333552170329025,4,434.0,0.19357177245833415,8,431.0,0.2609371581631385,144,4764.0
3135.0,158,1464.0,3.128205128205128,4.409757654960471,6,126.0,0.2162383378637201,18,455.0,0.1377444130150211,8,460.0,0.3443958357364773,18,463.0,0.24332159116161226,16,673.0,0.20204197368199428,1,24.0,0.4361188343677272,18,215.0,0.2357756828778352,8,134.0,0.2814546868807937,27,731.0,0.18571519640158066,7,22.0,0.3501576076719339,4,461.0,0.47148087817744133,0,159.0,0.5575987645829726,5,46.0,0.0,8,52.0,0.20692706153052484,6,428.0,0.2071771308469108,8,347.0,0.2739834998389112,158,4796.0
3140.0,161,1301.0,2.7505285412262155,3.89467480224977,3,71.0,0.4172697159326807,14,445.0,0.24238189204675417,10,448.0,0.2075037674619105,14,460.0,0.172697259967139,23,775.0,0.16179125237384753,4,21.0,0.6023927250082408,18,240.0,0.10341768782106331,8,118.0,0.15269271081009145,28,758.0,0.14061148208453603,12,71.0,0.20457163937729733,2,363.0,0.3342286907500952,5,24.0,0.264375350779582,0,37.0,0.2990258624398711,8,65.0,0.1446147167319391,7,403.0,0.17300051498067973,5,309.0,0.24882791385065303,161,4608.0
3145.0,166,1217.0,2.572938689217759,4.675892819516795,3,71.0,0.425509345081753,7,326.0,0.3511620104804128,10,356.0,0.2391492585753381,9,342.0,0.28073054782267604,31,907.0,0.06167792194354573,4,37.0,0.40948484978714617,14,284.0,0.10274887999735738,11,129.0,0.22615650186300787,24,675.0,0.10408508290073427,17,144.0,0.265141951976653,7,346.0,0.31056724239541605,7,46.0,0.27157209430796136,0,6.0,0.7752767982631318,11,93.0,0.28714317736585254,4,319.0,0.30281163404826866,7,314.0,0.31264273684399,166,4395.0
3150.0,151,1268.0,2.7268817204301077,4.945912654281888,9,103.0,0.1982654004026273,3,338.0,0.25938330186045344,10,283.0,0.23152499440584476,4,358.0,0.25127638826485466,31,934.0,0.018504740949095533,2,29.0,0.22434220129849566,9,305.0,0.17899393572770284,12,186.0,0.3375807217811191,20,567.0,0.15171863036564795,12,185.0,0.1573074137180199,12,398.0,0.28449882502661455,2,42.0,0.43576527723583935,0,8.0,0.8845353332873962,11,150.0,0.3027431826163699,1,191.0,0.5688177726678236,13,355.0,0.3348020691672595,151,4432.0
3155.0,146,1132.0,2.5553047404063207,4.723251795069577,14,163.0,0.19889890761306223,8,368.0,0.1606760202646278,10,198.0,0.28139082085962647,8,368.0,0.17571179675577941,23,833.0,0.08505200559172638,2,19.0,0.6112762348219313,11,309.0,0.1937472074721413,7,184.0,0.47577791956480786,8,611.0,0.2829431416368775,10,179.0,0.22132521582461903,19,481.0,0.24598879446217847,3,43.0,0.21568172615037934,0,4.0,0.8499347441769958,6,158.0,0.3716285267556553,1,93.0,0.6022533874063959,16,351.0,0.31673526782124517,146,4362.0
3160.0,124,808.0,1.8617511520737327,4.3155579667093695,9,169.0,0.21337277837588897,8,326.0,0.16819407641339562,6,203.0,0.44552509923177985,10,325.0,0.21790771161526,15,864.0,0.10915535276956956,0,8.0,0.888154936299866,12,291.0,0.1806845266005436,4,121.0,0.29493249040711805,7,609.0,0.27547811372652087,7,143.0,0.39864732548912624,18,479.0,0.152716310218112,9,84.0,0.1248664168459933,2,7.0,0.4983143350385634,4,104.0,0.47686549209430334,1,74.0,0.4362081860755021,12,272.0,0.23078027461456166,124,4079.0
3165.0,121,626.0,1.4130925507900678,4.660468910157822,4,121.0,0.33398398652290434,4,210.0,0.49303703980725033,7,170.0,0.28415981647636257,7,193.0,0.24656521903499598,14,938.0,0.2049053366097142,1,9.0,0.6485697725830214,10,244.0,0.2995929528757336,5,93.0,0.22592019914168132,13,658.0,0.18072004255396623,3,131.0,0.5116230846269747,16,397.0,0.14716308591025049,6,103.0,0.5081826710635599,6,29.0,0.10049588569796568,3,109.0,0.29050941761390264,7,94.0,0.2561253658038665,15,165.0,0.12247336732252391,121,3664.0
3170.0,136,806.0,1.803131991051454,5.063598077982018,2,92.0,0.4400560562401888,0,61.0,0.5822226768302025,11,160.0,0.12431859154445626,7,98.0,0.20562300727720462,13,1001.0,0.2894444932630292,6,25.0,0.5472505275536134,12,230.0,0.3396517503825105,8,102.0,0.1126417519343544,14,642.0,0.10039354109997098,7,106.0,0.3298409766473771,9,373.0,0.1902696854307688,0,62.0,0.6746064916078492,6,61.0,0.4290805958860001,9,126.0,0.05601431405685854,14,150.0,0.13599072878397656,18,195.0,0.21351511418494895,136,3484.0
3175.0,141,986.0,2.220720720720721,4.920083860736516,7,108.0,0.2743119596749812,2,19.0,0.5328627504514755,8,140.0,0.11229410718821832,7,93.0,0.2913008628053883,20,1084.0,0.2135256462325826,3,32.0,0.45439403263812056,7,216.0,0.22862423598344564,7,94.0,0.06250479433292498,12,539.0,0.1118056433171353,13,148.0,0.20704764458292008,8,402.0,0.2477917198145516,1,39.0,0.5448015033008167,0,50.0,0.6572245893329469,15,195.0,0.05423252061017824,13,162.0,0.27231704934615164,18,258.0,0.26505187320601376,141,3579.0
3180.0,142,1060.0,2.4311926605504586,4.8377830929313,6,107.0,0.2919071577718797,6,31.0,0.44159379816984745,15,183.0,0.11678258278523238,3,95.0,0.34031481959286763,20,1049.0,0.08118562092548684,7,29.0,0.33671653029027504,6,151.0,0.3339838284726,3,50.0,0.5128250899194976,9,367.0,0.22313973944367813,13,169.0,0.12514901095300765,13,453.0,0.21771902027969842,7,60.0,0.4022274036480082,0,8.0,0.693424941106607,11,202.0,0.27406647990794447,5,127.0,0.39091813657039326,18,331.0,0.3560558949514458,142,3412.0
3185.0,144,1142.0,2.6192660550458715,5.106544041888687,1,49.0,0.46669048379257366,5,41.0,0.45575661517369453,16,253.0,0.14202827969609166,7,85.0,0.3956316076776299,25,906.0,0.062063024537679624,13,82.0,0.24014552972929604,9,111.0,0.39617847082525887,3,50.0,0.7243472025125777,3,278.0,0.3574853323335966,10,142.0,0.2863028152464732,20,533.0,0.04814768300276203,12,110.0,0.33015149376807856,2,7.0,0.5913061295967065,2,132.0,0.5733264418636782,4,81.0,0.43490378371930455,12,350.0,0.3909536661000902,144,3210.0
3190.0,150,1185.0,2.7241379310344827,4.713736223096548,3,17.0,0.5790998479615417,8,46.0,0.4633030801623894,12,254.0,0.39068288705961157,9,107.0,0.27875180787370357,22,763.0,0.141329950800293,20,167.0,0.2756530615834792,9,144.0,0.24752111486249057,0,23.0,0.6412075649300296,2,224.0,0.4523628177328686,3,139.0,0.30373116911857173,26,651.0,0.038626712348195036,12,170.0,0.15403299217144603,7,35.0,0.490433640927744,3,135.0,0.3363979092122307,3,77.0,0.40776410633653754,11,283.0,0.280819207276792,150,3235.0
3195.0,168,1488.0,3.3895216400911163,4.647772892623456,3,30.0,0.5752892593270624,14,94.0,0.4082663539592999,7,197.0,0.4488446074886611,7,103.0,0.14132521168610468,15,595.0,0.31321420961679547,24,279.0,0.29131311832574575,9,189.0,0.471124159877312,1,5.0,0.41545936999518235,6,244.0,0.47943939728141965,7,136.0,0.27222566381243996,26,670.0,0.01774135596929243,12,232.0,0.030842881900203508,7,70.0,0.3126389622707403,10,174.0,0.05451207720005029,8,82.0,0.20799305598003243,12,223.0,0.2601958659944194,168,3323.0
3200.0,150,1566.0,3.456953642384106,4.614161594823928,1,14.0,0.6755643183055526,16,168.0,0.32019761979796496,3,175.0,0.30544855441118574,4,106.0,0.19835267238970575,8,484.0,0.3988706448382312,24,399.0,0.28390004474923286,9,234.0,0.5106850798635191,6,28.0,0.295020668667429,9,223.0,0.34162762914231354,7,136.0,0.15921644603364207,17,579.0,0.11549112855500068,6,217.0,0.34592707350327917,7,107.0,0.05732650834376616,9,188.0,0.08232337199953238,11,98.0,0.21227929877361493,13,168.0,0.23859481655976902,150,3324.0
3205.0,140,1481.0,3.254945054945055,4.6344283855631945,2,10.0,0.7215773897797605,12,203.0,0.14231325993060162,7,178.0,0.20412233732929227,8,125.0,0.3819307575363133,12,385.0,0.3470194422053389,20,456.0,0.27085528034797046,13,291.0,0.25869386860088484,6,60.0,0.5362041455430162,12,167.0,0.2548726310040535,4,93.0,0.22144532109830445,15,648.0,0.1923768365142253,0,123.0,0.484864153518889,7,148.0,0.529903485402451,2,117.0,0.396672319880402,6,80.0,0.2545334890613409,14,188.0,0.27318105495876444,140,3272.0
3210.0,133,1308.0,2.881057268722467,4.558976234404875,3,21.0,0.5803566089354004,8,183.0,0.26651355552193323,13,234.0,0.15848873261482793,14,182.0,0.29270793825491287,9,361.0,0.28439509823524767,15,385.0,0.2263512992604609,16,368.0,0.14568809066890087,6,88.0,0.5859494192340104,9,181.0,0.14451153516714177,1,35.0,0.3580308633220779,13,715.0,0.21217297297581514,0,8.0,0.7194857558866916,7,183.0,0.5996518696687875,2,122.0,0.33185904811189076,5,79.0,0.2068993763964352,12,198.0,0.23849155693614643,133,3343.0
3215.0,134,821.0,1.777056277056277,4.085322028409537,7,46.0,0.5524972690855443,5,185.0,0.24144056317973178,16,258.0,0.12457057670871176,21,267.0,0.10391310844440113,8,296.0,0.23126110375378714,17,363.0,0.1286102876122528,11,342.0,0.07400893108218154,3,74.0,0.4565979564365137,9,196.0,0.19737681552173067,1,28.0,0.6545748900944348,9,681.0,0.2025508408506399,0,6.0,0.8625073416288374,7,154.0,0.3853618345956203,9,155.0,0.22755116355563934,2,61.0,0.41988405428928144,9,218.0,0.15516895136099412,134,3330.0
3220.0,140,706.0,1.4957627118644068,4.29673013286659,8,83.0,0.5447090333132528,8,191.0,0.24702329532924444,17,217.0,0.19963406915320958,22,325.0,0.04079810165940204,11,274.0,0.28871902771947194,15,416.0,0.16491274981639054,2,224.0,0.4301323778767038,4,20.0,0.32076520208965376,8,181.0,0.28245104281924927,1,14.0,0.680518225816783,9,528.0,0.22017961470875594,1,9.0,0.548959162496961,6,72.0,0.2126361308295063,9,151.0,0.2662566803813539,8,45.0,0.2293725254799017,11,222.0,0.10636453621250806,140,2972.0
3225.0,132,679.0,1.4477611940298507,4.52269258067887,11,129.0,0.35009907712003463,8,177.0,0.22233149004941635,10,273.0,0.2268765959057999,17,334.0,0.23636540344090776,8,232.0,0.3004654495260525,14,446.0,0.2730344249489932,2,147.0,0.4820387852245793,6,38.0,0.2640664200370102,12,163.0,0.24454810300335078,6,33.0,0.4071997971749482,10,400.0,0.2434215274943942,1,15.0,0.6246148466325896,2,52.0,0.3146428308538679,6,105.0,0.30135281086380805,9,71.0,0.07180238648175447,10,242.0,0.16210432168455569,132,2857.0
3230.0,121,682.0,1.4541577825159915,4.491759260814193,15,197.0,0.25177871848598715,3,109.0,0.24659474131988937,8,279.0,0.20393071228486945,9,359.0,0.3525823740101859,12,212.0,0.27647380282464157,13,432.0,0.2804174314386356,7,171.0,0.3519270382650768,7,77.0,0.3029227783538235,10,172.0,0.11880477626204582,7,56.0,0.17093081240542968,4,414.0,0.29404523203757676,2,12.0,0.6042720099095069,7,57.0,0.3198434377491056,7,72.0,0.237392617790684,2,67.0,0.3234869612119386,8,219.0,0.3643971404923716,121,2905.0
3235.0,153,985.0,2.1137339055793993,4.219572391922331,18,278.0,0.14606086920716235,0,27.0,0.456960757110487,18,345.0,0.08876283790213112,14,404.0,0.32055882416916714,9,189.0,0.3007307502607318,14,374.0,0.21233123263440926,13,222.0,0.19767330321913135,7,112.0,0.5157629002566166,10,178.0,0.1412495878694153,3,49.0,0.45395949801803887,8,421.0,0.3281716846145586,7,37.0,0.4497290457622525,9,77.0,0.11810352609683425,6,85.0,0.3354431607234966,3,60.0,0.48585891177200363,14,197.0,0.24894005278694056,153,3055.0
3240.0,168,1118.0,2.394004282655246,4.250849120644238,14,288.0,0.22114565321667512,0,10.0,0.6410504733170528,25,400.0,0.023622285173981725,9,401.0,0.3052104626114268,8,132.0,0.3033560720820242,15,377.0,0.14125484426525856,15,304.0,0.09104326444105337,3,101.0,0.5747108223084889,15,205.0,0.1629507343381439,2,43.0,0.5809700930808198,10,394.0,0.184336036729024,12,86.0,0.43395604920395314,6,78.0,0.1395471125551656,7,98.0,0.49264735982494234,7,87.0,0.39591615398473456,20,249.0,0.21007988059551486,168,3253.0
3245.0,162,1159.0,2.4607218683651806,4.320327953185533,6,226.0,0.3968199072319236,0,4.0,0.8892898028814961,22,413.0,0.11554539609430879,11,348.0,0.22855968053717646,12,164.0,0.23759409635900858,12,375.0,0.12490482995579542,9,278.0,0.42393178994611347,2,31.0,0.38554967447182364,15,233.0,0.08745228340413097,8,62.0,0.44755065242012765,11,310.0,0.11571405961257376,6,105.0,0.4809678988935004,4,99.0,0.20769484357992393,7,117.0,0.4951490975100182,13,139.0,0.20723369235698655,24,367.0,0.1659438666234981,162,3271.0
3250.0,145,1057.0,2.2020833333333334,4.9265514598609705,2,118.0,0.4906271674577335,1,5.0,0.8306826094943899,7,404.0,0.19386013243498496,17,290.0,0.16804712437070032,9,187.0,0.38371281103546145,14,371.0,0.21417737021331176,1,169.0,0.5453453109795993,6,27.0,0.20475817745857275,11,218.0,0.19443718795581355,13,115.0,0.27599027637418844,10,212.0,0.2479448246445844,6,82.0,0.4051159509274562,8,110.0,0.43186927093730776,6,102.0,0.17574122716421822,13,204.0,0.210793847453029,21,479.0,0.09348001528359341,145,3093.0
3255.0,142,1152.0,2.405010438413361,4.62575520198811,2,116.0,0.5079401667502927,2,7.0,0.6413756880325422,6,350.0,0.18605309198820036,19,297.0,0.1947348422304453,5,161.0,0.21990025587853312,20,431.0,0.18798769182361122,1,51.0,0.48060068753853075,8,63.0,0.00025415243637251554,3,228.0,0.2663039649245179,15,191.0,0.123133998558077,3,215.0,0.30228722104295375,13,78.0,0.19806951486298838,6,116.0,0.4646254424943033,7,55.0,0.192463983565754,14,272.0,0.19457400252602602,18,508.0,0.023148881384330734,142,3139.0
3260.0,169,1453.0,3.0849256900212314,4.652204371151357,8,142.0,0.4163907784067407,0,6.0,0.34734256956771525,12,362.0,0.2144797549802581,23,315.0,0.23250044855562965,8,115.0,0.1227309798086933,27,536.0,0.16856345494197655,7,30.0,0.4399823788387851,2,60.0,0.12392803480923954,10,233.0,0.31110510211660597,17,269.0,0.2353149511079509,7,192.0,0.3704248186110659,19,160.0,0.21081855619525397,3,80.0,0.292082285652622,4,58.0,0.3617523256850167,11,282.0,0.2972618031835231,11,452.0,0.10382920216236664,169,3292.0
3265.0,179,1759.0,3.774678111587983,4.753286804863505,14,200.0,0.35592072481586606,6,18.0,0.3154229896575396,19,433.0,0.19897755796118244,23,385.0,0.3220144742378578,6,102.0,0.20071724380212436,28,575.0,0.09575700488049042,13,85.0,0.1796722364017285,0,6.0,0.6359314382984825,10,229.0,0.23228222431680437,17,352.0,0.25722937047528205,8,162.0,0.39718700443724975,19,257.0,0.24521067550310197,6,50.0,0.24564056061739878,5,51.0,0.5667890538892761,3,201.0,0.48441776214438476,2,426.0,0.2975401666907944,179,3532.0
3270.0,172,1860.0,4.043478260869565,4.2298584714699565,18,285.0,0.3493441523714772,3,35.0,0.3694185424446212,25,542.0,0.14298259734579125,20,436.0,0.18833722828834049,6,80.0,0.21441930319952718,25,494.0,0.15872295570631786,13,123.0,0.028788514216895846,0,6.0,0.4233536928382098,7,182.0,0.2257063097482849,18,439.0,0.21837203824957496,4,100.0,0.3299901666627093,15,303.0,0.21917460758117052,6,61.0,0.3731511609126253,2,36.0,0.481528367791295,0,65.0,0.5139617265766128,10,447.0,0.15268864745433178,172,3634.0
3275.0,159,1878.0,4.127472527472528,4.389937268927277,20,382.0,0.312259900046334,3,23.0,0.5397934916307177,26,676.0,0.0302926517390882,21,438.0,0.17290147219625138,3,76.0,0.10525069388469871,16,580.0,0.20547270253903488,8,136.0,0.16899073638512416,0,8.0,0.7991286022954837,3,177.0,0.3662847325152274,20,537.0,0.11816273389165872,3,100.0,0.30470572303237575,11,285.0,0.30428223149241623,6,90.0,0.5179986497537471,0,10.0,0.4157091310680096,6,40.0,0.4050781012423189,13,444.0,0.2180382214417091,159,4002.0
3280.0,141,1683.0,3.7483296213808464,3.9542755227843442,18,398.0,0.17694098584193219,1,19.0,0.5055495559457753,26,808.0,0.17337846546207958,17,513.0,0.13416223274405997,7,71.0,0.26644399705990446,9,602.0,0.15637938606064092,3,157.0,0.2765336850756158,0,8.0,0.8929364804994497,7,190.0,0.3740767109641044,25,654.0,0.18550200140265125,7,122.0,0.273518136599142,2,284.0,0.25914127992308034,3,72.0,0.2911332061911647,4,17.0,0.18116520665487834,3,50.0,0.3560087181452165,9,367.0,0.28266060395667914,141,4332.0
3285.0,159,1548.0,3.4172185430463577,3.9224224244491133,14,337.0,0.20655638334639934,1,18.0,0.7291003143123707,20,828.0,0.3220378997925954,13,557.0,0.1343389717494741,3,72.0,0.5865391263348394,14,646.0,0.14593129261630397,9,190.0,0.1877127625173321,2,7.0,0.27888138797157314,9,174.0,0.11979730833402663,20,673.0,0.2457140052551425,14,181.0,0.24898403046895864,7,303.0,0.27183739837824844,7,36.0,0.3196770305652667,9,57.0,0.12741675202893218,9,58.0,0.48452497033892394,8,241.0,0.1712705510816462,159,4378.0
3290.0,181,1390.0,3.0086580086580086,4.013509658789328,11,251.0,0.20628645136603668,1,23.0,0.8550363034319743,16,717.0,0.25905118755179235,15,553.0,0.11525248278649887,2,33.0,0.7008172835705636,16,641.0,0.1824163379434033,9,202.0,0.2278674540876472,6,36.0,0.17836419768505862,9,116.0,0.23659109712766363,13,565.0,0.22231753799814755,21,270.0,0.053129498164286686,14,362.0,0.14074021317552698,13,79.0,0.33170448988797213,15,121.0,0.20221430261394832,11,105.0,0.4893839079410356,9,156.0,0.24076755889625212,181,4230.0
3295.0,160,1079.0,2.281183932346723,4.332184298351493,5,262.0,0.31523960970665077,0,2.0,0.7574042327049418,19,529.0,0.19664679230069365,16,500.0,0.07978230481301865,3,11.0,0.5357229258684002,14,575.0,0.262351921652386,7,165.0,0.34392886033358183,0,33.0,0.672838309679281,4,84.0,0.37348449525165783,5,514.0,0.18174710307999453,19,315.0,0.13310073827325805,14,376.0,0.07465495190040246,22,169.0,0.2809969826996316,15,170.0,0.2870879298364532,13,165.0,0.33674153535376833,4,130.0,0.3205679802129043,160,4000.0
3300.0,143,1016.0,2.107883817427386,4.830323277090206,7,243.0,0.4138005150194446,2,2.0,0.5948643319576564,15,426.0,0.17819360327547384,10,507.0,0.12944874915537538,5,29.0,0.5562689711518733,9,445.0,0.21914750687025503,7,201.0,0.3631715094935458,0,8.0,0.8895420542252699,1,63.0,0.4757733520391767,7,542.0,0.16025442813348742,13,287.0,0.2759130121503209,11,315.0,0.2735379278852665,26,291.0,0.13205453234126988,9,163.0,0.1806276064102976,15,235.0,0.25773967289350497,6,90.0,0.33695860928013566,143,3847.0
3305.0,153,1044.0,2.1349693251533743,5.010187665055431,13,268.0,0.23869636293601654,5,20.0,0.4619993382973023,18,355.0,0.264844209318665,9,482.0,0.17632828423895183,2,26.0,0.4211098020781372,11,386.0,0.2534181433122755,10,240.0,0.36820909819601605,2,8.0,0.28357209163058905,7,63.0,0.41907153850062817,7,489.0,0.2825064728746202,7,286.0,0.40355597320163766,5,196.0,0.43478354442686573,27,381.0,0.03215084203346724,6,185.0,0.17167298085218752,10,240.0,0.15881747147129519,14,125.0,0.32945964837122876,153,3750.0
3310.0,156,1191.0,2.450617283950617,5.132389266363154,16,276.0,0.16761766630347663,3,30.0,0.3738595350117455,18,319.0,0.23614120406391154,13,515.0,0.21101222449536294,7,26.0,0.3060964940529089,10,290.0,0.44471985812969583,15,301.0,0.29777906046705993,6,30.0,9.666578738843413e-05,8,81.0,0.3104324587997341,2,331.0,0.2738426007601171,7,312.0,0.342507608165443,2,130.0,0.4086267034452954,20,415.0,0.10182213099651224,10,211.0,0.4045825805499592,4,176.0,0.35531825064305483,15,185.0,0.40306700452714894,156,3628.0
3315.0,148,1175.0,2.5432900432900434,4.617582850122646,14,231.0,0.14868657509148925,0,13.0,0.5683437900570087,14,350.0,0.11838148303809948,13,501.0,0.11864727689621432,9,54.0,0.21260348993731124,6,288.0,0.407236602425496,20,397.0,0.2291573580136898,6,64.0,0.0999082867243718,8,81.0,0.19131241639680363,4,156.0,0.19756627984942782,14,365.0,0.17529927251356148,2,106.0,0.3920047951277063,15,369.0,0.3129988369877785,10,219.0,0.44253260519959536,2,80.0,0.6176069961391922,11,210.0,0.27800650786116676,148,3484.0
3320.0,141,915.0,1.997816593886463,4.714052873347741,10,160.0,0.2692170459890418,0,2.0,0.7914144883680747,9,317.0,0.26599304513682887,8,384.0,0.2945790710725609,4,57.0,0.29120817793287523,8,240.0,0.18170578671597074,19,430.0,0.1989359902686674,6,98.0,0.4189721659447,12,90.0,0.3124513033190914,2,156.0,0.3841723571870802,16,380.0,0.069448915771922,7,121.0,0.35312017912899524,13,390.0,0.35043742766180125,6,174.0,0.29490795919353985,4,38.0,0.6117173637400113,17,207.0,0.18695062392708794,141,3244.0
3325.0,130,709.0,1.541304347826087,4.367233002535453,3,160.0,0.4215888438836498,1,3.0,0.5660213814256221,4,294.0,0.38289922334055154,4,422.0,0.33356803250008704,6,61.0,0.33697161753300914,10,208.0,0.11240791363999303,17,395.0,0.10495228195213875,0,74.0,0.6671491764324332,12,136.0,0.33436508164161755,8,179.0,0.26580725245139836,13,341.0,0.18303069107119418,13,174.0,0.3242005941522422,14,366.0,0.2741707860296828,4,172.0,0.15141293904230932,2,21.0,0.2510584520955957,19,213.0,0.13290965738466992,130,3219.0
3330.0,143,838.0,1.8099352051835853,4.4045163756072405,7,138.0,0.3870509226852224,1,7.0,0.3005994872190947,8,263.0,0.31688681172321714,9,452.0,0.28349959116226003,8,82.0,0.37085391853357347,10,152.0,0.1404662448961787,16,340.0,0.2740701928416452,2,12.0,0.6004887206635711,7,148.0,0.2658673060307343,7,168.0,0.15835346701551725,9,253.0,0.33749105279420816,20,254.0,0.24471489458837503,12,357.0,0.10767786520869309,8,206.0,0.19008568019945113,6,32.0,0.3781525775716391,13,250.0,0.1720945065167115,143,3114.0
3335.0,145,996.0,2.155844155844156,4.895490574158009,13,191.0,0.20737724335628546,0,1.0,0.4940334083749362,12,261.0,0.11586258174203662,17,523.0,0.13213377463701972,8,122.0,0.505086858824748,5,139.0,0.3381113263790522,9,292.0,0.3444769584327875,6,31.0,0.5371570643467878,6,113.0,0.46045439142364114,6,101.0,0.3828035599889978,3,177.0,0.4723949789853544,20,297.0,0.2924909650139661,10,309.0,0.168342553376264,16,275.0,0.3186746892769266,7,61.0,0.35779271395205103,7,248.0,0.1969982273063466,145,3141.0
3340.0,162,1256.0,2.712742980561555,4.65054977703149,19,275.0,0.20089038852384564,1,2.0,0.7078712944977028,13,207.0,0.13493373324422844,23,623.0,0.15594113872804527,2,104.0,0.47445333557057495,7,139.0,0.27067401530199503,14,250.0,0.34041823889537004,1,29.0,0.527236803369074,7,72.0,0.5553307238339797,0,48.0,0.6029367489629032,5,118.0,0.4632276073735496,17,292.0,0.2375444872306257,12,308.0,0.12315719763588902,21,369.0,0.2965222501083836,10,103.0,0.2682374616003022,10,233.0,0.2385758173153364,162,3172.0
3345.0,187,1709.0,3.6991341991341993,4.5222473113235875,16,308.0,0.1428992431617992,2,12.0,0.40406947232671486,9,165.0,0.4215683303919083,30,757.0,0.24928487617234832,4,39.0,0.2835296447171452,13,177.0,0.22344449666648783,15,272.0,0.35542179627960907,6,21.0,0.3662907034288444,9,98.0,0.5087210085098571,2,21.0,0.6378938974393138,9,132.0,0.37761814757662804,14,241.0,0.23676025397008255,15,266.0,0.08809659775557534,26,484.0,0.27269751015302013,7,108.0,0.23591142144745894,10,230.0,0.281490025305296,187,3331.0
3350.0,180,1783.0,3.777542372881356,4.179160447310732,10,271.0,0.23143199695934039,0,5.0,0.775167250433137,5,142.0,0.3781296107641676,35,919.0,0.17181802666905482,5,41.0,0.2257701382434939,12,188.0,0.31414056801998147,10,283.0,0.24049413796529912,5,39.0,0.1755653620497037,11,148.0,0.2552208387334018,7,29.0,0.4893501727183747,16,180.0,0.23843473514568433,17,243.0,0.20856682269209542,10,246.0,0.11977331685637144,23,525.0,0.25563824873301305,0,52.0,0.40494710192242855,14,235.0,0.36561046262264285,180,3546.0
3355.0,172,1704.0,3.51340206185567,4.5416449044337925,3,212.0,0.46698110948460675,0,4.0,0.9190663466189896,6,106.0,0.2525840585789665,37,1103.0,0.08412899770390897,7,48.0,0.3756386655203068,3,142.0,0.20477653558782644,8,213.0,0.2867791176888926,2,27.0,0.12659530643556288,9,157.0,0.14132003351195657,13,79.0,0.30822408313239696,14,193.0,0.1358368319119251,25,305.0,0.2574932441486997,8,226.0,0.18703994438227856,18,461.0,0.2772064823828915,0,10.0,0.6090787619682622,19,292.0,0.2802950772332538,172,3578.0
3360.0,177,1882.0,3.7867203219315897,4.2137920206831145,2,166.0,0.4079617152640261,0,0.0,0.7415595929440818,12,115.0,0.19154116854017014,37,1288.0,0.0,3,46.0,0.3415924252607686,1,133.0,0.20883918596670614,7,202.0,0.31374261334088566,2,34.0,0.20359491046927616,4,96.0,0.3564085613264544,14,116.0,0.12141355410750176,9,167.0,0.2639703461528499,29,400.0,0.1264580862680166,15,247.0,0.2140871798233111,18,394.0,0.15139629865501958,2,15.0,0.5651103228971244,22,337.0,0.15348264114819035,177,3756.0
