step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
760.0,154,1523.0,3.7604938271604937,4.583017722456065,1,123.0,0.4221893839313352,6,57.0,0.5559066891056798,8,145.0,0.13745432133399166,5,54.0,0.07601008801742004,8,234.0,0.23021790525049096,1,196.0,0.4192681904876606,19,401.0,0.37022062955994994,11,73.0,0.4936381583037627,33,706.0,0.00019443654471020878,12,97.0,0.4533541213212835,2,23.0,0.5052863216979353,8,115.0,0.3410088565259341,4,91.0,0.32577454954092366,9,106.0,0.13255417585411375,4,466.0,0.252427560774886,23,800.0,0.10758815938194868,154,3687.0
765.0,163,1838.0,4.618090452261306,4.203238228921012,3,117.0,0.3896548916066918,10,96.0,0.4482469842105439,4,155.0,0.14631604521368494,10,105.0,0.1321072587380208,3,256.0,0.3697297583151618,9,217.0,0.40593731768102514,21,498.0,0.12813727023437213,9,97.0,0.382285781717212,27,759.0,0.11034728826295209,14,166.0,0.2867678133183063,2,7.0,0.3412708878111364,8,125.0,0.36347380053931166,4,76.0,0.4972635120100877,4,119.0,0.34653762371523605,6,493.0,0.21358730777143983,29,934.0,0.00020164639166751059,163,4220.0
770.0,175,2027.0,5.029776674937965,3.9162937747676887,8,144.0,0.2974607749492869,6,93.0,0.21434666172909955,8,162.0,0.09412509032923999,10,155.0,0.46735883093440383,7,280.0,0.3127885076513447,14,275.0,0.18250579390182184,25,616.0,1.8032004104131304e-05,6,85.0,0.26916977371656,19,695.0,0.22206080124811983,11,186.0,0.2565657618762988,6,27.0,0.34841716444097953,4,121.0,0.24256838408115547,4,77.0,0.6048503674647265,9,123.0,0.32774400536910464,9,445.0,0.23010721982893095,29,1083.0,0.029787274889770843,175,4567.0
775.0,150,1864.0,4.524271844660194,4.224821285721467,7,138.0,0.32025356413331985,6,54.0,0.28321287315027677,9,161.0,0.04833755627507968,4,139.0,0.48456141784444434,12,330.0,0.20572946558649874,12,261.0,0.10992984346979999,19,645.0,0.05424107153878075,4,95.0,0.17450444441552387,12,548.0,0.2401443096110971,7,155.0,0.2471246885650471,7,61.0,0.5068338671173754,7,76.0,0.33429499689826153,4,95.0,0.6197053747788445,7,130.0,0.3647493611568601,4,310.0,0.2254630985956644,29,1232.0,0.17505737653871462,150,4430.0
780.0,122,1502.0,3.6545012165450124,4.487566763014443,2,85.0,0.3885298139210424,7,63.0,0.5406547186532548,5,113.0,0.2140401660246537,2,67.0,0.24672123538007162,19,415.0,0.13376379699828508,5,166.0,0.1227853811778808,9,547.0,0.3532745212936419,8,117.0,0.16451613905595908,7,588.0,0.19336382296095972,3,149.0,0.23327947282154057,2,56.0,0.4299939231694712,11,97.0,0.40718836350443677,1,56.0,0.3511324135554753,4,88.0,0.3525583527549086,4,324.0,0.1433246743027684,33,1389.0,0.16340185726478215,122,4320.0
785.0,123,1429.0,3.4105011933174225,4.813899201852266,4,31.0,0.560693715054984,3,62.0,0.558831837439014,0,57.0,0.5734056567350114,3,59.0,0.14233091768875178,21,517.0,0.0781294666358708,5,97.0,0.2787305812996282,8,585.0,0.3264594010081615,8,129.0,0.04327718296526225,7,623.0,0.1821098929966326,9,172.0,0.3171714602628888,2,21.0,0.39853477610742233,11,152.0,0.4719078380900071,4,19.0,0.24028450745721525,1,46.0,0.26740686643328837,8,356.0,0.1428272034357288,29,1396.0,0.1511321022542271,123,4322.0
790.0,146,1488.0,3.6204379562043796,4.89199519559152,5,45.0,0.5730688281577797,5,26.0,0.474112238926078,3,62.0,0.5068165603437363,6,74.0,0.05412649456748164,22,624.0,0.11265807907911914,5,74.0,0.15190970363186665,10,631.0,0.31598920341588915,4,105.0,0.4452287673747691,14,681.0,0.27370249482474,15,232.0,0.2671807694706744,3,26.0,0.5008255040704223,6,152.0,0.38807454750635556,4,43.0,0.35750731162370764,7,45.0,0.33870234309265856,13,372.0,0.0683177082873926,24,1223.0,0.16294912974145012,146,4415.0
795.0,147,1544.0,3.784313725490196,3.9528935765400295,0,32.0,0.45997105520883275,4,31.0,0.37030374331708055,10,94.0,0.3894414308250588,8,116.0,0.08016377834581677,22,734.0,0.06995850250284277,5,93.0,0.06122445710639551,16,698.0,0.2548385308700352,0,54.0,0.5435733319327595,14,663.0,0.25190859087831124,22,327.0,0.06912901267351546,2,15.0,0.36849420272224226,6,106.0,0.24586933259698365,4,65.0,0.517198853573973,1,48.0,0.2479666566960636,15,445.0,0.09784167139360356,18,1240.0,0.10169353451082007,147,4761.0
800.0,160,1540.0,3.710843373493976,4.0077499877508265,2,9.0,0.5525758428063249,6,27.0,0.32679578308177276,16,157.0,0.165254833464763,8,156.0,0.45207133344147943,20,723.0,0.11169119746094326,0,65.0,0.5653790676273893,23,799.0,0.11422505521158031,1,51.0,0.4464093378146772,13,560.0,0.13713256954720157,28,454.0,0.08314432987554296,5,27.0,0.4646572694191573,0,76.0,0.3615226921680071,0,42.0,0.7885287806924713,6,48.0,0.13937374425615173,20,532.0,0.13525078003655622,12,1292.0,0.14457236219674194,160,5018.0
805.0,194,1988.0,4.755980861244019,4.322693987446473,4,26.0,0.5485776538342727,14,78.0,0.2675505038479861,22,258.0,0.0030039741312145787,8,196.0,0.5699544230474006,12,587.0,0.11601660406502308,0,8.0,0.8911412112969932,29,929.0,0.0010609349559327326,6,73.0,0.22607488109196236,14,421.0,0.1803345108950335,30,597.0,0.0008420362642178376,1,32.0,0.7072518795208691,6,81.0,0.3982991122999853,0,4.0,0.7962973174912311,10,89.0,0.32513837420494063,24,646.0,0.11344650964853027,14,1337.0,0.24663741534563294,194,5362.0
810.0,202,2481.0,5.83764705882353,3.748248847225916,6,52.0,0.47491946890771813,12,117.0,0.27097374447856376,19,318.0,0.025662983451971995,10,234.0,0.2793862639701339,9,587.0,0.22371791884479728,0,8.0,0.6811973041773178,30,1080.0,0.013829919629057736,12,123.0,0.19735893701980772,6,451.0,0.19767836535524702,31,754.0,0.06488002550138496,0,8.0,0.5729224294282623,12,127.0,0.41752429341425035,2,7.0,0.5073142874678573,4,97.0,0.457965459104637,29,779.0,0.00785555887003033,20,1420.0,0.23145087365367015,202,6162.0
815.0,221,2955.0,6.888111888111888,3.035451406518177,10,91.0,0.34011520292086855,5,106.0,0.253437180713506,10,289.0,0.12104639500310141,9,198.0,0.038409043552410704,8,619.0,0.22380145181026534,6,25.0,0.3843427479318981,30,1232.0,0.14878945306933206,13,155.0,0.1910584216160876,8,459.0,0.32667803480461344,33,916.0,0.12854831665149108,8,30.0,0.3100945333904749,15,201.0,0.24273438556446392,6,26.0,0.056508661708698366,0,49.0,0.34751541232699823,33,939.0,0.002499509770779056,27,1536.0,0.2205510593970372,221,6871.0
820.0,215,3066.0,6.984054669703872,3.4287707535114684,11,145.0,0.4466866229487384,6,81.0,0.3906606317539434,4,322.0,0.14688166686828308,2,96.0,0.24569266253173047,7,563.0,0.1810033108835772,9,51.0,0.19354302704273751,28,1240.0,0.11661769696495723,10,127.0,0.178990864140357,9,418.0,0.37918218334799014,29,966.0,0.16867194999465654,12,82.0,0.3799780845670011,17,223.0,0.0987748616663887,6,48.0,0.1788387369393629,0,4.0,0.4108049934916147,36,1115.0,9.681240709251067e-05,29,1681.0,0.18549997696279438,215,7162.0
825.0,176,2658.0,5.946308724832215,4.101368030162953,8,141.0,0.3490435798853791,3,75.0,0.2524715248900434,9,365.0,0.24485917607036978,2,33.0,0.35618153842231604,10,420.0,0.17821562169692118,3,56.0,0.35536025216826833,21,1077.0,0.10536425033492101,3,141.0,0.19896721591927705,6,296.0,0.2933971684565133,25,902.0,0.10180068030341352,12,142.0,0.36565752923042405,12,196.0,0.18847044051599507,0,31.0,0.6978331609027911,0,4.0,0.8242506876704918,36,1295.0,4.480728175327888e-06,26,1616.0,0.08137477839642689,176,6790.0
830.0,144,2040.0,4.573991031390134,4.468515511852102,1,85.0,0.3938863400063243,4,59.0,0.5685486977272298,15,431.0,0.24380773745314036,1,12.0,0.008832101488316977,5,225.0,0.2309378534198469,2,45.0,0.4588339725303941,14,1159.0,0.11367165300710937,7,167.0,0.18622497182905268,9,155.0,0.1521628292673953,18,956.0,0.09365784070807277,10,159.0,0.3150102134232882,7,222.0,0.285229916004318,0,8.0,0.8645497977936257,0,4.0,0.8447352869001806,31,1317.0,0.03863908308499472,20,1343.0,0.10412851500064996,144,6347.0
835.0,141,1537.0,3.5496535796766744,4.4835396097874005,3,87.0,0.2519057256367328,4,77.0,0.5644813988021412,23,527.0,0.22850497006104167,3,27.0,5.9185551672260274e-06,2,224.0,0.2613835855911581,7,59.0,0.35603711576203795,13,1228.0,0.20878229508353632,8,170.0,0.28548175607440657,14,142.0,0.24524409880067513,13,1024.0,0.1046664534265305,4,125.0,0.3540590521007791,9,250.0,0.3721030091423922,0,4.0,0.5461187992273226,2,7.0,0.3150050329368118,23,1173.0,0.20146060301748883,13,945.0,0.26433710715646647,141,6069.0
840.0,135,1171.0,2.7232558139534886,4.299599403515438,9,121.0,0.3002694478140826,1,51.0,0.36936886768057914,29,656.0,0.16077783973817553,0,15.0,0.6606301579829507,8,239.0,0.19371430109738685,12,115.0,0.18354777152082682,10,1132.0,0.3220628915623316,3,138.0,0.24155029322262805,9,169.0,0.32930989236736474,10,977.0,0.10511144443933154,8,66.0,0.4788798443955754,10,248.0,0.20489446189148194,6,25.0,0.25886191700160954,0,9.0,0.5058847434639869,15,1194.0,0.3061314078738314,5,958.0,0.23407981576213197,135,6113.0
845.0,133,1023.0,2.3625866050808315,4.723444755874676,12,179.0,0.38185314550150995,2,10.0,0.5188548777103289,25,706.0,0.10241186668781216,0,4.0,0.8710530957460876,9,209.0,0.27407800540884675,14,185.0,0.2673845711010133,6,888.0,0.3158846312110596,1,124.0,0.1901490770992379,7,153.0,0.39303461388636673,7,820.0,0.2501116087798563,11,98.0,0.3913576970873937,11,207.0,0.10545501748375102,7,47.0,0.2829360396108579,0,4.0,0.8228051065244996,13,1260.0,0.2964792685338195,8,940.0,0.24294297720255503,133,5834.0
850.0,128,861.0,1.974770642201835,4.464323454802151,14,245.0,0.2655706006048262,3,10.0,0.300320233821903,21,650.0,0.10898969132750348,0,2.0,0.8009342961184055,3,136.0,0.40678931027788034,9,202.0,0.3739601630981153,10,587.0,0.2128152593355086,7,148.0,0.052012674702898096,13,155.0,0.3066510090891727,4,596.0,0.40645521828971004,8,113.0,0.36837982604090974,8,242.0,0.18358640011048516,2,48.0,0.3915454969168188,3,11.0,0.5822548242113466,13,1322.0,0.18775906306399517,10,842.0,0.10691769116244101,128,5309.0
855.0,134,879.0,2.0206896551724136,4.3749042982607405,16,321.0,0.19170695057676213,4,29.0,0.4061705458593276,21,712.0,0.1865263264668032,2,6.0,0.41401224527891667,3,54.0,0.3592736773985506,3,142.0,0.4778802413939803,9,618.0,0.16415902637995516,7,154.0,0.2903711135258703,19,206.0,0.16536672249460863,2,590.0,0.4662199724894932,6,86.0,0.3619971053789659,9,256.0,0.42923115116227073,5,56.0,0.20414819567789938,3,20.0,0.4655511075657395,16,1252.0,0.06875709733797525,9,633.0,0.270641657139511,134,5135.0
860.0,123,996.0,2.258503401360544,4.581704980855258,17,405.0,0.20521125024832432,0,19.0,0.551298240216794,10,762.0,0.2116037001937237,1,9.0,0.2371740983963344,2,61.0,0.2663505750699607,1,57.0,0.47157771348273114,9,640.0,0.23039467192206875,0,98.0,0.5722765639519869,23,321.0,0.09453642697120983,7,613.0,0.38061116330448025,4,90.0,0.3010395397049325,15,306.0,0.28371976644239266,10,95.0,0.006373910841332766,7,29.0,0.3433430038949378,15,1074.0,0.11181020602812083,2,564.0,0.45244075196486266,123,5143.0
865.0,144,1176.0,2.6367713004484306,4.259505921309577,14,401.0,0.161911585883903,2,10.0,0.3856492547816055,10,763.0,0.12217183767014766,1,9.0,0.6032673070704205,6,86.0,0.24559462962404086,1,61.0,0.3316435090698121,8,574.0,0.1543578171109254,2,19.0,0.5465026235545313,25,441.0,0.14151950762259807,13,667.0,0.2857161945235566,9,93.0,0.23753643789658566,14,312.0,0.06550281568837873,13,161.0,0.0607569725036269,6,43.0,0.3619991909777056,11,1126.0,0.2060083053966884,9,574.0,0.314195888951726,144,5340.0
870.0,161,1340.0,3.004484304932735,4.492919228143819,6,292.0,0.34498729644988146,4,27.0,0.6143820914231153,17,825.0,0.09045588242883085,1,16.0,0.8037481047317079,13,137.0,0.2513546932513017,8,82.0,0.36787006628327007,9,436.0,0.24528743632828942,2,20.0,0.2564548827976192,27,573.0,0.16378614048085255,21,756.0,0.10078566803444701,11,105.0,0.2173657008531791,9,257.0,0.15111602329051746,7,173.0,0.36369977132663706,2,29.0,0.24717388391093628,11,1163.0,0.21771886627461035,13,631.0,0.14999093388683404,161,5522.0
875.0,148,1441.0,3.34338747099768,4.409177086878985,3,135.0,0.4213005654078663,0,17.0,0.8118793982039423,18,814.0,0.07529876286515268,1,21.0,0.7843687850480636,13,169.0,0.19932725955772848,10,93.0,0.2524175428869989,8,259.0,0.350308088983213,7,41.0,0.010945756199324462,28,706.0,0.0361068723631706,20,754.0,0.15224837633692306,8,94.0,0.2612051286816782,2,220.0,0.3766890458607885,0,89.0,0.6792904130264803,3,38.0,0.14192134845205023,8,1067.0,0.12029884261398,19,724.0,0.051267693606568306,148,5241.0
880.0,155,1464.0,3.4046511627906977,4.228995931253722,2,126.0,0.4869837708441788,2,6.0,0.6514936151836671,18,657.0,0.08447816886532337,3,10.0,0.33127403133357897,11,155.0,0.1093179183709301,8,92.0,0.27925944592547325,11,201.0,0.3351727205839449,11,93.0,0.09953820162016809,24,747.0,0.0540250074461278,12,615.0,0.23235684240348403,3,80.0,0.3338059200221183,7,231.0,0.3152547370547086,2,92.0,0.30018771017343016,5,52.0,0.5046549583659293,13,880.0,0.11117952642986088,23,839.0,0.24951003951360154,155,4876.0
885.0,141,1227.0,2.853488372093023,4.552482453347112,7,145.0,0.3879804346278744,6,28.0,0.23678781349525072,12,502.0,0.17259725545899102,7,37.0,0.08001879318472555,13,149.0,0.1272692873799667,3,93.0,0.37332425800713626,8,171.0,0.32397982132849423,11,152.0,0.35822775346180974,16,680.0,0.12644142086799814,7,411.0,0.25418671199306103,6,65.0,0.42244416986248745,6,206.0,0.2844080037816634,6,119.0,0.4437984961929459,5,77.0,0.6814777438123296,8,625.0,0.26683149777538917,20,773.0,0.1780959518535303,141,4233.0
890.0,119,960.0,2.237762237762238,4.958715959452092,7,128.0,0.2663527166103065,12,82.0,0.16226441649152312,5,417.0,0.40524419644848664,8,77.0,9.478581082767552e-07,9,169.0,0.2511430134393146,8,99.0,0.3718607085350683,5,121.0,0.4105043939286956,5,151.0,0.5552517653721099,9,524.0,0.18056960118769644,5,242.0,0.3716524007286911,11,96.0,0.4257736548683399,4,123.0,0.32431608968622777,6,149.0,0.5983034755635598,7,106.0,0.5315627318937285,1,625.0,0.3383387943505705,17,569.0,0.0887200555522819,119,3678.0
895.0,110,715.0,1.6627906976744187,5.063661368648458,6,65.0,0.3921662487739284,12,142.0,0.35500501086700476,2,336.0,0.508446331159985,2,80.0,0.19946962680442346,5,156.0,0.5044014710039099,11,117.0,0.306124533566006,12,109.0,0.2880283295585173,2,83.0,0.5018215137948929,4,420.0,0.3107860434482746,5,119.0,0.5283836340045818,14,157.0,0.23614820820473953,4,138.0,0.25060851246378485,2,88.0,0.5347529984967231,6,97.0,0.253761538166941,8,604.0,0.343204027947728,15,577.0,0.13089856142298892,110,3288.0
900.0,124,871.0,1.9661399548532732,4.892666337103911,6,61.0,0.5006772083802565,13,203.0,0.3382766131881965,7,339.0,0.30375097696570835,0,30.0,0.796408659638041,1,131.0,0.49633928208342487,10,112.0,0.292463234454164,19,176.0,0.15294313952307537,7,32.0,0.3816378650012581,0,228.0,0.5309908844744218,0,69.0,0.3994572613715327,17,233.0,0.11403136179857995,9,166.0,0.142876997883762,2,92.0,0.3253054621336337,9,65.0,0.17266996159840145,13,595.0,0.2606710629472876,11,632.0,0.24633796945090236,124,3164.0
905.0,153,1115.0,2.4505494505494507,4.1104498870986435,5,63.0,0.33307976185213334,17,279.0,0.16650819132185365,9,314.0,0.08531932453773451,0,8.0,0.8915885217011125,8,104.0,0.31728282758942294,13,113.0,0.13033756638065438,24,290.0,0.014881126548021994,4,46.0,0.338584355359687,2,201.0,0.49011883579775056,5,53.0,0.3978938978061294,14,259.0,0.12507454884708588,12,163.0,0.15286314220162084,8,124.0,0.09975785413905656,7,76.0,0.3235264488292132,16,504.0,0.11427202760095913,9,569.0,0.2717932997249947,153,3166.0
910.0,161,1277.0,2.800438596491228,4.087328946501972,6,54.0,0.23069293589003603,22,382.0,0.15803162373993723,7,223.0,0.31989040081908365,2,4.0,0.5860044542044605,11,131.0,0.19280964495214076,18,174.0,0.1852907135173997,19,350.0,0.14163111109653512,7,37.0,0.24739770417661439,7,226.0,0.15728473660984596,7,84.0,0.3096688836309808,8,194.0,0.3826257326770572,4,100.0,0.43068744034668394,17,193.0,0.18465587696323033,1,71.0,0.3169699459777952,19,436.0,0.071182033091699,6,405.0,0.20972111236156238,161,3064.0
915.0,167,1484.0,3.319910514541387,4.119875516702269,12,85.0,0.2878891653976538,25,505.0,0.16172890690995972,2,202.0,0.44638784951997657,6,26.0,0.32565347069385703,11,144.0,0.13368825014551575,14,218.0,0.19763243744945092,13,336.0,0.137458653532885,13,79.0,0.24679991645836963,8,196.0,0.12193779244442832,9,126.0,0.22725685642636445,0,114.0,0.593914369327316,5,68.0,0.5290654248842054,23,294.0,0.25110550262139036,9,54.0,0.20696720900288107,14,493.0,0.09531191177333156,3,364.0,0.14411301719846104,167,3304.0
920.0,157,1606.0,3.600896860986547,4.729680762271274,13,149.0,0.3339189349996041,25,630.0,0.13130977838947033,8,222.0,0.24216992957229883,6,56.0,0.42595485099563657,5,133.0,0.37299156774087316,8,208.0,0.35024417331987096,8,264.0,0.34217637719675226,13,125.0,0.32635768784980107,1,83.0,0.25267273109643534,12,179.0,0.20761347859298937,2,51.0,0.6402692914214784,5,64.0,0.5733251241501813,21,321.0,0.2969631422384753,11,86.0,0.035121070518036555,11,501.0,0.1425569648371647,8,391.0,0.13578251167464547,157,3463.0
925.0,126,1386.0,3.142857142857143,4.385172461449158,8,161.0,0.3348535860449656,25,759.0,0.17437203912926913,10,206.0,0.28119857797073095,0,50.0,0.6150635366153929,5,114.0,0.5012930607490068,6,155.0,0.31020890520239475,2,284.0,0.4316279498172614,8,130.0,0.26272304445767025,3,90.0,0.3937383299260464,8,164.0,0.17981932435468861,5,33.0,0.3358493426879381,1,40.0,0.4491598319795162,20,319.0,0.16210539344065178,6,100.0,0.18526613200161188,13,431.0,0.09762331512869836,6,366.0,0.17546183009099542,126,3402.0
930.0,120,1275.0,2.845982142857143,4.380467302059324,2,111.0,0.475452778377764,25,884.0,0.23326616300334255,4,144.0,0.4813373452682106,0,8.0,0.6230432568758424,5,102.0,0.2912439192242656,3,148.0,0.22443832166740693,8,313.0,0.3876968439288184,5,151.0,0.18555116780198636,9,119.0,0.23286547067851404,0,85.0,0.36882957299463376,13,80.0,0.24163657090149476,6,18.0,0.37498907614586563,22,321.0,0.12374842836924067,3,90.0,0.37629823985044575,12,325.0,0.10383857058770321,3,221.0,0.3179113516224317,120,3120.0
935.0,159,1478.0,3.2483516483516484,4.156868118161169,6,59.0,0.3839607082789815,24,899.0,0.20917251978078685,4,95.0,0.42930293819092985,2,7.0,0.31688232798855864,8,74.0,0.2770022938569397,8,143.0,0.2592075257648993,14,370.0,0.22735304588850203,8,175.0,0.2969723467313912,15,183.0,0.12998756335487088,2,89.0,0.34283745260711546,15,153.0,0.1139929629567511,13,65.0,0.2011907273662943,18,328.0,0.17266557407262814,8,91.0,0.22121148913695368,9,303.0,0.14117497481375352,5,236.0,0.3648308439910998,159,3270.0
940.0,191,1641.0,3.5366379310344827,3.738616569644745,10,99.0,0.3979320089319478,21,803.0,0.20807980879953927,7,74.0,0.25803641005334665,6,34.0,0.06967154696173718,14,135.0,0.3053842844498406,6,138.0,0.18723973215732317,15,389.0,0.1128539825946099,15,231.0,0.3069082483277463,17,268.0,0.280875104610124,8,119.0,0.1971581379704242,9,175.0,0.04297531520982048,20,151.0,0.016557251698949678,18,363.0,0.2545719546534676,7,103.0,0.05956278095235906,11,281.0,0.10573208932139365,7,262.0,0.3022713977059737,191,3625.0
945.0,187,1553.0,3.383442265795207,4.0932354333877,9,122.0,0.44312426247241093,18,605.0,0.2160934280796722,8,81.0,0.20767819127869508,0,36.0,0.5694581918443403,12,165.0,0.3387865837147582,7,102.0,0.37630665357222803,14,317.0,0.2128758448454106,19,317.0,0.21319738460311538,20,361.0,0.35574278911171897,14,179.0,0.17923195395345812,2,137.0,0.37745540365783614,26,267.0,0.0006933911844783082,16,399.0,0.13324032157765325,0,60.0,0.28395921803708385,9,279.0,0.23649192748353032,13,321.0,0.219941518991242,187,3748.0
950.0,149,1388.0,3.0239651416122006,4.521062308364315,7,111.0,0.3948549413108577,5,595.0,0.23005097573837838,8,70.0,0.2263889577616769,0,8.0,0.8698164911514679,5,135.0,0.24333970023722518,4,73.0,0.4662987305385637,11,333.0,0.29762642646409854,23,428.0,0.05484856135990009,17,372.0,0.26755299834718227,11,190.0,0.24716428361239973,2,119.0,0.5698372221640271,26,403.0,0.049404766679217595,11,382.0,0.14073441535003878,0,24.0,0.6818005659325115,5,206.0,0.2962393638763257,14,325.0,0.1307513301715794,149,3774.0
955.0,155,1526.0,3.288793103448276,4.524983691209937,12,144.0,0.31014236548185514,5,582.0,0.34513152699181676,16,103.0,0.19817362055860974,2,9.0,0.6829727208400006,2,129.0,0.3090624738799264,4,64.0,0.23396040233665896,11,366.0,0.2899208732375305,23,545.0,0.15208499786058527,14,317.0,0.16941572105060204,4,129.0,0.261714601925783,7,145.0,0.5375314490653487,26,535.0,0.18807622555862138,11,319.0,0.3440838442702966,2,25.0,0.7238017073764345,5,207.0,0.2486934291702325,11,271.0,0.10353589633282169,155,3890.0
960.0,190,2115.0,4.528907922912206,3.873048101797283,15,213.0,0.2906697882162179,9,532.0,0.1930308253345933,21,197.0,0.23963198073124603,1,9.0,0.3581430539729608,8,154.0,0.32990329345666874,7,69.0,0.22868118715109154,13,419.0,0.19544359603351621,25,667.0,0.07469399840332856,14,248.0,0.21975605189522524,3,122.0,0.24505706410727063,12,196.0,0.3564695021736958,30,675.0,0.14341237302595206,11,302.0,0.35105717646352164,4,42.0,0.6815961987533816,7,235.0,0.14037558823681645,10,256.0,0.12640468871072755,190,4336.0
965.0,219,2515.0,5.2615062761506275,3.464252857315097,11,209.0,0.35322335401958527,9,418.0,0.1628713466746248,21,302.0,0.15566711145369058,6,20.0,0.25254236608608754,8,153.0,0.3555097750501664,15,130.0,0.17083688087100185,15,410.0,0.04271100360848488,25,714.0,0.14928788034492574,13,235.0,0.3454936719662633,9,152.0,0.17806950323977333,18,272.0,0.2136605422229541,31,825.0,0.07591207379489666,10,259.0,0.2287659106969356,6,70.0,0.40660142404097,14,288.0,0.12360895858715036,8,300.0,0.17510051283906486,219,4757.0
970.0,208,2329.0,4.821946169772256,3.6598014821646774,6,153.0,0.4067224476934613,10,259.0,0.36384116672749217,17,348.0,0.17575798818740412,7,44.0,0.23871033390420132,6,115.0,0.23747522478204014,18,217.0,0.25330845238616156,13,312.0,0.11369670342853475,20,661.0,0.22858503894353843,7,214.0,0.3864320785703397,7,149.0,0.09401972416638675,24,381.0,0.12045882117371881,29,895.0,0.04121238307686282,7,181.0,0.17307292093748475,11,121.0,0.18349551509791912,19,374.0,0.0971520341472418,7,277.0,0.2369395738014842,208,4701.0
975.0,187,2149.0,4.430927835051547,3.8998916327949043,3,82.0,0.29388204408855945,11,230.0,0.4265366321818618,11,329.0,0.22793475372595776,5,46.0,0.13624113979939795,8,80.0,0.2554544549295854,18,303.0,0.15026663031648013,6,230.0,0.2936858507718399,16,740.0,0.14175127831041953,9,173.0,0.22583631827586415,5,107.0,0.3948413426196387,25,506.0,0.10241715514373162,22,819.0,0.06662787025162438,6,215.0,0.2638841760754913,11,180.0,0.3044283346243214,27,492.0,0.01610716558993902,4,200.0,0.23646421336664739,187,4732.0
980.0,167,1901.0,3.9358178053830226,4.073987674697615,2,85.0,0.3847699592070851,9,221.0,0.31664267407268953,7,269.0,0.40852088415955573,5,60.0,0.31857698529339257,7,92.0,0.4201012033532007,25,415.0,0.0903323617723627,3,170.0,0.32267031892224696,13,805.0,0.09007141708060853,9,160.0,0.2050026764319165,4,126.0,0.3794967804249012,21,544.0,0.18628640351868397,13,886.0,0.11290280576522628,9,249.0,0.28537440279541315,5,166.0,0.2732932877588332,33,647.0,0.03816211314569014,2,138.0,0.2181912183195547,167,5033.0
985.0,170,1864.0,3.9575371549893843,4.032609283452539,7,92.0,0.29070139950230084,9,188.0,0.23275436912408212,6,254.0,0.38747646484093623,5,80.0,0.4424849467979744,2,86.0,0.2939315010458256,29,553.0,0.00541590611598439,1,131.0,0.39822721582962395,16,873.0,0.09266711722616193,7,145.0,0.2754011910256161,9,153.0,0.2702119260859157,14,464.0,0.2876312360170059,9,942.0,0.2347050432430482,16,317.0,0.19851187012150023,1,85.0,0.4175168008352497,35,819.0,0.12158594284126358,4,100.0,0.45927131934841614,170,5282.0
990.0,196,2001.0,4.340563991323211,3.27341202910898,7,90.0,0.1421120008507878,9,201.0,0.15206451520704045,11,269.0,0.16178994317831508,0,62.0,0.6358168487869063,7,53.0,0.18819505148802973,35,721.0,0.01517238095532012,7,137.0,0.2644973765951674,23,974.0,0.04411419116278861,13,172.0,0.20387053628179136,15,214.0,0.08807353938581991,12,346.0,0.18911370626777615,8,890.0,0.2609153525137606,17,322.0,0.11959975675322004,0,8.0,0.7361134611798031,29,887.0,0.2273441729946342,3,101.0,0.2511906403959147,196,5447.0
995.0,201,2259.0,4.765822784810126,3.6951274078726515,4,66.0,0.37585628104481805,11,189.0,0.28222951321635187,13,280.0,0.22356184317103148,0,6.0,0.668214134908032,9,95.0,0.29753409920084506,35,898.0,0.12576340202229178,7,140.0,0.08947694131496095,23,976.0,0.15103244862923443,14,187.0,0.22494865670638475,19,309.0,0.17736432884856174,12,315.0,0.3821453663151495,6,739.0,0.15014610333887463,15,270.0,0.21684444852303003,1,10.0,0.20536358102747673,24,834.0,0.2540848928434929,8,113.0,0.3180771101526701,201,5427.0
1000.0,184,2301.0,4.813807531380753,3.986742283436605,4,51.0,0.5752787593209266,11,194.0,0.29909962266948964,13,290.0,0.25827864839169273,2,10.0,0.48535092424132303,10,123.0,0.13158995896273523,36,1077.0,0.12519953214482848,2,72.0,0.20038741531640417,17,846.0,0.2418817541261534,14,172.0,0.21486818755586734,14,325.0,0.2583407982547366,13,254.0,0.3869460032111433,4,719.0,0.15392181716471431,11,224.0,0.3119055006492984,5,33.0,0.1339990771423116,18,926.0,0.21925262915264737,10,165.0,0.2603084383518888,184,5481.0
