step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,91,674.0,1.9147727272727273,5.691398051414637,13,168.0,0.36722639812117064,9,45.0,0.19350997822091145,2,20.0,0.7462093367419665,0,145.0,0.5353602797979886,7,131.0,0.3754960913396681,15,376.0,0.21289041468756434,7,38.0,0.1042450497178852,7,59.0,0.47214865411576434,3,43.0,0.5033462585749059,10,161.0,0.25833006333160174,10,594.0,0.2873126006688192,0,28.0,0.5624080789953927,1,13.0,0.7583713093558746,2,10.0,0.3374934396416896,3,24.0,0.5244073852704709,2,148.0,0.2739750986573496,91,2003.0
250.0,91,582.0,1.6724137931034482,5.459880957491762,14,227.0,0.2697042542931377,8,69.0,0.13105951329959323,2,30.0,0.7634356399700869,0,90.0,0.805513801219273,10,135.0,0.29448601400226004,8,307.0,0.16603354619847915,5,56.0,0.36395707409600353,3,58.0,0.24945056736665416,8,60.0,0.41847607887929444,4,110.0,0.4723175396157302,9,583.0,0.256032598092597,4,19.0,0.5150167801475812,1,16.0,0.7363048813033704,6,27.0,0.2809818142199606,5,52.0,0.27344119958899477,4,132.0,0.21541573319699509,91,1971.0
255.0,86,551.0,1.547752808988764,6.096023854536606,12,240.0,0.24271435830189128,1,54.0,0.4066691551509196,0,5.0,0.5823336423242604,1,16.0,0.6472550483204391,13,140.0,0.17490076745300523,4,194.0,0.4619743033277021,0,32.0,0.7347568119605133,6,29.0,0.06361589982847876,12,112.0,0.250636834364685,4,60.0,0.5602585084698299,11,621.0,0.17866655409101864,5,40.0,0.5677989982717662,1,21.0,0.7854644630826061,6,57.0,0.18249688975554418,1,42.0,0.5112576031091633,9,159.0,0.10024025989452577,86,1822.0
260.0,80,484.0,1.2975871313672922,6.409787402458173,5,185.0,0.5067834094471628,1,26.0,0.7354084133764927,3,10.0,0.2615118912171127,6,22.0,0.3314563598210024,9,164.0,0.21203135902017514,3,205.0,0.52203284545996,2,21.0,0.6127656237321527,3,41.0,0.26275229650347176,16,186.0,0.17377946975729625,7,64.0,0.5459783373913045,10,571.0,0.1491468242676497,1,39.0,0.6210344800388411,0,2.0,0.6343923665030754,2,51.0,0.26201278947633544,0,8.0,0.8203906369789379,12,219.0,0.3111491171880495,80,1814.0
265.0,79,436.0,1.1912568306010929,6.0955833682079925,1,155.0,0.4065392332808117,2,15.0,0.5502625345229798,5,38.0,0.2644716309617093,8,42.0,0.062303068985352934,8,155.0,0.23358360443409945,8,229.0,0.3786459672647512,4,37.0,0.6471862561195469,1,23.0,0.708701249723842,13,211.0,0.22025086785525488,6,66.0,0.4014258411155859,12,419.0,0.12953201408801376,2,17.0,0.6160924111215902,0,4.0,0.5722489272081663,2,20.0,0.6273288243712889,1,5.0,0.5598905731077638,6,195.0,0.4591814624971274,79,1631.0
270.0,72,347.0,0.961218836565097,6.046378831298433,7,163.0,0.2698726424426467,7,38.0,0.4583807036311536,1,32.0,0.5254247017043614,4,56.0,0.24729646484196377,9,159.0,0.2245141188528526,14,287.0,0.10399757009746968,7,62.0,0.3223210703712359,1,18.0,0.8201654517846304,6,173.0,0.35352725313996514,1,34.0,0.369871349299421,12,467.0,0.2134103477011475,2,23.0,0.7043717800458248,0,2.0,0.8377650127220408,0,6.0,0.8373904557799364,0,6.0,0.47192243191278604,1,90.0,0.4769576500812717,72,1616.0
275.0,87,491.0,1.3676880222841226,5.54473602165737,13,217.0,0.18502616990781426,11,86.0,0.2512960387239515,2,16.0,0.7365723093895454,1,37.0,0.4997519988838098,11,145.0,0.36973874936260037,21,380.0,0.06157691085813896,7,64.0,0.06337662476410745,0,4.0,0.6853749883414123,0,90.0,0.5192494766920114,2,28.0,0.251701697159495,8,483.0,0.22335611343493653,3,34.0,0.08549979080268348,0,2.0,0.9425420940915791,3,9.0,0.5367680144161429,3,13.0,0.5986307619283939,2,72.0,0.4656800489977028,87,1680.0
280.0,121,770.0,2.138888888888889,4.699323531936679,18,300.0,0.1480120433319848,13,148.0,0.10948554829216225,0,4.0,0.4948372818902145,8,60.0,0.41741752499151,11,147.0,0.3172990051316142,18,409.0,0.2641059382890268,0,43.0,0.27955695256396323,6,17.0,0.27066620743944597,2,91.0,0.5021348512970821,7,50.0,0.1883539577748099,12,440.0,0.12605081267427726,3,22.0,0.1524442478170116,0,2.0,0.8836304459431815,9,41.0,0.14401930570164764,6,38.0,0.5204886931309262,8,100.0,0.28672778240488017,121,1912.0
285.0,135,969.0,2.6118598382749325,4.779911728291592,16,316.0,0.2256242626261525,16,227.0,0.17033752899128893,6,21.0,0.39172724142475146,8,80.0,0.25373152492120704,10,164.0,0.26138561247832054,8,329.0,0.423769187327782,0,21.0,0.8165123961828701,9,62.0,0.0798295540595046,7,114.0,0.3113630138356876,12,104.0,0.3384395871040726,12,338.0,0.13815857421474215,0,10.0,0.7507774755252906,1,5.0,0.6042104135232883,12,99.0,9.233040173727246e-05,3,40.0,0.36932244535374,15,166.0,0.17761218516705873,135,2096.0
290.0,107,728.0,1.9517426273458445,4.952926660678377,9,246.0,0.26921023569921065,12,247.0,0.2890190011561332,1,30.0,0.40652944441360783,6,77.0,0.15332627133804813,9,149.0,0.20669182700425137,2,321.0,0.3991218391031199,0,6.0,0.9215760832071165,3,72.0,0.43685797886515265,13,170.0,0.20336108879802636,6,115.0,0.43374912961328344,18,239.0,0.12425141215032982,0,6.0,0.8718498151618105,6,22.0,0.5256915227152508,6,123.0,0.12260779839814935,4,24.0,0.4121229413690295,12,182.0,0.263136060173402,107,2029.0
295.0,89,512.0,1.3989071038251366,5.4728644804597435,4,164.0,0.2964571656237175,3,187.0,0.4906690963302075,5,19.0,0.49093358047843877,2,77.0,0.3392183334030995,14,150.0,0.21601734165252978,7,346.0,0.25110627982436773,1,3.0,0.6139440027465951,0,31.0,0.7663496517966099,19,253.0,0.16816759165703302,4,72.0,0.394682371118778,16,285.0,0.1340953382003769,0,4.0,0.8824973058402504,6,48.0,0.5302607326308814,0,74.0,0.6984619608977564,3,31.0,0.47539931794388507,5,129.0,0.2130418512035788,89,1873.0
300.0,98,628.0,1.6881720430107527,5.825494068200746,2,150.0,0.3752567361732733,3,190.0,0.4733640280965786,5,40.0,0.5397873154209528,8,90.0,0.33204516782779414,10,169.0,0.35914357149897874,14,408.0,0.15507327184510178,2,13.0,0.3185947187992603,2,24.0,0.6703486325720114,16,283.0,0.14760639329005323,5,33.0,0.42024279110760127,16,298.0,0.18877023930430567,2,8.0,0.5189497173540782,6,78.0,0.4111463208228056,0,4.0,0.899807480194978,5,38.0,0.5684674174383963,2,109.0,0.18021236464795495,98,1935.0
305.0,104,556.0,1.5027027027027027,5.186640726489708,6,169.0,0.3151981867165174,10,224.0,0.2767185872636455,5,65.0,0.41106599029277907,8,100.0,0.25750943711335655,7,135.0,0.2803034589612165,17,401.0,0.09148346321097461,0,4.0,0.4500844674541997,3,43.0,0.45934341561181785,8,234.0,0.39097730439497186,7,65.0,0.42834694001045215,14,337.0,0.20632867942861252,7,32.0,0.2647450278093603,0,66.0,0.5207641282282541,2,8.0,0.6764284523454753,3,38.0,0.488435856079064,7,140.0,0.22087667832513289,104,2061.0
310.0,117,688.0,1.8953168044077136,4.661051348329385,14,225.0,0.23139461624593652,11,221.0,0.1407067349118408,5,94.0,0.49271250201893196,6,76.0,0.4022463844120671,10,144.0,0.2364775520604738,15,347.0,0.1682567054571147,0,4.0,0.8175303472550212,6,68.0,0.3860522186651343,4,262.0,0.3563867441453763,7,100.0,0.3174498193183903,15,350.0,0.1447215732537924,8,78.0,0.3704411069307712,4,16.0,0.5484701541966097,3,11.0,0.3626690010348594,1,14.0,0.3343408761057691,8,145.0,0.43328295923152604,117,2155.0
315.0,99,616.0,1.6693766937669376,4.600757932089154,18,309.0,0.32314661309024945,6,138.0,0.2864684476163986,0,65.0,0.6897778369592225,5,66.0,0.40581527425097125,9,156.0,0.18071654345349433,7,356.0,0.1923541625939114,0,8.0,0.8131791396285531,3,49.0,0.44960520169000295,9,295.0,0.17075464442605942,2,87.0,0.5320561758166188,20,374.0,0.15209149631938312,8,118.0,0.5450268277505178,1,15.0,0.26216157907426446,7,41.0,0.17596398327185234,3,19.0,0.2613262967433988,1,89.0,0.3136333237486518,99,2185.0
320.0,107,663.0,1.7586206896551724,5.094631424003782,13,326.0,0.2818120652740914,3,67.0,0.3931863196852629,0,4.0,0.7482257640159955,5,65.0,0.49718263650143885,13,208.0,0.287222364303675,9,393.0,0.10902028412923415,0,4.0,0.835470964355292,2,24.0,0.507733463134599,12,291.0,0.1466871296379713,2,24.0,0.7024839053000537,18,404.0,0.14183700684866024,6,116.0,0.4316304799446586,6,32.0,0.19197783262507812,8,80.0,0.40298576153707194,7,45.0,0.31410291639535937,3,29.0,0.2786574354273726,107,2112.0
325.0,90,557.0,1.4355670103092784,5.29070010088522,9,263.0,0.3050446858554789,2,50.0,0.5261812988437566,1,7.0,0.5489193621483525,6,60.0,0.32278643256486317,13,261.0,0.19041722970864192,9,373.0,0.1238583924933619,1,10.0,0.7347990180633968,3,21.0,0.38250005486797284,9,236.0,0.18721679541098582,3,17.0,0.5733354157174894,15,351.0,0.16439938455423245,3,50.0,0.3554062757051465,0,31.0,0.6922263170153945,8,120.0,0.265505583447734,2,45.0,0.5443421677903116,6,41.0,0.3395156351128162,90,1936.0
330.0,83,462.0,1.1968911917098446,5.5175374055761965,5,147.0,0.41278557832182367,7,60.0,0.4718571714960652,1,11.0,0.5493463754849759,7,55.0,0.22799648328271951,15,266.0,0.11587587457253774,4,270.0,0.1478947917655538,2,14.0,0.77778156452868,4,35.0,0.47367566683935797,8,166.0,0.30171226658410066,2,6.0,0.3041801990094765,14,315.0,0.15090071508436775,2,36.0,0.2502286771400679,0,8.0,0.8982788842149143,6,123.0,0.13529582654775335,0,11.0,0.7647819341331471,6,75.0,0.4516107252805695,83,1598.0
335.0,78,403.0,1.028061224489796,5.765806001233868,2,140.0,0.3696194230240149,13,105.0,0.35475080905436535,0,6.0,0.5186103407136489,5,62.0,0.3227773374727486,11,224.0,0.16086887414150128,6,270.0,0.1251020804720774,2,24.0,0.7465377846668516,2,25.0,0.5162027218645956,3,159.0,0.40871259205758476,3,21.0,0.3910922025401655,16,354.0,0.19169796696076605,6,54.0,0.1875129301485478,1,5.0,0.5972352978696235,1,44.0,0.6013688780401196,1,5.0,0.6081459356350242,6,105.0,0.6616094638169115,78,1603.0
340.0,109,568.0,1.4129353233830846,5.585707446184683,7,154.0,0.3878840812040524,17,185.0,0.224381337786385,2,3.0,0.49413991323910744,10,69.0,0.3308727461486314,17,187.0,0.1499944431510814,9,312.0,0.1399560336671448,0,6.0,0.3409689728409787,2,10.0,0.2408346028958971,8,181.0,0.41341733035888595,0,12.0,0.732927778196303,15,364.0,0.251000151834911,12,100.0,0.2811187496069691,6,22.0,0.2928291430577156,2,28.0,0.5709584292917428,0,3.0,0.43624725914208584,2,84.0,0.5448031903516458,109,1720.0
345.0,142,962.0,2.3930348258706466,4.820263745782148,11,147.0,0.25041168954607496,21,284.0,0.13209265190651795,8,31.0,0.3369529382299583,11,103.0,0.30792815454763695,21,254.0,0.2827285459109611,14,373.0,0.21669632101304948,1,5.0,0.7186282581995523,6,39.0,0.4051267931054007,8,175.0,0.32196353267838645,2,12.0,0.7599740566912442,11,378.0,0.2265737659504977,13,161.0,0.14305797402544104,3,35.0,0.13095229963791555,4,46.0,0.3852624898169991,2,7.0,0.3772473053024091,6,31.0,0.35564974799866395,142,2081.0
350.0,148,1218.0,3.0603015075376883,4.416367368230968,10,114.0,0.3317499477279284,25,399.0,0.1991472349884428,8,61.0,0.23931484270475287,9,114.0,0.25757061366089795,18,299.0,0.20187384888224885,15,368.0,0.31230411413679354,1,5.0,0.6728898936367916,6,69.0,0.5914963266902706,8,131.0,0.19652119598457554,1,3.0,0.43689220748805835,10,332.0,0.1558215795946348,17,238.0,0.0008243677298488438,3,28.0,0.5927857375231868,4,70.0,0.4922580626260819,2,10.0,0.41958702646622226,11,79.0,0.2725142094006682,148,2320.0
355.0,142,1437.0,3.601503759398496,5.081687803101103,7,93.0,0.31080295019447335,23,458.0,0.2880079545830453,3,52.0,0.1761090732368139,8,112.0,0.3427822309294167,11,280.0,0.13742220205485656,10,303.0,0.36250166226298614,2,14.0,0.6936551444946837,6,95.0,0.5778609796615723,11,115.0,0.1693005166075543,4,20.0,0.5312671724204152,15,313.0,0.1642678559484034,18,330.0,0.026255475445949885,3,34.0,0.6919063438303643,4,92.0,0.6558831929079898,6,33.0,0.568831157614487,11,134.0,0.30486807668198307,142,2478.0
360.0,108,879.0,2.1757425742574257,4.299401117404711,11,124.0,0.3787776711954785,16,404.0,0.2914568620837369,5,71.0,0.15451537249794825,4,106.0,0.32999280326139346,6,301.0,0.1953181477381225,7,306.0,0.22647115324064074,1,9.0,0.6174056461793863,6,84.0,0.2397415906772794,8,140.0,0.2245115288144764,0,17.0,0.5993684089717839,18,340.0,0.11011448894498922,12,346.0,0.28451223559960287,6,58.0,0.3006509296562258,0,52.0,0.4996475023502957,3,42.0,0.4122607185915455,5,137.0,0.25954341334674375,108,2537.0
365.0,95,517.0,1.2609756097560976,4.988856385430042,8,129.0,0.42222299012149916,10,461.0,0.20324819889642137,8,98.0,0.3707693841584241,8,86.0,0.14025708612838855,8,326.0,0.33459626405328813,8,337.0,0.15893744092813378,3,20.0,0.6468296509844207,3,34.0,0.3635194184499903,8,137.0,0.2171754013423371,1,9.0,0.6949958390175884,19,338.0,0.13638869262343656,2,261.0,0.5476415693746385,5,57.0,0.31095922071415383,1,6.0,0.31623390173985677,3,22.0,0.3596889735958997,0,78.0,0.24180100918401076,95,2399.0
370.0,81,387.0,0.9236276849642004,5.715118500044363,6,94.0,0.30933533473217517,8,499.0,0.18498193435270815,2,92.0,0.6313334576518671,13,117.0,0.10804690505627734,8,312.0,0.4118563402981086,12,328.0,0.13374701008252904,1,17.0,0.5568135673303336,1,24.0,0.46645751279538017,9,134.0,0.27742266409560806,0,4.0,0.7576900001180686,13,288.0,0.34316461863138903,1,233.0,0.43747953678329066,1,37.0,0.5604133271867089,1,6.0,0.17608212117151534,5,34.0,0.36631767996059383,0,4.0,0.6636098204736578,81,2223.0
375.0,100,493.0,1.2113022113022114,5.278217357257521,7,89.0,0.3109243168454387,11,490.0,0.1687825873014464,0,32.0,0.588188642822876,9,137.0,0.42257415976072255,8,251.0,0.3056170812110411,14,276.0,0.15717465466707822,2,14.0,0.6683159277521528,7,40.0,0.2684988874519589,5,120.0,0.4325356139595363,2,6.0,0.4663452687963531,8,231.0,0.3692238979814076,8,263.0,0.2008165827463386,2,33.0,0.5054809069148959,5,27.0,0.522452689739484,10,74.0,0.08679986239740287,2,7.0,0.5578985202565959,100,2090.0
380.0,113,618.0,1.5184275184275184,5.105876929984553,9,97.0,0.2434925898676111,14,401.0,0.22018630559404428,2,8.0,0.32509899616733234,2,88.0,0.5605556635208976,10,195.0,0.2665203454215434,15,229.0,0.1309174367290344,2,8.0,0.7527988488105372,11,95.0,0.3198337518831297,7,98.0,0.36249952156708193,1,9.0,0.4857826225482998,7,220.0,0.2680932575407961,9,247.0,0.26305061114632183,8,61.0,0.42575227261782755,0,25.0,0.784427150818966,11,129.0,0.19653892167185838,5,28.0,0.5261863256151128,113,1938.0
385.0,120,956.0,2.343137254901961,5.310725826177725,14,130.0,0.27765324842119526,14,342.0,0.31988279125656205,3,12.0,0.18584599171139143,4,39.0,0.437854244605158,13,200.0,0.19736000744657042,12,231.0,0.2741939883603101,2,16.0,0.7515272860002539,5,106.0,0.5310837873442191,11,127.0,0.3673385695345455,1,5.0,0.47778630477209383,7,162.0,0.23529543587541712,5,132.0,0.3755598467302095,12,112.0,0.3624714429417752,1,4.0,0.5256166627182078,11,182.0,0.3757490582098822,5,53.0,0.24476806665739467,120,1853.0
390.0,143,1305.0,3.0924170616113744,4.9301765880663835,14,189.0,0.35875440898822836,16,303.0,0.26477057038365087,8,27.0,0.10616703744246032,6,43.0,0.12838087659924882,14,245.0,0.18348312745637185,12,236.0,0.3478601737425347,0,4.0,0.7202511739059524,0,65.0,0.4657719415275072,11,182.0,0.33073574609135614,6,24.0,0.20349316078663945,14,180.0,0.250881888519342,7,151.0,0.3717778277327022,18,187.0,0.27508982575661384,2,6.0,0.1095555563644524,13,240.0,0.47920977609402815,2,40.0,0.323191738000133,143,2122.0
395.0,144,1270.0,2.9466357308584685,4.378939727905002,13,208.0,0.2740969420527026,17,334.0,0.19793359201821267,3,47.0,0.435278544547273,7,57.0,0.3864024700092974,12,307.0,0.12921319857481114,10,244.0,0.24263993279301235,6,21.0,0.46920412931589595,4,57.0,0.2946070606014093,5,168.0,0.36120176121499564,1,29.0,0.34301796708437754,19,257.0,0.1512840322918025,7,181.0,0.3442707189198123,19,241.0,0.09170140302153808,5,25.0,0.11861836004678679,14,305.0,0.4210551342121637,2,14.0,0.7269569777900872,144,2495.0
400.0,147,1156.0,2.6392694063926943,4.773572373731906,10,175.0,0.3618307808625657,18,352.0,0.1959717302499206,1,26.0,0.7149415332554435,1,51.0,0.48658402044965277,15,316.0,0.18874664733879246,10,206.0,0.19306681080443025,8,48.0,0.08219788516106291,8,95.0,0.13232961831633722,4,93.0,0.608783705928371,0,5.0,0.843480241689979,15,292.0,0.23994113906509487,14,242.0,0.2030792383856383,19,262.0,0.08513399641939,5,52.0,0.4615927359875042,17,386.0,0.26605392310186665,2,24.0,0.6399103202186167,147,2625.0
405.0,144,1331.0,3.045766590389016,4.895147042166395,7,121.0,0.40117785028636566,14,368.0,0.17327760358508798,3,27.0,0.5782903366620822,6,43.0,0.35873060475769875,20,353.0,0.16711464269134854,10,188.0,0.16186591307745873,6,69.0,0.20175139836946115,8,102.0,0.4337760810928958,2,79.0,0.4090495762053198,2,13.0,0.7660114585997891,8,247.0,0.40844713928692544,21,338.0,0.16366008263764395,13,248.0,0.16216615403318238,5,75.0,0.4888865501524487,19,477.0,0.14438892102760564,0,1.0,0.4754536140686699,144,2749.0
410.0,126,1154.0,2.6589861751152073,4.76998163317505,7,133.0,0.3225827440001206,12,319.0,0.16596030492828018,7,53.0,0.4924957267586556,6,48.0,0.16937445494840936,22,410.0,0.22746495443648393,7,180.0,0.27355690899751905,6,78.0,0.5796684286590398,1,54.0,0.5306395777528801,6,86.0,0.22005661505471194,4,25.0,0.5680640209827981,4,147.0,0.37039813400860233,26,455.0,0.1949139435435087,2,251.0,0.2693801754379837,0,53.0,0.39186242527782045,16,470.0,0.027068240091883317,0,2.0,0.42659674742112624,126,2764.0
415.0,145,1211.0,2.7648401826484017,4.99479078572777,10,126.0,0.22092909542877742,14,351.0,0.2587573712436558,7,88.0,0.18209578147771735,7,48.0,0.2351325507202486,19,426.0,0.20986024692754304,9,201.0,0.3530642132800269,1,59.0,0.6611217235030752,2,27.0,0.449982642820506,9,80.0,0.14079837838675457,8,57.0,0.36569026209346434,4,154.0,0.27889106560894084,31,598.0,0.20855631503111968,9,231.0,0.21895944648235094,4,13.0,0.46662589944381666,8,363.0,0.24105694893252744,3,11.0,0.4329651098602884,145,2833.0
420.0,168,1486.0,3.369614512471655,4.744225959144382,14,162.0,0.24239826493652059,16,373.0,0.20367991908447158,2,71.0,0.09549380010570833,4,47.0,0.1454096241410542,15,374.0,0.11176202539015412,13,233.0,0.2464491302096392,5,28.0,0.4882960370114875,8,35.0,0.2999035375958033,7,58.0,0.3407488367209739,11,106.0,0.3972950667956106,7,169.0,0.2493420107497597,34,761.0,0.1651492799374273,15,280.0,0.059132321271235216,5,37.0,0.5505234157514244,3,177.0,0.5072161105294652,9,42.0,0.4920039957412358,168,2953.0
425.0,187,1883.0,4.308924485125858,4.443212567349844,13,177.0,0.31773695401431995,17,351.0,0.1765210547813563,2,16.0,0.5759009863931298,4,36.0,0.5081118934883674,15,312.0,0.16417776217180322,16,308.0,0.36603669759708535,7,42.0,0.17102811118603697,13,95.0,0.2725684014290507,4,66.0,0.4574848566329481,15,179.0,0.27733604806177437,13,219.0,0.10055732211311356,34,931.0,0.07143325516149734,14,310.0,0.06352175178296622,5,58.0,0.26801996667120115,2,160.0,0.6003614682055394,13,97.0,0.4362073122401963,187,3357.0
430.0,179,2062.0,4.7953488372093025,4.413866140182036,10,137.0,0.25945591836220233,23,328.0,0.1530917127864536,2,26.0,0.7640456608421723,1,33.0,0.6286484572684475,11,337.0,0.30991056649570237,16,384.0,0.29496719804995114,11,68.0,0.21208332945608513,7,120.0,0.4897155349523205,5,56.0,0.5820628247467275,15,203.0,0.12526049085294413,11,235.0,0.2925724786984319,34,1103.0,0.013287506361725808,8,274.0,0.25132970614047395,1,46.0,0.24292530122410347,8,169.0,0.3778550731507157,16,171.0,0.24643907088913392,179,3690.0
435.0,158,2090.0,4.728506787330317,4.445681661551796,11,138.0,0.2958874307281115,20,400.0,0.18933947285195424,2,36.0,0.8065999323902676,1,17.0,0.7724284404327271,8,327.0,0.3104454762914251,12,355.0,0.10237092729015125,6,85.0,0.20636549287942993,0,81.0,0.3406868923508232,7,75.0,0.4430461993060106,9,173.0,0.22835853873812012,6,273.0,0.43755331699096284,35,1279.0,0.012123459817784149,4,164.0,0.21241315655245974,2,15.0,0.661400372119029,14,227.0,0.21828566877634636,21,269.0,0.020935559725694986,158,3914.0
440.0,160,2332.0,5.182222222222222,4.51854893465439,8,137.0,0.381166676435701,18,418.0,0.1452442565306564,2,6.0,0.5703280335804116,0,4.0,0.6909805801683988,13,322.0,0.288140570169975,6,244.0,0.16344926711027452,6,81.0,0.21899171738249465,5,93.0,0.16422781882102633,12,129.0,0.3137897001435904,5,129.0,0.28385832615413764,9,305.0,0.31286663605866916,36,1461.0,0.12495204227165874,0,93.0,0.3454923448708281,0,4.0,0.9102386513817368,15,302.0,0.22644603862375146,25,387.0,0.00018130869455702716,160,4115.0
445.0,177,2580.0,5.7461024498886415,4.338408995693573,5,112.0,0.2643044167567762,21,466.0,0.17788451546466574,6,21.0,0.30901083997863726,3,14.0,0.4103815247094006,15,368.0,0.3004475722587991,3,253.0,0.10413636735163122,10,103.0,0.2624778831027015,9,126.0,0.2617785775317914,11,152.0,0.24814374404290926,5,100.0,0.43011572734265807,16,371.0,0.11766203465618708,30,1476.0,0.213335190190044,0,66.0,0.39738851743630305,1,7.0,0.570552833613757,17,383.0,0.338033834756693,25,512.0,3.2108252373996074e-07,177,4530.0
450.0,185,2539.0,5.7313769751693,3.973896782342054,11,114.0,0.3201265540452304,15,497.0,0.1651106684840215,9,63.0,0.2596784269856575,1,16.0,0.153760159711772,9,350.0,0.256331989073697,9,259.0,0.036954363071457066,5,108.0,0.5180526497165507,15,188.0,0.3773401736053759,7,197.0,0.12009287368077262,1,72.0,0.2793384325381814,23,468.0,0.10753490836454725,22,1277.0,0.20495705841763115,6,83.0,0.41573708228012357,8,34.0,0.24701665406248777,19,472.0,0.3138645202803321,25,637.0,3.785747986119326e-07,185,4835.0
455.0,181,2357.0,5.393592677345538,3.300138226354984,16,176.0,0.2481786446234028,17,466.0,0.14367209306446915,5,75.0,0.08644216040522595,1,12.0,0.25089520033750756,6,246.0,0.2973696115018129,4,226.0,0.38901806003003403,8,109.0,0.3143927952899695,9,197.0,0.24402418321082014,9,150.0,0.2863572849438747,5,45.0,0.4100073011238788,26,593.0,0.06155729081676318,11,1292.0,0.1535156472811358,12,136.0,0.286005111787844,12,83.0,0.01867521450676093,21,573.0,0.21860412880148564,19,675.0,0.061802249382300174,181,5054.0
460.0,179,1948.0,4.319290465631929,4.152384254818548,13,201.0,0.29447347435016313,19,498.0,0.1411661029199889,8,51.0,0.1334581944590684,1,17.0,0.7609581146169944,11,138.0,0.40245354613258677,0,81.0,0.8275670238669591,12,145.0,0.17954302642811473,8,144.0,0.21401640479627798,5,168.0,0.2788616046513879,2,36.0,0.6310456165348338,26,712.0,0.11881079387964348,11,1346.0,0.1951653224200477,19,218.0,0.1258184501208572,17,167.0,0.19247673756842418,18,567.0,0.1318478103474718,9,555.0,0.2674173119129612,179,5044.0
