step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2825.0,160,1245.0,2.5460122699386503,4.181283014654539,19,428.0,0.1920697207581927,3,37.0,0.5779113731709146,2,110.0,0.35316978521992703,1,49.0,0.5359518257624489,3,55.0,0.3765497957669688,13,453.0,0.1193820611686047,3,183.0,0.21402205796169227,5,52.0,0.3236944994817488,21,756.0,0.205184594587916,14,270.0,0.254741564824274,24,770.0,0.09751583861830092,5,425.0,0.1733338248891166,0,101.0,0.6391949369341814,23,470.0,0.22862585979711503,19,413.0,0.19745120947607578,5,92.0,0.2145050927951875,160,4664.0
2830.0,168,1277.0,2.6168032786885247,4.229963050159583,17,356.0,0.18220302592149779,1,25.0,0.6294315400227757,7,111.0,0.3626727984737649,7,27.0,0.2684897192115712,6,55.0,0.4231280716686748,12,440.0,0.06505166893687868,7,211.0,0.32545048887883693,11,61.0,0.2423919441917409,17,845.0,0.2389804767837343,8,209.0,0.26617550719974903,30,910.0,0.042702156016563984,7,455.0,0.1849906484820493,2,25.0,0.46475723737858227,17,483.0,0.16338578350795108,16,341.0,0.249512889309962,3,71.0,0.39691244006268256,168,4625.0
2835.0,156,1178.0,2.394308943089431,4.104657267344602,6,377.0,0.2830986022975409,3,22.0,0.6213423685224888,10,117.0,0.23411332966389756,10,60.0,0.08424990721406456,11,94.0,0.39735592779579926,9,343.0,0.22918125788183608,6,187.0,0.41853553788648873,10,102.0,0.31811183812988497,14,918.0,0.1370924956893655,5,234.0,0.2686446300031498,28,1050.0,0.04171915359516834,13,507.0,0.25926153678616964,1,25.0,0.17646375346515777,13,417.0,0.14546489771268462,9,343.0,0.1755576973200321,8,89.0,0.4257405720588064,156,4885.0
2840.0,133,962.0,1.971311475409836,4.3454212378370745,6,347.0,0.29579759158536795,1,16.0,0.3948923602293733,10,114.0,0.1259021541998451,11,95.0,0.2785539071136183,5,94.0,0.26284945460876386,3,186.0,0.49132138637128264,1,83.0,0.5267530635270409,1,75.0,0.46359566197666885,12,867.0,0.10103271313047207,11,273.0,0.27658383448577145,23,1026.0,0.07916822413581774,13,491.0,0.22870181718248433,6,53.0,0.198029806306695,5,450.0,0.37055829033578125,12,333.0,0.1904853329781194,13,143.0,0.34470683650750716,133,4646.0
2845.0,154,1070.0,2.2107438016528924,4.269987778071955,14,377.0,0.22047008263883827,3,9.0,0.40213758389062887,9,130.0,0.12059616137099755,5,115.0,0.37881772691979604,6,55.0,0.2533408486760639,1,94.0,0.6022889229941875,3,22.0,0.5375058000818926,3,76.0,0.2496587364364403,9,716.0,0.22964365238269985,17,347.0,0.21478583142271493,20,858.0,0.1164553265719687,11,390.0,0.13723043191539397,8,93.0,0.5190172392683684,9,463.0,0.2781709458785486,16,370.0,0.289747017700163,20,231.0,0.17153903222342376,154,4346.0
2850.0,183,1326.0,2.7172131147540983,3.7648588243698833,25,478.0,0.16258615870755325,6,30.0,0.33672870885159145,8,133.0,0.1617265492846128,9,114.0,0.18838566897946488,7,60.0,0.3140994000477402,5,53.0,0.5081014436405457,4,23.0,0.4204245102228279,8,108.0,0.10371454357546499,8,496.0,0.3619311625996446,22,445.0,0.11428410760195992,16,935.0,0.16153653170437798,11,403.0,0.13904322293028562,2,77.0,0.6159201051375359,11,439.0,0.15260508559368474,13,361.0,0.2465031947235004,28,361.0,0.03331620513830519,183,4516.0
2855.0,202,1636.0,3.3252032520325203,3.8020819922837834,35,637.0,0.10840968650355226,2,34.0,0.3444373775820314,12,160.0,0.20888399177854192,16,163.0,0.12566453390249235,7,95.0,0.5034380210303548,8,60.0,0.4657440598536251,5,34.0,0.38901601546233533,13,162.0,0.24712284503276835,7,356.0,0.31956340362058566,22,555.0,0.040490590841966524,12,1003.0,0.16706617462296586,7,434.0,0.21812920256758794,2,31.0,0.41394086580906697,15,360.0,0.2032087534507336,13,310.0,0.15663187567391135,26,444.0,0.14772623731850892,202,4838.0
2860.0,174,1647.0,3.327272727272727,3.8911214235229474,35,775.0,0.11775968713634437,1,12.0,0.5741166695702782,10,161.0,0.38466319694182477,15,209.0,0.23567993909556895,7,130.0,0.4962480783491971,12,107.0,0.33941584364035554,8,59.0,0.26119868851002054,9,183.0,0.3957926644557343,5,315.0,0.2543658678306007,16,551.0,0.16442625244908307,14,1063.0,0.1622228569978664,8,383.0,0.26329552251482385,3,39.0,0.21734284828971606,8,398.0,0.15804449507840782,7,295.0,0.22902442311704868,16,442.0,0.2867314962100574,174,5122.0
2865.0,144,1197.0,2.413306451612903,3.9891712807235753,27,826.0,0.12002337683321153,1,14.0,0.6322996687566157,7,166.0,0.15284032521091045,7,192.0,0.44088792567527146,10,171.0,0.16108597229743785,11,133.0,0.2795259289968339,7,78.0,0.22356954429675635,2,123.0,0.5036319298185752,5,301.0,0.32774235815804237,6,391.0,0.3960716390000586,16,992.0,0.14656146342705606,7,260.0,0.3481462198414517,10,70.0,0.28532989967731265,9,402.0,0.23088814649411543,8,319.0,0.20469895969075358,11,500.0,0.16809798330248124,144,4938.0
2870.0,155,991.0,1.9662698412698412,4.132749115164945,22,766.0,0.16124090764876126,0,4.0,0.834840707080006,10,162.0,0.169784637961849,4,124.0,0.2591380498810888,14,232.0,0.11330581299563572,7,104.0,0.3953340598990815,7,66.0,0.347903811847963,7,63.0,0.3510057475375039,10,286.0,0.16229765350494793,3,250.0,0.3771365118948616,15,755.0,0.2032090768084764,5,160.0,0.3374402002721318,8,88.0,0.3555517191201771,13,371.0,0.10187365786892899,18,386.0,0.21838216986793751,12,566.0,0.08908750072790533,155,4383.0
2875.0,180,1044.0,2.0551181102362204,4.155128159247783,22,779.0,0.09470782369749847,1,7.0,0.6938588328843647,15,190.0,0.20619806784654898,8,114.0,0.3275136462795165,9,230.0,0.22172874463626618,11,104.0,0.27994089165841934,13,89.0,0.21896435223904853,11,84.0,0.39131354558818143,12,237.0,0.18225825225310316,3,97.0,0.4903352870066675,10,810.0,0.23865399911108512,4,170.0,0.25410001187474257,6,85.0,0.4031494904365516,16,304.0,0.09868150695455674,23,426.0,0.12531370360911767,16,638.0,0.10426980149135659,180,4364.0
2880.0,153,965.0,1.8958742632612966,4.263796073726304,18,793.0,0.11843709793068283,2,6.0,0.4470159664655404,9,188.0,0.2772316230564227,9,120.0,0.4165515292913404,0,125.0,0.5591273535075885,13,136.0,0.2251603750105848,15,139.0,0.0950434925395806,7,103.0,0.3672196242611724,7,257.0,0.14860286051178545,5,47.0,0.5374059269124087,7,848.0,0.1880720588262469,7,188.0,0.3228604473446668,4,86.0,0.17682616799939216,8,304.0,0.14501721880684068,25,417.0,0.1390805917656832,17,646.0,0.18194982399428405,153,4403.0
2885.0,161,925.0,1.8686868686868687,4.333979371479885,10,755.0,0.16082680479440364,6,28.0,0.35209208743398834,11,161.0,0.334360701914385,6,116.0,0.48494459184154,4,137.0,0.42904568998824577,10,158.0,0.06252114025985465,13,160.0,0.12344299261812929,6,73.0,0.4112265702330238,11,255.0,0.19267731854222853,3,36.0,0.4911296700865087,15,910.0,0.21117002942720595,14,240.0,0.227253329261022,9,114.0,0.17983365650110172,10,293.0,0.2819118244171372,20,447.0,0.09728323712742731,13,577.0,0.33107185534011324,161,4460.0
2890.0,173,1133.0,2.331275720164609,4.089648411062205,14,630.0,0.1687920147340475,7,65.0,0.4942451438347058,9,171.0,0.28390765636252313,4,68.0,0.4412737338403035,9,172.0,0.2107421707637544,4,118.0,0.44329641376768825,6,146.0,0.3666655991506014,7,99.0,0.2981826638952017,17,297.0,0.1102437731682184,4,27.0,0.6123369962915033,22,1004.0,0.19747033255503937,20,327.0,0.13803075722011016,11,136.0,0.03758521713605802,14,329.0,0.2286256801630706,15,445.0,0.12381941297053284,10,594.0,0.29801137423080637,173,4628.0
2895.0,172,1072.0,2.2103092783505156,3.8043464516916607,14,654.0,0.11290966265553293,2,59.0,0.524494687210732,8,144.0,0.29291288230196816,4,57.0,0.21799940448725139,15,238.0,0.23594664457031012,3,115.0,0.5552549261243771,6,141.0,0.527065623418828,9,119.0,0.32235354132099636,16,316.0,0.07459973864132996,8,53.0,0.4528646678675923,22,965.0,0.2025460939176061,19,372.0,0.09021532343733606,8,136.0,0.16048665250451094,15,315.0,0.27677191539440793,12,455.0,0.12201982336713785,11,643.0,0.21553877286785483,172,4782.0
2900.0,156,1011.0,2.0548780487804876,4.361636634440211,10,665.0,0.11279182801717116,2,22.0,0.49945770586311944,10,162.0,0.20075983711157797,8,68.0,0.13933667573609332,10,233.0,0.4107165246131019,9,129.0,0.3959767887087866,6,123.0,0.5079958284255242,12,140.0,0.37342424485016384,10,243.0,0.3230008596867928,12,102.0,0.2666036835443303,20,804.0,0.17017297909109524,12,334.0,0.18362768428964338,3,145.0,0.46098897763211666,13,251.0,0.31993929336524607,10,404.0,0.27610357937097296,9,614.0,0.1280057158139048,156,4439.0
2905.0,145,906.0,1.819277108433735,3.9921137837532212,19,742.0,0.1353065557230847,3,21.0,0.596521461398102,9,158.0,0.2952504448397265,10,77.0,0.25954852064231154,1,151.0,0.34922803194698887,9,128.0,0.15169464482885037,9,159.0,0.1742445348491057,18,206.0,0.26753890446315065,4,243.0,0.4157586338019453,9,122.0,0.29868957295444715,17,840.0,0.14760304533823645,5,222.0,0.2398233260069159,9,153.0,0.42655440572594255,5,290.0,0.223900778037928,10,384.0,0.21923808863212033,8,514.0,0.11946829111853656,145,4410.0
2910.0,165,1090.0,2.1887550200803214,4.056148854994255,33,878.0,0.04104492660231438,4,39.0,0.5080519957915393,14,182.0,0.2784184470119772,6,78.0,0.44707963905072634,3,133.0,0.29771406023250213,5,87.0,0.20915287690955556,7,147.0,0.34297846235450546,24,307.0,0.11047463192304327,9,271.0,0.36615098250707095,2,82.0,0.4228248111596157,11,882.0,0.19651978381392946,5,160.0,0.4928741710401443,15,211.0,0.32682755704717337,8,318.0,0.19956783994592375,14,342.0,0.14222461229733682,5,528.0,0.16445762491568433,165,4645.0
2915.0,199,1624.0,3.2222222222222223,4.094130372776404,39,950.0,0.06745404852289376,6,69.0,0.3152341648278933,10,189.0,0.09845624966141812,2,74.0,0.4226870712831811,8,155.0,0.29966700708086863,7,74.0,0.5304904671992026,1,55.0,0.6786667726978685,31,452.0,0.014745068627087023,14,331.0,0.2350435377416561,6,50.0,0.5623771576540374,14,931.0,0.22507888768573106,1,125.0,0.4803377677917651,20,306.0,0.2618367982019411,16,383.0,0.10069636540613525,16,340.0,0.10864949769852311,8,554.0,0.10686044286288211,199,5038.0
2920.0,210,1824.0,3.6047430830039526,3.6087758458272856,36,937.0,0.08712153983806017,11,117.0,0.39398722778179207,6,138.0,0.1852938139909761,7,73.0,0.2767122042802037,9,152.0,0.22963707180699575,7,98.0,0.5091398720136262,2,36.0,0.5865516866158629,26,527.0,0.15565533844080037,20,419.0,0.0797894414898777,3,51.0,0.5169809993657861,16,874.0,0.18944861810401004,6,109.0,0.22933318222598287,16,333.0,0.10048311409710432,18,398.0,0.07050214460091542,14,414.0,0.1630495581077366,13,611.0,0.18996162799364724,210,5287.0
2925.0,223,1737.0,3.4464285714285716,3.5526224242322035,32,997.0,0.0665176146485096,13,177.0,0.4069792122095213,7,94.0,0.4055058401296033,15,123.0,0.1549501355613142,5,106.0,0.3060785655032931,6,94.0,0.1653920682137751,6,59.0,0.43985191400929113,18,496.0,0.3006091619021663,20,441.0,0.08454167797450901,8,44.0,0.3540176191194905,15,698.0,0.20401555898362453,14,163.0,0.015955113010293377,13,294.0,0.11579941533802042,13,325.0,0.22120790936211648,17,422.0,0.21557398841146552,21,705.0,0.15138093009706155,223,5238.0
2930.0,191,1370.0,2.7182539682539684,3.941057760796166,19,990.0,0.13171724048810662,9,173.0,0.30343630147147954,3,91.0,0.5468210809705385,19,214.0,0.06410965262722541,3,86.0,0.4018468471626849,5,56.0,0.2980318737759152,15,112.0,0.15956467134900676,12,516.0,0.32599319846030134,17,398.0,0.1432271284889369,6,42.0,0.10853435498100363,12,467.0,0.22817536451285272,13,188.0,0.06656155035690728,9,209.0,0.36874704537424535,11,255.0,0.3552482200438275,16,420.0,0.2687118678689078,22,710.0,0.053915366105061466,191,4927.0
2935.0,162,1204.0,2.4176706827309236,4.296976887223704,14,983.0,0.1670698423995789,5,129.0,0.28770266339038136,3,56.0,0.5268465534793292,19,313.0,0.22995054472799378,7,88.0,0.49451379347470975,6,55.0,0.42260194268105417,18,161.0,0.032078863996833525,10,568.0,0.31402772705237786,14,443.0,0.13950901118957942,5,43.0,0.21580296863482223,12,351.0,0.2382788417758194,3,132.0,0.3948959454903543,4,218.0,0.4326306679889784,2,271.0,0.2766241150092854,19,386.0,0.15462315522318748,21,610.0,0.08384509326014161,162,4807.0
2940.0,157,1350.0,2.7551020408163267,4.082524146041987,19,958.0,0.14806853507273376,1,106.0,0.2874963527477631,4,42.0,0.3600460407166469,21,410.0,0.22306534488988752,11,129.0,0.256684582861582,6,89.0,0.5026890390196815,14,191.0,0.108128714295736,12,617.0,0.21080765861444223,9,498.0,0.13670139746266996,3,47.0,0.3428592987770726,12,282.0,0.3765280378569754,0,62.0,0.669122202917582,7,197.0,0.38107766304347296,8,296.0,0.22471084006679293,18,411.0,0.17302205999092457,12,626.0,0.13836897604043485,157,4961.0
2945.0,166,1182.0,2.4171779141104293,3.5805411694015175,19,845.0,0.11101295573411445,6,106.0,0.3902888310727435,2,35.0,0.21988269714246497,19,448.0,0.24339950160506618,11,142.0,0.2286025274107548,10,129.0,0.3327148789977698,9,203.0,0.2736878643778842,15,617.0,0.06308631035611825,8,471.0,0.2624938248934692,8,59.0,0.364247217734654,7,265.0,0.3673733163944225,2,61.0,0.3107394761229965,13,230.0,0.22806764868959892,8,279.0,0.2902352954041259,18,470.0,0.13466184598859654,11,665.0,0.15529753296549295,166,5025.0
2950.0,166,987.0,2.026694045174538,4.056394057360697,23,718.0,0.16646685557101537,13,156.0,0.38056310726497183,8,56.0,0.18978207776028308,11,362.0,0.16262292416912416,4,96.0,0.374080406317242,9,135.0,0.2280593365203359,9,184.0,0.36128162623268517,13,553.0,0.16212299474663433,6,374.0,0.3217785287087717,9,101.0,0.2960737450448251,5,234.0,0.1783561420153516,7,95.0,0.2578963533086713,15,291.0,0.2624739474939641,4,205.0,0.32355191559908736,20,480.0,0.09668534694058181,10,604.0,0.30446733280215965,166,4644.0
2955.0,140,946.0,1.9306122448979592,4.102698504291159,24,729.0,0.22218763419632342,14,176.0,0.2800020984963415,4,53.0,0.4203010368778792,8,278.0,0.2565473407585765,1,51.0,0.43829058680005134,4,82.0,0.18282278508560623,15,212.0,0.23981186231181487,11,431.0,0.13121590466158875,4,364.0,0.22526270340776988,3,98.0,0.3420207058287973,8,207.0,0.18670161371611937,1,87.0,0.5078680586648967,16,369.0,0.14944613096194434,5,199.0,0.19617767476258016,16,514.0,0.08677078851460883,6,441.0,0.3123591683304727,140,4291.0
2960.0,142,1022.0,2.129166666666667,4.625272193950114,22,709.0,0.23961638952712713,10,151.0,0.3432033281187993,2,33.0,0.6994024536014677,3,256.0,0.4931265561387638,5,41.0,0.5407291447856974,4,50.0,0.31477956156368053,25,318.0,0.23105078989135142,5,444.0,0.2294231453626789,7,393.0,0.1290940996946673,2,34.0,0.6212707711866887,6,166.0,0.19140824177530685,0,23.0,0.6501920057054446,21,388.0,0.1666457480102204,7,224.0,0.1302469177268732,17,519.0,0.15440533655579633,6,273.0,0.1813859610841635,142,4022.0
2965.0,151,1083.0,2.2656903765690375,4.597859066972684,19,697.0,0.2643125116510505,11,129.0,0.27378557158543626,2,28.0,0.7359785658318181,6,248.0,0.36227717129970427,7,60.0,0.6018060889920178,4,50.0,0.21598855199940437,24,396.0,0.20146355005572525,8,448.0,0.3369040073158211,14,448.0,0.0975613615242011,4,25.0,0.4959383168407586,8,161.0,0.20618118587034276,1,24.0,0.5957512148746731,13,322.0,0.2683757826015273,7,205.0,0.11778716322621077,20,547.0,0.13295143415048538,3,267.0,0.2585166771044718,151,4055.0
2970.0,149,967.0,2.0315126050420167,4.4928754165246145,17,569.0,0.15528455877495642,12,168.0,0.23994697790287875,2,38.0,0.7329293672367647,12,286.0,0.23924003779921232,2,55.0,0.5693021686469706,0,30.0,0.6412022757691349,20,414.0,0.13310086626666814,14,501.0,0.32868728688603704,13,441.0,0.09434485474317862,2,14.0,0.31820042219745376,9,122.0,0.41815194044101356,6,44.0,0.5800584518583337,7,274.0,0.20926764286616972,4,161.0,0.1679311353683374,21,599.0,0.15668939147517447,8,277.0,0.28244625444987576,149,3993.0
2975.0,156,1040.0,2.180293501048218,4.366907800863728,14,596.0,0.18426965258467226,12,191.0,0.2107768798447488,0,9.0,0.2887872581340369,18,367.0,0.05467271589475848,6,30.0,0.39766322872378884,0,8.0,0.878119753241331,19,411.0,0.13517623403704068,20,583.0,0.25928000331218715,11,369.0,0.2371361951212921,5,26.0,0.5113840054058246,9,144.0,0.45912138896980625,2,36.0,0.5604221951830723,7,268.0,0.3040341063337812,4,178.0,0.2510302435895128,20,616.0,0.21465162482967187,9,268.0,0.21742890968387638,156,4100.0
2980.0,160,1191.0,2.49163179916318,4.102707337050741,8,506.0,0.18366197950683694,12,198.0,0.31793239221616704,3,21.0,0.5129440512251325,25,482.0,0.03580082176192306,8,48.0,0.18167621802587652,0,8.0,0.6046299000814073,19,419.0,0.2212912330996373,18,592.0,0.17790975149086607,8,379.0,0.3224294101108339,5,51.0,0.5233835192871713,13,201.0,0.2892122772896878,4,27.0,0.3867937705214696,9,246.0,0.2926831219858614,8,214.0,0.20442491346055092,16,539.0,0.12533099807644088,4,175.0,0.3686582183536884,160,4106.0
2985.0,175,1355.0,2.8646934460887947,4.085939802722623,15,528.0,0.20402561189754187,11,215.0,0.3063730571684669,3,21.0,0.6681439920638067,30,629.0,0.12154354727855549,8,62.0,0.289092098542298,6,26.0,0.25609991847036007,14,375.0,0.24194152705137456,13,494.0,0.1905757652423273,13,438.0,0.22043735020821595,0,38.0,0.6195834383941999,15,275.0,0.18732489777483907,8,61.0,0.37152102635479695,8,188.0,0.3404539013899783,15,274.0,0.13508642827134934,14,425.0,0.13077477601114573,2,165.0,0.2735129559752477,175,4214.0
2990.0,168,1357.0,2.792181069958848,3.903884515003838,17,509.0,0.1863594780057599,11,190.0,0.22940332807838426,3,26.0,0.6082090405783962,25,666.0,0.1532956231996016,7,73.0,0.23703883632726203,6,58.0,0.45528221671609165,11,396.0,0.13313459554649426,12,317.0,0.14735667754615075,10,422.0,0.17801944854402896,4,11.0,0.6091178406743919,16,359.0,0.17628856599447923,8,101.0,0.5335140247002532,5,160.0,0.31900684220241365,15,298.0,0.1035801061421884,10,448.0,0.2096912759818007,8,185.0,0.13901733539610744,168,4219.0
2995.0,152,1021.0,2.062626262626263,3.9986655042765564,18,424.0,0.2052306880865538,12,213.0,0.16691880412470853,8,51.0,0.20730389020576176,23,590.0,0.1200833346294568,7,75.0,0.36870875559782207,0,51.0,0.6288468657745039,11,377.0,0.14363326886127628,6,338.0,0.2094820990284137,9,343.0,0.14547224733922803,6,40.0,0.4337437933966559,10,343.0,0.45059833750747846,3,92.0,0.3863803026024277,7,149.0,0.2647555734736344,14,234.0,0.1270419567928558,9,424.0,0.2591060661447277,9,175.0,0.09124002498629165,152,3919.0
3000.0,144,759.0,1.5271629778672031,4.290319387781309,12,437.0,0.22605864750104424,15,234.0,0.19190319304237854,8,73.0,0.3166812795465016,15,676.0,0.10998823802543621,9,102.0,0.5064363851471764,0,6.0,0.7456358840997017,11,368.0,0.12841390348735873,7,330.0,0.22692289701347435,4,303.0,0.260454735647272,10,86.0,0.2686785507536348,3,231.0,0.3914279077412448,7,56.0,0.16290572043253027,9,154.0,0.18268654785756663,12,290.0,0.10545304568294162,15,399.0,0.3004141406064118,7,111.0,0.32435543642253944,144,3856.0
3005.0,150,861.0,1.7752577319587628,4.485991317829375,9,437.0,0.226949311881748,11,233.0,0.21450314049740732,4,66.0,0.6494637823621485,12,736.0,0.1414878509056401,9,112.0,0.3436086795870998,2,7.0,0.5026184398358301,15,338.0,0.22130843793033173,14,353.0,0.3389551239478466,6,306.0,0.2841064626545822,14,147.0,0.30379282712607886,4,93.0,0.3822352220458246,7,73.0,0.07160920125219868,13,136.0,0.1343474688643304,11,348.0,0.10363739455440067,19,449.0,0.3617701236550233,0,56.0,0.5446211129475105,150,3890.0
3010.0,158,1093.0,2.267634854771784,4.099149866076452,10,398.0,0.16587001506510557,11,219.0,0.214251502721307,3,51.0,0.500122243190367,16,806.0,0.13638230578521204,6,84.0,0.18748240229250102,2,10.0,0.12857523305726765,10,274.0,0.29962035001519766,19,440.0,0.28716499434699183,8,282.0,0.15585548028320423,15,220.0,0.30041335095957516,7,53.0,0.47653975615031346,7,83.0,0.39511008810263504,14,172.0,0.2262331630256469,14,410.0,0.102114511760411,15,445.0,0.34938056509317655,1,31.0,0.595536997315433,158,3978.0
3015.0,175,1353.0,2.7839506172839505,3.624878893926433,10,273.0,0.16600127228406786,13,208.0,0.2444949290088072,7,45.0,0.296216837181557,22,898.0,0.04789219618516005,4,83.0,0.23965597726195018,0,2.0,0.3892839731770518,14,269.0,0.32136318593261975,24,543.0,0.1051625268568116,11,199.0,0.1381410426499059,10,233.0,0.27758748967261015,4,57.0,0.42203731024665087,7,94.0,0.4692930883466937,13,195.0,0.23817029781887614,20,503.0,0.06952773203921486,11,316.0,0.21669227943008174,5,30.0,0.48068430220381064,175,3948.0
3020.0,193,1640.0,3.3333333333333335,3.452896451489985,6,182.0,0.24133041676686218,20,275.0,0.22178625750809444,14,95.0,0.13207733334776686,23,890.0,0.028325752458372995,9,104.0,0.2611423164409881,0,4.0,0.7755339724060569,18,337.0,0.2904037013993165,24,560.0,0.07979509709294812,4,212.0,0.1220669778079118,6,160.0,0.2185632353965549,5,40.0,0.5381679300105943,3,78.0,0.44841664080900173,15,254.0,0.13983698841981662,27,626.0,0.1269197445539994,12,203.0,0.1319078050715741,7,55.0,0.5540581414948715,193,4075.0
3025.0,221,2005.0,4.0669371196754565,3.5704186320237463,6,151.0,0.4060076399056145,18,317.0,0.20395086213114372,20,188.0,0.1457073719698494,20,788.0,0.07934668883724465,15,170.0,0.1637858879872974,0,4.0,0.8927860653851367,24,445.0,0.09931175169150813,21,492.0,0.08903042625639764,9,216.0,0.14066655934604622,5,100.0,0.5170421279768935,7,57.0,0.3632925784755616,0,29.0,0.40071467836629765,21,305.0,0.07886769891425015,34,783.0,0.21248911140215207,14,245.0,0.19078320819095496,7,88.0,0.5573259693583121,221,4378.0
3030.0,207,2136.0,4.221343873517786,3.6732107589731413,4,123.0,0.4517735191159047,14,275.0,0.1716657614868918,26,307.0,0.1680560022994971,15,830.0,0.13803656852050633,17,256.0,0.30017884528743,2,7.0,0.48170303421379485,29,580.0,0.008005968457712072,14,365.0,0.15099407571160456,7,206.0,0.2450498801533097,1,77.0,0.5330920251329655,10,74.0,0.23083840966834282,1,6.0,0.24419627710354044,20,323.0,0.09435499043598061,30,843.0,0.17536409703456357,10,258.0,0.3215052497470595,7,123.0,0.4915401799315891,207,4653.0
3035.0,191,1871.0,3.654296875,3.626269211670205,6,86.0,0.340470452355535,6,282.0,0.2809080226790878,27,394.0,0.1657518607971018,11,891.0,0.13250964506747406,19,343.0,0.1706024220895165,1,8.0,0.23083343191558114,29,642.0,0.05985985648154982,3,385.0,0.21524106564290732,4,150.0,0.3634606733587757,7,65.0,0.26794686660653333,12,122.0,0.23754967635817745,6,29.0,0.3346804334155921,21,353.0,0.2363926809941396,25,767.0,0.0794267279839088,8,233.0,0.277985766023767,6,114.0,0.35490839733234025,191,4864.0
3040.0,191,1847.0,3.5519230769230767,3.860415969568779,8,89.0,0.23114631483814663,6,280.0,0.29469257605310084,32,447.0,0.09340953965498504,10,842.0,0.11737532051991106,23,449.0,0.10845392012974496,0,6.0,0.697558878217547,19,594.0,0.31029277664204347,7,410.0,0.20737355222497886,5,133.0,0.23965600382385438,12,113.0,0.29136194440459984,11,145.0,0.30231163475073075,2,34.0,0.43533283693289254,26,474.0,0.16870037465118068,21,694.0,0.13410715497353556,7,183.0,0.24058113861311017,2,51.0,0.3744699228028676,191,4944.0
3045.0,200,2050.0,3.9347408829174664,3.843227796829403,8,68.0,0.32273261039413625,12,308.0,0.2895745281708043,29,556.0,0.07153843995590711,5,693.0,0.13891925834161312,18,485.0,0.14966935729150363,1,6.0,0.6161358219062901,20,498.0,0.18058637220832177,14,465.0,0.04793883267984262,7,163.0,0.1520270669319153,14,178.0,0.3457094842460067,9,119.0,0.2760079873447616,6,34.0,0.5646123057768427,31,620.0,0.11642383328582544,14,585.0,0.20529198513030847,9,176.0,0.15957352280050036,3,46.0,0.3705903029825394,200,5000.0
3050.0,211,2113.0,4.110894941634241,3.724235932346126,6,76.0,0.39874213707527534,13,310.0,0.21402200657209933,27,605.0,0.10014329603648894,6,712.0,0.17691670146625868,10,416.0,0.3291094892903439,5,22.0,0.3942465135593982,20,536.0,0.12596960673657598,16,474.0,0.08611609514052335,13,217.0,0.11265584799107844,16,255.0,0.2759568390159985,12,112.0,0.377295451034691,4,47.0,0.473036384562832,32,743.0,0.01761228714459282,12,528.0,0.34201909266255004,12,158.0,0.1179909408371684,7,76.0,0.18844127408035458,211,5287.0
3055.0,207,2085.0,4.088235294117647,3.77727349419893,7,77.0,0.28421603101085985,12,239.0,0.2069624816525696,26,677.0,0.16495424239543446,9,750.0,0.09009105049582124,5,273.0,0.35398154696583073,1,27.0,0.11532061284169992,16,509.0,0.11782410666352053,8,407.0,0.295119220851081,20,300.0,0.20174293356714146,11,256.0,0.17426461592154877,15,155.0,0.25718876264731494,4,35.0,0.36581593310503074,31,840.0,0.058042900366537885,12,417.0,0.32260011018710477,12,172.0,0.28395790924949327,18,143.0,0.1886479423864002,207,5277.0
3060.0,196,2030.0,4.01980198019802,3.968261033789622,8,63.0,0.24523821270912885,10,166.0,0.375618553372389,14,685.0,0.12978927616175426,11,700.0,0.09964713155607126,4,184.0,0.3765784545137921,4,15.0,0.13743284810170736,10,513.0,0.2922142765250547,3,271.0,0.27261226762669916,21,344.0,0.29258371646774145,8,199.0,0.17503297962432046,21,246.0,0.19847187648115108,6,40.0,0.3295653162863481,26,888.0,0.08411744217605514,12,347.0,0.34881064319259864,13,225.0,0.23170747038767955,25,250.0,0.11458215495413222,196,5136.0
3065.0,158,1479.0,2.9520958083832336,3.7212944642857284,9,79.0,0.28539737597366543,6,183.0,0.27050627849185327,13,684.0,0.1433030080388822,6,544.0,0.1708282039349876,3,155.0,0.3768592464070576,4,39.0,0.14971404294293766,10,445.0,0.241983466691092,2,275.0,0.2857506761816113,13,289.0,0.25909342889133535,1,185.0,0.2950982078635894,18,308.0,0.21036137502355592,7,56.0,0.12874373315285972,21,833.0,0.1945653576847488,7,332.0,0.3980417557947486,14,233.0,0.0847375218196482,24,345.0,0.032794253662062026,158,4985.0
