step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2715.0,143,1229.0,2.6093418259023355,4.622779325257618,10,238.0,0.3732173156062303,19,425.0,0.08607581537282981,0,8.0,0.8642775414120988,3,23.0,0.11700855642159128,8,200.0,0.24427469517016862,8,400.0,0.2174182148288562,14,118.0,0.05776250112781927,2,19.0,0.14937189739013118,7,268.0,0.28095564769594467,10,189.0,0.1479515246149807,7,35.0,0.31553541649871586,2,28.0,0.608359164430627,12,815.0,0.3396598482970622,11,153.0,0.1350078037946805,16,392.0,0.26982089271832477,14,474.0,0.1317805983857043,143,3785.0
2720.0,130,773.0,1.673160173160173,4.911196620073963,7,213.0,0.280428027969286,15,363.0,0.2494820484280508,0,4.0,0.8616177204336601,3,26.0,0.6263964198330817,12,165.0,0.19380957905110288,9,338.0,0.20263250765733362,11,150.0,0.08484904836455515,7,44.0,0.3734183258188659,9,288.0,0.2104525841607354,7,172.0,0.22367306691165242,9,58.0,0.21097500435910796,0,8.0,0.8643273857619936,11,536.0,0.2660161738474297,7,137.0,0.28724316368724795,13,383.0,0.13009644421394573,10,420.0,0.28556582726974356,130,3305.0
2725.0,98,466.0,1.0425055928411633,4.987078353626709,10,208.0,0.24817717312110615,6,359.0,0.35291487320365117,2,2.0,0.641552102789021,0,11.0,0.8715742119691365,14,135.0,0.17016748900834058,5,231.0,0.1978488760350953,2,114.0,0.4180103523989816,2,51.0,0.5688219826218883,11,320.0,0.1995997414916185,8,145.0,0.4073467558399799,9,81.0,0.2259707434895105,2,10.0,0.6012927375109189,5,566.0,0.20597443160142093,8,153.0,0.2496204190556602,8,302.0,0.3137154211449117,6,379.0,0.4192542814667589,98,3067.0
2730.0,108,631.0,1.4116331096196868,4.986303021666301,11,173.0,0.23431153348135156,8,386.0,0.19014348394715258,6,23.0,0.33496795311833294,2,6.0,0.3994271858485677,20,215.0,0.1306214056008462,3,216.0,0.24969958989771368,1,57.0,0.6036074265400868,0,20.0,0.5763826457229253,13,354.0,0.3787638003105866,8,168.0,0.47419263464074796,6,87.0,0.31322333414914616,1,10.0,0.3297779813323365,7,590.0,0.24714492504959337,12,160.0,0.2868126832229629,4,191.0,0.5177530648960325,6,347.0,0.3526942941034557,108,3003.0
2735.0,140,947.0,2.0951327433628317,4.322134222876222,9,171.0,0.24161510167664832,16,450.0,0.10408332836251184,11,72.0,0.06510411526848771,2,15.0,0.09539442832754129,25,314.0,0.09965333476184558,7,243.0,0.31446646986459265,2,47.0,0.545912293274509,2,12.0,0.5680950228211675,15,411.0,0.42078997597804035,6,152.0,0.4125977073005548,6,85.0,0.31186581084741466,5,21.0,0.3943333661038629,8,522.0,0.22825293938146177,13,165.0,0.15023842155915468,2,137.0,0.3205479165187245,11,343.0,0.12244749004822691,140,3160.0
2740.0,151,1195.0,2.6379690949227372,4.018536159265495,8,146.0,0.2451494637235238,14,442.0,0.2420202197402254,7,96.0,0.32250380355736213,2,14.0,0.24677027635684778,25,438.0,0.1600068997933856,8,210.0,0.2515197023553134,8,77.0,0.3461672490796106,5,29.0,0.32882487569624425,11,369.0,0.2546242167809833,1,72.0,0.24769595619711426,11,107.0,0.2259405923414744,6,54.0,0.5559852519969183,7,356.0,0.3293093723322435,15,204.0,0.1478070322553694,6,105.0,0.20797046781641967,17,420.0,0.008221322867155207,151,3139.0
2745.0,172,1457.0,3.2021978021978024,4.3377196136899325,15,161.0,0.25700279668250015,10,364.0,0.4292687507807278,0,60.0,0.6764726444966218,2,29.0,0.7512287928709901,29,566.0,0.0734541642622793,8,112.0,0.13057560522781073,12,129.0,0.33084009804348763,11,74.0,0.33077048600601555,9,234.0,0.18620607908265507,3,22.0,0.28564211234933395,17,185.0,0.20787107431746837,2,49.0,0.5584733325908404,6,147.0,0.36318718766139246,15,214.0,0.11104638649414181,9,101.0,0.17552186061729083,24,530.0,0.04595965839490863,172,2977.0
2750.0,152,1430.0,3.1019522776572668,4.300708723499584,14,183.0,0.2973887532682124,5,394.0,0.2989341710679443,4,62.0,0.3974556550025262,0,8.0,0.8673240323694666,29,651.0,0.11087666900029783,9,124.0,0.11926807636893584,12,189.0,0.2486174811956933,12,130.0,0.17815168394779188,6,254.0,0.271335500974541,3,23.0,0.4008596009489532,11,219.0,0.32262216760450246,6,32.0,0.40582294616236536,4,149.0,0.2499873207166235,13,215.0,0.15317119176880975,6,80.0,0.29367651065813527,18,539.0,0.27692016378524037,152,3252.0
2755.0,146,1245.0,2.688984881209503,4.7926117376273885,8,153.0,0.2604720867132531,8,430.0,0.17986039921925331,7,95.0,0.4846397893931048,1,5.0,0.6481709093181061,25,655.0,0.13230768723209305,7,143.0,0.16682297318828695,19,267.0,0.25748231103439784,8,139.0,0.06304750372509403,7,258.0,0.3861560062831108,8,51.0,0.4437655854799415,4,173.0,0.4732370741865594,5,43.0,0.16014380098251774,7,139.0,0.177718677607304,16,257.0,0.38787938075370304,5,68.0,0.5024551383141287,11,424.0,0.29636711765838036,146,3300.0
2760.0,139,1002.0,2.141025641025641,4.465579059004425,3,137.0,0.23936603523370187,10,406.0,0.10802896047340933,1,80.0,0.44818336888575816,1,6.0,0.36575149422322223,20,746.0,0.14551435750192773,8,138.0,0.1781719102446297,20,368.0,0.26715827311804474,3,88.0,0.2554683160865389,12,223.0,0.3487047951898436,14,108.0,0.3491162955038788,6,101.0,0.45140322475882305,4,42.0,0.20875596427824142,13,185.0,0.2214063886780531,12,270.0,0.2618142915923077,2,58.0,0.5852286089535581,10,430.0,0.17172732736512347,139,3386.0
2765.0,140,870.0,1.8629550321199144,4.14328750811974,7,135.0,0.31207778059900027,9,320.0,0.2837283929418747,2,19.0,0.2610056292006585,1,8.0,0.4062642573675896,12,777.0,0.14462205010175097,9,130.0,0.2762938342179786,16,387.0,0.23231282266730272,2,82.0,0.46450091690923423,7,155.0,0.1433994061110503,15,152.0,0.207039125262199,10,78.0,0.3966757889324137,2,43.0,0.37929787445587726,17,268.0,0.3590689968737525,14,256.0,0.1439239586282204,7,47.0,0.4102655064412446,10,493.0,0.11535359560396889,140,3350.0
2770.0,138,898.0,1.939524838012959,4.02993741353092,8,134.0,0.20716479762758894,6,190.0,0.4198417508398903,2,17.0,0.2772465494615279,2,8.0,0.4930333745118197,11,742.0,0.1591818405229166,7,120.0,0.19781429198954337,13,322.0,0.16525896292322734,5,102.0,0.640106586300556,8,173.0,0.15961161074893238,10,160.0,0.2768957176340816,7,94.0,0.2164305804830411,7,58.0,0.534989345118364,17,349.0,0.16740405608277575,11,294.0,0.1657452178319787,10,89.0,0.21034720655745448,14,555.0,0.21336016743948336,138,3407.0
2775.0,133,843.0,1.7784810126582278,4.06981479686602,7,111.0,0.37513897239947946,2,176.0,0.30520172613914026,2,29.0,0.15839225652891545,8,39.0,0.49235782231084624,14,652.0,0.15233124012175653,8,128.0,0.1687145132835742,7,358.0,0.11037642524169473,2,72.0,0.5943431809345525,9,192.0,0.17751565598093444,5,169.0,0.3975429192620324,6,77.0,0.4036145721843378,3,60.0,0.51781477757073,17,376.0,0.0613790294275651,8,289.0,0.18055103872924577,14,155.0,0.1765597951828801,21,646.0,0.1533895131135375,133,3529.0
2780.0,147,956.0,2.0126315789473685,4.213155249077207,4,62.0,0.36752712318399744,7,198.0,0.24655922298709815,2,45.0,0.6208239156842547,6,63.0,0.33973128444288336,14,654.0,0.1628373740671751,7,103.0,0.2655235762301432,8,365.0,0.1376455593669272,5,26.0,0.2907410008814517,16,246.0,0.25834833977081756,8,177.0,0.3158423760262173,5,89.0,0.43508089621580187,6,36.0,0.33465732163720513,9,316.0,0.31247066616069225,11,278.0,0.2023583847460458,17,233.0,0.15105660299580628,22,639.0,0.05855091530765868,147,3530.0
2785.0,164,1065.0,2.228033472803347,4.464300693808564,7,77.0,0.5005791333557382,13,252.0,0.14241554499774117,2,55.0,0.8004759135412851,7,57.0,0.13991024683174177,8,653.0,0.1937002289485485,11,119.0,0.18153325984845595,15,421.0,0.07724584219091057,2,30.0,0.40624729381799646,11,244.0,0.39463602026703076,13,220.0,0.27686689457288594,10,100.0,0.3378982301541057,12,81.0,0.16623596472262234,2,182.0,0.4851819386948905,15,249.0,0.2684675659298532,20,276.0,0.22419923377432407,16,503.0,0.09085180589744575,164,3519.0
2790.0,147,1096.0,2.3220338983050848,4.165228988032189,8,106.0,0.5333387042196673,14,255.0,0.08415792482663471,2,65.0,0.6239445347876985,6,77.0,0.18962722653580538,14,676.0,0.20032544734485175,9,131.0,0.1487675700974843,22,520.0,0.10666259374601522,4,27.0,0.5849767297651839,2,165.0,0.2894924642555796,19,307.0,0.19763521980075938,6,104.0,0.3399696311661853,8,106.0,0.10721752715272453,0,163.0,0.504720726076766,8,248.0,0.2765080852687094,16,277.0,0.19286449318562554,9,403.0,0.23248785809190448,147,3630.0
2795.0,147,1027.0,2.157563025210084,3.6250405434422266,4,88.0,0.3482400285398314,11,209.0,0.1982962552893461,3,21.0,0.3361250133455476,8,84.0,0.3569755462269712,16,655.0,0.1480573675353234,4,135.0,0.14215373648466187,28,649.0,0.021079226047511404,2,20.0,0.21639536395837822,4,175.0,0.24439824365271728,26,427.0,0.14092282834717135,6,73.0,0.2819968632777918,2,75.0,0.6052697150232521,8,186.0,0.2963319310212675,8,240.0,0.2831631642950417,14,324.0,0.16780004756960643,3,379.0,0.3618306683094065,147,3740.0
2800.0,186,1385.0,2.8794178794178795,3.9717776446895763,3,38.0,0.48568885175734894,7,150.0,0.38852101853514487,6,32.0,0.18980068036146688,10,112.0,0.3939441424286012,17,550.0,0.18453548142578144,8,121.0,0.215494858868015,33,807.0,0.13076820908648717,8,36.0,0.00015500576788717637,8,203.0,0.1973733164371422,21,478.0,0.14242185736700694,12,68.0,0.19375553406087748,4,73.0,0.6437723091752127,12,191.0,0.10747214369707081,16,279.0,0.16015408594773153,14,347.0,0.15141706051808113,7,384.0,0.3738667101787939,186,3869.0
2805.0,190,1549.0,3.1741803278688523,4.142202636481232,4,27.0,0.5718095642046626,3,170.0,0.45044792495932223,8,58.0,0.26333218950578247,14,176.0,0.24452830644422227,18,388.0,0.18805106305608893,8,132.0,0.31025125376648793,27,849.0,0.1647739152700587,2,45.0,0.13732959067788247,10,196.0,0.17042285412275163,16,438.0,0.09538044473455093,19,148.0,0.14624914237837194,8,102.0,0.4787436238378004,8,134.0,0.27335666710169276,21,365.0,0.1678334046050303,11,337.0,0.16501975173239486,13,430.0,0.13913018653040332,190,3995.0
2810.0,179,1498.0,3.0823045267489713,4.300572477826688,3,26.0,0.3227114943145718,8,194.0,0.3891670951294851,8,78.0,0.41810002311078637,20,264.0,0.23369068070545065,10,427.0,0.31237479836964394,8,161.0,0.19825791754012084,20,752.0,0.12886776448888876,0,15.0,0.7330035030145916,2,119.0,0.45505811219732556,11,458.0,0.1884463492784391,16,210.0,0.14592794303933743,15,164.0,0.2682962543802684,7,101.0,0.565457473884727,24,481.0,0.17048978644191382,13,301.0,0.14825567497050013,14,420.0,0.18014132726270937,179,4171.0
2815.0,170,1495.0,3.0888429752066116,3.9472045789820713,6,27.0,0.42231080211758215,9,200.0,0.14834111219632914,9,98.0,0.30584730749748246,25,378.0,0.17208245948178194,8,412.0,0.29038769196202063,12,214.0,0.1490135952835612,17,586.0,0.13944744167652653,0,2.0,0.8249099886580196,3,96.0,0.44431758628061957,8,510.0,0.2535057194651364,8,203.0,0.36696610016178643,14,195.0,0.12730547050419627,6,104.0,0.4006428718513373,24,605.0,0.15310454102006443,13,278.0,0.3374504680032182,8,297.0,0.19284279817359362,170,4205.0
2820.0,171,1569.0,3.261954261954262,3.6280614383061423,8,57.0,0.45232633433508257,12,182.0,0.09985384981336493,7,108.0,0.32671072981001215,27,441.0,0.05527739781261117,12,445.0,0.1861191648105597,14,278.0,0.09110304415922382,10,510.0,0.3986722218774155,2,10.0,0.6062826751430561,7,125.0,0.2281760985662019,13,567.0,0.17978609721531694,3,143.0,0.3647199985353393,8,156.0,0.3130713642548415,7,83.0,0.15450252228143296,26,729.0,0.21973697942008757,10,272.0,0.31417013549974576,5,299.0,0.2895561891275046,171,4405.0
2825.0,175,1547.0,3.16359918200409,3.536340283271993,2,58.0,0.4383104762252222,7,155.0,0.24672091153759446,9,118.0,0.21012143374356534,26,456.0,0.07900634399395658,21,532.0,0.18549454661774326,21,372.0,0.060628357982975625,6,378.0,0.5667535611907903,0,10.0,0.5420616691119915,8,117.0,0.15184443055255345,15,562.0,0.09298118153082757,2,134.0,0.3154690287979102,7,121.0,0.35492725645481926,8,97.0,0.14325501187243075,24,746.0,0.10565908632397139,11,227.0,0.200792133199682,8,339.0,0.3654601485823868,175,4422.0
2830.0,178,1471.0,2.942,4.165718085777464,3,25.0,0.5252831390184558,2,155.0,0.4259926660315935,11,135.0,0.2577359439777686,18,411.0,0.166919065618558,34,676.0,0.07667273071090255,23,424.0,0.14472840947482288,9,294.0,0.4378823492748959,0,4.0,0.5806544194258421,1,62.0,0.36732282958695206,12,469.0,0.12474993561849838,7,147.0,0.37705217313342454,3,125.0,0.36771330709926897,8,96.0,0.30023692358402504,20,631.0,0.10378265575826665,13,181.0,0.18008935434454384,14,391.0,0.27305747770898015,178,4226.0
2835.0,196,1603.0,3.1431372549019607,4.323940471300246,2,12.0,0.5549458028573345,7,135.0,0.4072935122153955,8,107.0,0.37231904282911293,9,379.0,0.3914922635280248,43,873.0,0.028115052788775977,20,415.0,0.21176342126049175,14,244.0,0.30527047976647104,2,5.0,0.44798846722755,2,46.0,0.49791939980317806,11,521.0,0.23323314948197554,8,150.0,0.3025098650864518,8,107.0,0.3263385037099908,11,115.0,0.45219567523521953,17,722.0,0.12272072143027334,19,265.0,0.20307843678033488,15,383.0,0.07836964529332789,196,4479.0
2840.0,207,1739.0,3.396484375,4.25033798323702,4,20.0,0.5931922158453793,9,138.0,0.22075176064530286,10,108.0,0.3543918342562005,6,313.0,0.5497396167667314,45,984.0,0.017183354790168567,15,379.0,0.21591897289423767,18,270.0,0.3495694181371844,9,34.0,0.3454276313466047,7,67.0,0.386862440228009,9,571.0,0.2505651037627113,9,89.0,0.40345426092828385,15,155.0,0.1757459136699627,7,125.0,0.3167811143889504,9,738.0,0.19382036769749675,18,313.0,0.25838639549226755,17,316.0,0.11070369692070355,207,4620.0
2845.0,188,1818.0,3.516441005802708,3.879335388906645,5,42.0,0.5608177483218741,7,107.0,0.2596905710164635,15,160.0,0.20165179281702308,10,293.0,0.446773094769807,37,955.0,0.10597988699807002,9,310.0,0.24048993018240256,18,356.0,0.33451176744264693,8,60.0,0.3000873996970698,5,71.0,0.2924608134595775,15,635.0,0.17661615392053426,6,72.0,0.3139457497618296,13,182.0,0.2297746191104282,7,101.0,0.16752791665078562,9,687.0,0.24179970162289152,17,319.0,0.25205590034508557,7,363.0,0.21066179169614332,188,4713.0
2850.0,186,1571.0,2.9923809523809526,3.6370546068009815,6,70.0,0.44762540402994855,5,108.0,0.20605080340459275,15,200.0,0.10250467408317931,10,256.0,0.17800917106133995,27,1059.0,0.12028792701583152,7,261.0,0.4894386367680061,15,370.0,0.27338974094972635,10,75.0,0.19794236663810238,6,43.0,0.41905163726160594,23,731.0,0.09862197027862767,8,87.0,0.2252448750771541,7,136.0,0.19491747812428958,7,84.0,0.36381944425089524,11,515.0,0.22537531294480773,20,343.0,0.14548475207714437,9,371.0,0.2525396183240993,186,4709.0
2855.0,167,1324.0,2.512333965844402,3.910825552965814,4,64.0,0.46141759436588287,8,113.0,0.22827482361992749,9,186.0,0.17288957989509393,10,202.0,0.11709807725684566,17,1074.0,0.16429607450548603,7,227.0,0.539342765709479,13,294.0,0.33216242909759147,9,108.0,0.10026048081626433,6,61.0,0.5675245377095355,27,858.0,0.03433084161689403,9,96.0,0.24972172374292537,2,121.0,0.3524466078205048,7,109.0,0.41363874653494753,5,517.0,0.17291098147774905,26,406.0,0.17878788988372515,8,341.0,0.2703786850774243,167,4777.0
2860.0,169,1447.0,2.7509505703422055,3.7571965538333667,1,18.0,0.4935077590733961,13,154.0,0.27040818595570226,0,154.0,0.4476557563677198,10,209.0,0.3573112885214787,11,1029.0,0.15488954782203665,7,202.0,0.32074819271711724,11,334.0,0.16836583120581447,11,132.0,0.13980722351939034,6,91.0,0.601745212850226,27,993.0,0.03534740490039296,15,138.0,0.11774849174493164,7,130.0,0.40729143822394254,11,150.0,0.3115315468219447,7,491.0,0.17167448393758528,24,460.0,0.11436579596820236,8,251.0,0.15419083329397396,169,4936.0
2865.0,196,1607.0,3.060952380952381,3.7272474426981845,4,19.0,0.5539783544099454,13,219.0,0.4025712340773097,6,156.0,0.3140700056025551,10,235.0,0.536056751911882,14,928.0,0.14095032569447272,6,170.0,0.18914603104535962,13,363.0,0.12568274422900283,15,174.0,0.1780362813287741,2,75.0,0.3453120821527544,22,991.0,0.12527790392184424,20,230.0,0.07588331648290628,13,182.0,0.2966295941570455,15,219.0,0.1864346301265055,15,540.0,0.1355320859314994,20,455.0,0.12248058563960217,8,282.0,0.09603672717723652,196,5238.0
2870.0,212,1582.0,2.996212121212121,3.526914877072252,6,45.0,0.4919473416693664,11,216.0,0.35500656825822224,12,204.0,0.1696464558368581,10,217.0,0.31007523774241785,20,784.0,0.1550375913406751,10,155.0,0.264685289276595,16,414.0,0.12467356571895594,17,219.0,0.08327593927569298,3,18.0,0.3510425685750369,13,842.0,0.2825763088830938,18,289.0,0.16099986674738928,17,268.0,0.20808394486458828,20,260.0,0.17889768304704537,14,515.0,0.06472795698518762,17,553.0,0.13185897318275233,8,309.0,0.12145902391760709,212,5308.0
2875.0,195,1403.0,2.6980769230769233,3.6856645654508515,8,81.0,0.39239199038017947,6,153.0,0.32510744825896926,12,267.0,0.135064256653826,9,142.0,0.25197901917704735,22,726.0,0.20906629294772258,5,108.0,0.43769282020208095,17,420.0,0.20602199117372996,20,240.0,0.18245429963059773,4,25.0,0.3872843918755703,8,882.0,0.15668277624737148,11,265.0,0.24368816886810127,12,286.0,0.24772993259551931,12,317.0,0.14085672152288406,13,408.0,0.1269355090017916,22,630.0,0.15696479872430505,14,366.0,0.09944453477188281,195,5316.0
2880.0,192,1522.0,2.9610894941634243,3.7948530766790034,10,127.0,0.4401213560632024,10,180.0,0.225576301742587,12,329.0,0.052927309781194296,8,99.0,0.2724324725810988,23,702.0,0.2642823210627909,8,80.0,0.15123868383598696,13,357.0,0.1976245908430125,19,248.0,0.28687378830290694,7,56.0,0.29319130731088605,12,935.0,0.13405464437717776,2,197.0,0.36713591223547143,7,225.0,0.19294008192536705,12,360.0,0.053932963037775804,12,253.0,0.26193140146597127,23,681.0,0.15088543317571618,14,364.0,0.18303306528710758,192,5193.0
2885.0,189,1924.0,3.750487329434698,4.132380897612637,10,177.0,0.3603835749667852,10,201.0,0.2733109443653738,14,401.0,0.25364123873121697,13,135.0,0.23305386474614848,25,693.0,0.268202916800469,9,92.0,0.059848965847038665,18,428.0,0.10627370438462316,14,281.0,0.3314439353083125,4,63.0,0.5202006413048577,14,1000.0,0.10491275075922625,4,139.0,0.48396639184850393,1,183.0,0.22865186789586806,17,375.0,0.06991345328934934,5,202.0,0.3951771523226384,19,697.0,0.17219519234901828,12,274.0,0.314231105545717,189,5341.0
2890.0,170,1680.0,3.300589390962672,3.8464245172274514,13,238.0,0.28317478007734437,8,189.0,0.2664536565973682,8,380.0,0.4619534727430708,9,147.0,0.0691071424586873,22,713.0,0.20760514871315658,2,66.0,0.3822015838981668,23,481.0,0.05123423283465296,11,286.0,0.2616035282651087,4,39.0,0.6333548348813558,20,1092.0,0.0798986976515856,1,130.0,0.18062840607574873,7,197.0,0.1486004871479314,18,353.0,0.2644748994134031,1,168.0,0.35621907946889875,18,701.0,0.10803229916278798,5,309.0,0.24998300825307915,170,5489.0
2895.0,179,1243.0,2.4613861386138614,3.9831064604109763,9,234.0,0.35083572389985346,9,133.0,0.314394043187845,1,242.0,0.39288470615620513,4,108.0,0.38278584588836,20,624.0,0.10412313736202507,3,40.0,0.587988660660182,23,553.0,0.18792512274759043,13,272.0,0.22347576630300825,6,63.0,0.3029887885129784,23,1058.0,0.13310833051078585,7,137.0,0.15276541382947995,12,249.0,0.3727683147799239,17,334.0,0.16465133681240812,8,170.0,0.2397002387366891,16,656.0,0.14497035906134578,8,341.0,0.22004522181369823,179,5214.0
2900.0,189,1396.0,2.758893280632411,4.006363729502211,3,118.0,0.4394655573765558,10,143.0,0.21271643295334872,7,60.0,0.27679834613703025,4,65.0,0.6002744559670525,19,493.0,0.15085364467608212,6,68.0,0.5823643757337063,13,549.0,0.21199069166323872,8,267.0,0.1704983230293684,11,112.0,0.21367199583165133,16,879.0,0.21874869699482333,8,179.0,0.41267862521106274,16,322.0,0.3471971526201984,20,359.0,0.17994881796714063,14,224.0,0.012966996721358844,19,611.0,0.12002586453821251,15,400.0,0.1286440614164461,189,4849.0
2905.0,165,1243.0,2.4565217391304346,3.8746523190155204,5,65.0,0.4983470655335348,8,137.0,0.22336538844033488,3,70.0,0.24922939789160883,6,76.0,0.22215848580569994,11,498.0,0.2034680952762833,11,107.0,0.33713993896744426,12,444.0,0.1949475525415029,9,248.0,0.14435615523582745,6,117.0,0.3795952926496565,9,874.0,0.25319709800305434,2,152.0,0.6185722248998919,15,320.0,0.17044425587660178,16,391.0,0.24751072748211345,13,250.0,0.09200436315675385,24,641.0,0.16289092566024843,15,406.0,0.08996823873094506,165,4796.0
2910.0,164,1123.0,2.2326043737574555,4.046317598349939,7,59.0,0.35978480954729936,13,146.0,0.16561561725122742,8,74.0,0.3360948556935223,11,122.0,0.25667043701267517,9,463.0,0.24278994730445658,8,122.0,0.11693944918407707,11,439.0,0.1221818441456529,13,242.0,0.17195263405224587,4,78.0,0.5164686148551805,8,914.0,0.19109537130886758,1,52.0,0.5075434546397215,11,251.0,0.09459871443171192,12,342.0,0.19917452665043048,3,204.0,0.4568916467148671,33,763.0,0.13842783043152976,12,331.0,0.2265693269753866,164,4602.0
2915.0,178,1259.0,2.4881422924901186,4.063689457272652,10,106.0,0.29589646270986686,17,216.0,0.12366965154932494,7,64.0,0.2551022656525055,8,129.0,0.3379183339317536,14,461.0,0.1775316579529122,5,80.0,0.1752995695830411,13,392.0,0.12755884051466737,14,276.0,0.282374424218142,3,59.0,0.4765434415625342,15,975.0,0.19128836903391577,3,58.0,0.3722128061382466,4,274.0,0.1831177157329411,14,270.0,0.1943685437432059,0,122.0,0.5680369020684923,38,847.0,0.07646228418698897,13,390.0,0.22605859793612432,178,4719.0
2920.0,187,1472.0,2.926441351888668,3.8828316992905356,12,165.0,0.3632461815477257,19,305.0,0.1272560764481254,6,65.0,0.18196708833847755,3,76.0,0.2813195973941139,20,533.0,0.18533234206575883,6,68.0,0.3969992014022867,12,398.0,0.19842324622885166,9,253.0,0.30921802755017597,5,60.0,0.3068820876639488,14,902.0,0.13520973522382257,10,92.0,0.20503199621636142,9,282.0,0.2626377733524249,14,297.0,0.24317353893831115,1,34.0,0.4473322250896615,34,837.0,0.09019752710148403,13,456.0,0.1359281660735352,187,4823.0
2925.0,187,1528.0,3.056,3.5318501415140138,16,233.0,0.26706143461888643,15,321.0,0.0811534495483136,4,83.0,0.32819787026877406,5,92.0,0.13420106709277532,22,548.0,0.2559223661262731,6,81.0,0.3695852980576466,11,351.0,0.13704224431464304,9,269.0,0.13381798848404133,8,82.0,0.21688971095439197,13,692.0,0.17709450044766395,17,157.0,0.14621355978680523,9,259.0,0.21616636883620174,9,279.0,0.26100629841245343,3,39.0,0.3589536173266025,29,742.0,0.12219557637412737,11,436.0,0.10493853871493142,187,4664.0
2930.0,170,1127.0,2.290650406504065,3.9426493235758797,14,249.0,0.19148094512663805,8,273.0,0.19409958729437216,10,111.0,0.3022207288627249,8,115.0,0.5220747426985924,14,426.0,0.26695791002213815,0,65.0,0.6128703544508255,11,344.0,0.1275952206631432,12,266.0,0.11553613854834431,12,96.0,0.1713344617044122,14,417.0,0.25939849758114686,24,264.0,0.1423470287913532,4,185.0,0.3635029277916589,7,253.0,0.1503785441814883,8,67.0,0.17161964176015215,17,780.0,0.16209748139656868,7,341.0,0.25301908833929326,170,4252.0
2935.0,145,973.0,1.9897750511247443,4.730186242455139,8,196.0,0.1947104722442561,1,171.0,0.47496586152602394,10,135.0,0.33316459830089523,8,151.0,0.48965090608774453,12,307.0,0.2110984746384691,3,13.0,0.6411464271985576,12,315.0,0.22147229071855581,16,292.0,0.2847217433651811,15,113.0,0.24808780975713113,4,443.0,0.24166562167057706,24,376.0,0.14815566902449367,2,164.0,0.38136895968587553,8,174.0,0.29724976588285573,6,67.0,0.3168761718165033,11,737.0,0.2101038254317008,5,249.0,0.38612203990567145,145,3903.0
2940.0,134,1113.0,2.299586776859504,4.611429297955236,4,207.0,0.2679368284418895,0,98.0,0.6456395934523889,7,126.0,0.38535588549913113,12,200.0,0.07345365779478875,8,338.0,0.20418319757810405,2,15.0,0.4997326939708132,14,283.0,0.21837049835169928,12,293.0,0.2914699875107432,11,146.0,0.2551575792372988,7,464.0,0.2557262860240497,24,493.0,0.21305911979900474,8,185.0,0.3499126042025245,6,181.0,0.3895619498770856,0,45.0,0.4904274325361996,14,726.0,0.1863708312600071,5,178.0,0.27101600771669454,134,3978.0
2945.0,143,1160.0,2.396694214876033,4.261244351700437,9,234.0,0.2955543868598483,1,63.0,0.4939646800590034,4,144.0,0.3365460030930524,11,204.0,0.10917573656134116,8,342.0,0.23808366844709236,5,30.0,0.1647549635634372,15,300.0,0.1488190615766693,7,182.0,0.21479005523901168,7,137.0,0.27245373472317785,14,521.0,0.1949941019560065,24,617.0,0.23788322968577172,9,180.0,0.31571798757148073,8,133.0,0.23646579549679347,0,14.0,0.6553468507279597,18,774.0,0.14249716323730383,3,153.0,0.30327719600171593,143,4028.0
2950.0,179,1396.0,2.86652977412731,3.8558177713182222,15,298.0,0.14579900813144778,6,86.0,0.1526766018225242,9,177.0,0.2146061985684028,1,120.0,0.5115175432595485,14,385.0,0.15863650715797994,12,73.0,0.2961634298977376,16,292.0,0.11726456886299368,6,194.0,0.26078878320610693,12,132.0,0.42917240231743603,20,607.0,0.09111969085820519,19,611.0,0.16120294746862607,6,116.0,0.24085127774466408,13,140.0,0.1539108585054782,2,12.0,0.3622228675239355,20,766.0,0.10217337025063769,8,161.0,0.40441451353804747,179,4170.0
2955.0,204,1641.0,3.376543209876543,3.465622108823925,21,393.0,0.19587659863971593,12,136.0,0.13482609842161009,14,238.0,0.16744472396138016,1,68.0,0.6983433627679296,21,477.0,0.10869654677147077,12,133.0,0.40325115558730606,9,316.0,0.09522012960108767,10,205.0,0.2654481696789856,11,142.0,0.2646201010124431,27,730.0,0.09208782110076418,17,567.0,0.22275808917140894,3,118.0,0.15691873441457144,10,153.0,0.0871063302227796,8,42.0,0.22193008203330652,14,803.0,0.14976487417939138,14,214.0,0.26023302904904316,204,4735.0
